datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-05 13:00:00,0.207230,0.711309,0.728256
2013-09-05 14:00:00,0.207222,0.711318,0.728269
2013-09-05 15:00:00,0.207215,0.711326,0.728282
2013-09-05 16:00:00,0.207207,0.711335,0.728295
2013-09-05 17:00:00,0.207200,0.711343,0.728307
2013-09-05 18:00:00,0.207193,0.711351,0.728320
2013-09-05 19:00:00,0.207186,0.711359,0.728332
2013-09-05 20:00:00,0.207179,0.711367,0.728344
2013-09-05 21:00:00,0.207172,0.711375,0.728355
2013-09-05 22:00:00,0.207165,0.711383,0.728367
2013-09-05 23:00:00,0.207158,0.711390,0.728378
2013-09-06 00:00:00,0.207152,0.711398,0.728389
2013-09-06 01:00:00,0.207145,0.711405,0.728400
2013-09-06 02:00:00,0.207139,0.711412,0.728411
2013-09-06 03:00:00,0.207133,0.711419,0.728422
2013-09-06 04:00:00,0.207127,0.711426,0.728432
2013-09-06 05:00:00,0.207121,0.711433,0.728442
2013-09-06 06:00:00,0.207115,0.711440,0.728452
2013-09-06 07:00:00,0.207109,0.711446,0.728462
2013-09-06 08:00:00,0.207103,0.711453,0.728472
2013-09-06 09:00:00,0.207098,0.711459,0.728482
2013-09-06 10:00:00,0.207092,0.711466,0.728491
2013-09-06 11:00:00,0.207087,0.711472,0.728501
2013-09-06 12:00:00,0.207081,0.711478,0.728510
2013-09-06 13:00:00,0.207076,0.711484,0.728519
2013-09-06 14:00:00,0.207071,0.711490,0.728528
2013-09-06 15:00:00,0.207066,0.711496,0.728537
2013-09-06 16:00:00,0.207061,0.711502,0.728545
2013-09-06 17:00:00,0.207056,0.711507,0.728554
2013-09-06 18:00:00,0.207051,0.711513,0.728562
2013-09-06 19:00:00,0.207046,0.711519,0.728571
2013-09-06 20:00:00,0.207041,0.711524,0.728579
2013-09-06 21:00:00,0.207036,0.711529,0.728587
2013-09-06 22:00:00,0.207032,0.711535,0.728595
2013-09-06 23:00:00,0.207027,0.711540,0.728603
2013-09-07 00:00:00,0.207022,0.711545,0.728611
2013-09-07 01:00:00,0.207018,0.711550,0.728618
2013-09-07 02:00:00,0.207013,0.711555,0.728626
2013-09-07 03:00:00,0.207009,0.711560,0.728633
2013-09-07 04:00:00,0.207005,0.711565,0.728641
2013-09-07 05:00:00,0.207001,0.711570,0.728648
2013-09-07 06:00:00,0.206996,0.711575,0.728655
2013-09-07 07:00:00,0.206992,0.711579,0.728662
2013-09-07 08:00:00,0.206988,0.711584,0.728669
2013-09-07 09:00:00,0.206984,0.711589,0.728676
2013-09-07 10:00:00,0.206980,0.711593,0.728683
2013-09-07 11:00:00,0.206976,0.711598,0.728689
2013-09-07 12:00:00,0.206972,0.711602,0.728696
2013-09-07 13:00:00,0.206969,0.711606,0.728703
2013-09-07 14:00:00,0.206965,0.711611,0.728709
2013-09-07 15:00:00,0.206961,0.711615,0.728715
2013-09-07 16:00:00,0.206957,0.711619,0.728722
2013-09-07 17:00:00,0.206954,0.711623,0.728728
2013-09-07 18:00:00,0.206950,0.711627,0.728734
2013-09-07 19:00:00,0.206947,0.711631,0.728740
2013-09-07 20:00:00,0.206943,0.711635,0.728746
2013-09-07 21:00:00,0.206940,0.711639,0.728752
2013-09-07 22:00:00,0.206936,0.711643,0.728758
2013-09-07 23:00:00,0.206933,0.711647,0.728764
2013-09-08 00:00:00,0.206929,0.711651,0.728770
2013-09-08 01:00:00,0.206926,0.711655,0.728775
2013-09-08 02:00:00,0.206923,0.711658,0.728781
2013-09-08 03:00:00,0.206920,0.711662,0.728786
2013-09-08 04:00:00,0.206916,0.711666,0.728792
2013-09-08 05:00:00,0.206913,0.711669,0.728797
2013-09-08 06:00:00,0.206910,0.711673,0.728802
2013-09-08 07:00:00,0.206907,0.711676,0.728808
2013-09-08 08:00:00,0.206904,0.711680,0.728813
2013-09-08 09:00:00,0.206901,0.711683,0.728818
2013-09-08 10:00:00,0.206898,0.711687,0.728823
2013-09-08 11:00:00,0.206895,0.711690,0.728828
2013-09-08 12:00:00,0.206892,0.711693,0.728833
2013-09-08 13:00:00,0.206889,0.711697,0.728838
2013-09-08 14:00:00,0.206886,0.711700,0.728843
2013-09-08 15:00:00,0.206884,0.711703,0.728848
2013-09-08 16:00:00,0.206881,0.711706,0.728853
2013-09-08 17:00:00,0.206878,0.711709,0.728857
2013-09-08 18:00:00,0.206875,0.711713,0.728862
2013-09-08 19:00:00,0.206873,0.711716,0.728867
2013-09-08 20:00:00,0.206870,0.711719,0.728871
2013-09-08 21:00:00,0.206867,0.711722,0.728876
2013-09-08 22:00:00,0.206865,0.711725,0.728880
2013-09-08 23:00:00,0.206862,0.711728,0.728885
2013-09-09 00:00:00,0.206860,0.711731,0.728889
2013-09-09 01:00:00,0.206857,0.711733,0.728893
2013-09-09 02:00:00,0.206854,0.711736,0.728898
2013-09-09 03:00:00,0.206852,0.711739,0.728902
2013-09-09 04:00:00,0.206850,0.711742,0.728906
2013-09-09 05:00:00,0.206847,0.711745,0.728910
2013-09-09 06:00:00,0.206845,0.711748,0.728915
2013-09-09 07:00:00,0.206842,0.711750,0.728919
2013-09-09 08:00:00,0.206840,0.711753,0.728923
2013-09-09 09:00:00,0.206838,0.711756,0.728927
2013-09-09 10:00:00,0.206835,0.711758,0.728931
2013-09-09 11:00:00,0.206833,0.711761,0.728935
2013-09-09 12:00:00,0.206831,0.711763,0.728938
2013-09-09 13:00:00,0.206828,0.711766,0.728942
2013-09-09 14:00:00,0.206826,0.711769,0.728946
2013-09-09 15:00:00,0.206824,0.711771,0.728950
2013-09-09 16:00:00,0.206822,0.711774,0.728954
2013-09-09 17:00:00,0.206820,0.711776,0.728957
2013-09-09 18:00:00,0.206817,0.711778,0.728961
2013-09-09 19:00:00,0.206815,0.711781,0.728965
2013-09-09 20:00:00,0.206813,0.711783,0.728968
2013-09-09 21:00:00,0.206811,0.711786,0.728972
2013-09-09 22:00:00,0.206809,0.711788,0.728975
2013-09-09 23:00:00,0.206807,0.711790,0.728979
2013-09-10 00:00:00,0.206805,0.711793,0.728982
2013-09-10 01:00:00,0.206803,0.711795,0.728986
2013-09-10 02:00:00,0.206801,0.711797,0.728989
2013-09-10 03:00:00,0.206799,0.711800,0.728993
2013-09-10 04:00:00,0.206797,0.711802,0.728996
2013-09-10 05:00:00,0.206795,0.711804,0.728999
2013-09-10 06:00:00,0.206793,0.711806,0.729003
2013-09-10 07:00:00,0.206791,0.711808,0.729006
2013-09-10 08:00:00,0.206789,0.711810,0.729009
2013-09-10 09:00:00,0.206788,0.711813,0.729012
2013-09-10 10:00:00,0.206786,0.711815,0.729015
2013-09-10 11:00:00,0.206784,0.711817,0.729019
2013-09-10 12:00:00,0.206782,0.711819,0.729022
2013-09-10 13:00:00,0.206780,0.711821,0.729025
2013-09-10 14:00:00,0.206778,0.711823,0.729028
2013-09-10 15:00:00,0.206777,0.711825,0.729031
2013-09-10 16:00:00,0.206775,0.711827,0.729034
2013-09-10 17:00:00,0.206773,0.711829,0.729037
2013-09-10 18:00:00,0.206771,0.711831,0.729040
2013-09-10 19:00:00,0.206770,0.711833,0.729043
2013-09-10 20:00:00,0.206768,0.711835,0.729046
2013-09-10 21:00:00,0.206766,0.711837,0.729049
2013-09-10 22:00:00,0.206765,0.711839,0.729051
2013-09-10 23:00:00,0.206763,0.711841,0.729054
2013-09-11 00:00:00,0.206761,0.711842,0.729057
2013-09-11 01:00:00,0.206760,0.711844,0.729060
2013-09-11 02:00:00,0.206758,0.711846,0.729063
2013-09-11 03:00:00,0.206756,0.711848,0.729065
2013-09-11 04:00:00,0.206755,0.711850,0.729068
2013-09-11 05:00:00,0.206753,0.711852,0.729071
2013-09-11 06:00:00,0.206752,0.711853,0.729074
2013-09-11 07:00:00,0.206750,0.711855,0.729076
2013-09-11 08:00:00,0.206749,0.711857,0.729079
2013-09-11 09:00:00,0.206747,0.711859,0.729081
2013-09-11 10:00:00,0.206746,0.711860,0.729084
2013-09-11 11:00:00,0.206744,0.711862,0.729087
2013-09-11 12:00:00,0.206743,0.711864,0.729089
2013-09-11 13:00:00,0.206741,0.711866,0.729092
2013-09-11 14:00:00,0.206740,0.711867,0.729094
2013-09-11 15:00:00,0.206738,0.711869,0.729097
2013-09-11 16:00:00,0.206737,0.711871,0.729099
2013-09-11 17:00:00,0.206735,0.711872,0.729102
2013-09-11 18:00:00,0.206734,0.711874,0.729104
2013-09-11 19:00:00,0.206732,0.711875,0.729107
2013-09-11 20:00:00,0.206731,0.711877,0.729109
2013-09-11 21:00:00,0.206730,0.711879,0.729111
2013-09-11 22:00:00,0.206728,0.711880,0.729114
2013-09-11 23:00:00,0.206727,0.711882,0.729116
2013-09-12 00:00:00,0.206725,0.711883,0.729118
2013-09-12 01:00:00,0.206724,0.711885,0.729121
2013-09-12 02:00:00,0.206723,0.711886,0.729123
2013-09-12 03:00:00,0.206721,0.711888,0.729125
2013-09-12 04:00:00,0.206720,0.711889,0.729128
2013-09-12 05:00:00,0.206719,0.711891,0.729130
2013-09-12 06:00:00,0.206717,0.711892,0.729132
2013-09-12 07:00:00,0.206716,0.711894,0.729134
2013-09-12 08:00:00,0.206715,0.711895,0.729136
2013-09-12 09:00:00,0.206714,0.711897,0.729139
2013-09-12 10:00:00,0.206712,0.711898,0.729141
2013-09-12 11:00:00,0.206711,0.711900,0.729143
2013-09-12 12:00:00,0.206710,0.711901,0.729145
2013-09-12 13:00:00,0.206709,0.711902,0.729147
2013-09-12 14:00:00,0.206707,0.711904,0.729149
2013-09-12 15:00:00,0.206706,0.711905,0.729151
2013-09-12 16:00:00,0.206705,0.711907,0.729153
2013-09-12 17:00:00,0.206704,0.711908,0.729155
2013-09-12 18:00:00,0.206703,0.711909,0.729158
2013-09-12 19:00:00,0.206701,0.711911,0.729160
2013-09-12 20:00:00,0.206700,0.711912,0.729162
2013-09-12 21:00:00,0.206699,0.711913,0.729164
2013-09-12 22:00:00,0.206698,0.711915,0.729166
2013-09-12 23:00:00,0.206697,0.711916,0.729168
2013-09-13 00:00:00,0.206696,0.711917,0.729169
2013-09-13 01:00:00,0.206694,0.711919,0.729171
2013-09-13 02:00:00,0.206693,0.711920,0.729173
2013-09-13 03:00:00,0.206692,0.711921,0.729175
2013-09-13 04:00:00,0.206691,0.711922,0.729177
2013-09-13 05:00:00,0.206690,0.711924,0.729179
2013-09-13 06:00:00,0.206689,0.711925,0.729181
2013-09-13 07:00:00,0.206688,0.711926,0.729183
2013-09-13 08:00:00,0.206687,0.711927,0.729185
2013-09-13 09:00:00,0.206686,0.711929,0.729187
2013-09-13 10:00:00,0.206685,0.711930,0.729188
2013-09-13 11:00:00,0.206683,0.711931,0.729190
2013-09-13 12:00:00,0.206682,0.711932,0.729192
2013-09-13 13:00:00,0.206681,0.711934,0.729194
2013-09-13 14:00:00,0.206680,0.711935,0.729196
2013-09-13 15:00:00,0.206679,0.711936,0.729197
2013-09-13 16:00:00,0.206678,0.711937,0.729199
2013-09-13 17:00:00,0.206677,0.711938,0.729201
2013-09-13 18:00:00,0.206676,0.711939,0.729203
2013-09-13 19:00:00,0.206675,0.711941,0.729204
2013-09-13 20:00:00,0.206674,0.711942,0.729206
2013-09-13 21:00:00,0.206673,0.711943,0.729208
2013-09-13 22:00:00,0.206672,0.711944,0.729209
2013-09-13 23:00:00,0.206671,0.711945,0.729211
2013-09-14 00:00:00,0.206670,0.711946,0.729213
2013-09-14 01:00:00,0.206669,0.711947,0.729214
2013-09-14 02:00:00,0.206668,0.711948,0.729216
2013-09-14 03:00:00,0.206667,0.711949,0.729218
2013-09-14 04:00:00,0.206666,0.711951,0.729219
2013-09-14 05:00:00,0.206665,0.711952,0.729221
2013-09-14 06:00:00,0.206665,0.711953,0.729223
2013-09-14 07:00:00,0.206664,0.711954,0.729224
2013-09-14 08:00:00,0.206663,0.711955,0.729226
2013-09-14 09:00:00,0.206662,0.711956,0.729227
2013-09-14 10:00:00,0.206661,0.711957,0.729229
2013-09-14 11:00:00,0.206660,0.711958,0.729231
2013-09-14 12:00:00,0.206659,0.711959,0.729232
2013-09-14 13:00:00,0.206658,0.711960,0.729234
2013-09-14 14:00:00,0.206657,0.711961,0.729235
2013-09-14 15:00:00,0.206656,0.711962,0.729237
2013-09-14 16:00:00,0.206655,0.711963,0.729238
2013-09-14 17:00:00,0.206655,0.711964,0.729240
2013-09-14 18:00:00,0.206654,0.711965,0.729241
2013-09-14 19:00:00,0.206653,0.711966,0.729243
2013-09-14 20:00:00,0.206652,0.711967,0.729244
2013-09-14 21:00:00,0.206651,0.711968,0.729246
2013-09-14 22:00:00,0.206650,0.711969,0.729247
2013-09-14 23:00:00,0.206649,0.711970,0.729249
2013-09-15 00:00:00,0.206649,0.711971,0.729250
2013-09-15 01:00:00,0.206648,0.711972,0.729251
2013-09-15 02:00:00,0.206647,0.711973,0.729253
2013-09-15 03:00:00,0.206646,0.711974,0.729254
2013-09-15 04:00:00,0.206645,0.711975,0.729256
2013-09-15 05:00:00,0.206644,0.711976,0.729257
2013-09-15 06:00:00,0.206644,0.711977,0.729258
2013-09-15 07:00:00,0.206643,0.711977,0.729260
2013-09-15 08:00:00,0.206642,0.711978,0.729261
2013-09-15 09:00:00,0.206641,0.711979,0.729263
2013-09-15 10:00:00,0.206640,0.711980,0.729264
2013-09-15 11:00:00,0.206640,0.711981,0.729265
2013-09-15 12:00:00,0.206639,0.711982,0.729267
2013-09-15 13:00:00,0.206638,0.711983,0.729268
2013-09-15 14:00:00,0.206637,0.711984,0.729269
2013-09-15 15:00:00,0.206636,0.711985,0.729271
2013-09-15 16:00:00,0.206636,0.711986,0.729272
2013-09-15 17:00:00,0.206635,0.711986,0.729273
2013-09-15 18:00:00,0.206634,0.711987,0.729275
2013-09-15 19:00:00,0.206633,0.711988,0.729276
2013-09-15 20:00:00,0.206633,0.711989,0.729277
2013-09-15 21:00:00,0.206632,0.711990,0.729278
2013-09-15 22:00:00,0.206631,0.711991,0.729280
2013-09-15 23:00:00,0.206630,0.711992,0.729281
2013-09-16 00:00:00,0.206630,0.711992,0.729282
2013-09-16 01:00:00,0.206629,0.711993,0.729283
2013-09-16 02:00:00,0.206628,0.711994,0.729285
2013-09-16 03:00:00,0.206627,0.711995,0.729286
2013-09-16 04:00:00,0.206627,0.711996,0.729287
2013-09-16 05:00:00,0.206626,0.711996,0.729288
2013-09-16 06:00:00,0.206625,0.711997,0.729290
2013-09-16 07:00:00,0.206625,0.711998,0.729291
2013-09-16 08:00:00,0.206624,0.711999,0.729292
2013-09-16 09:00:00,0.206623,0.712000,0.729293
2013-09-16 10:00:00,0.206623,0.712000,0.729294
2013-09-16 11:00:00,0.206622,0.712001,0.729296
2013-09-16 12:00:00,0.206621,0.712002,0.729297
2013-09-16 13:00:00,0.206620,0.712003,0.729298
2013-09-16 14:00:00,0.206620,0.712004,0.729299
2013-09-16 15:00:00,0.206619,0.712004,0.729300
2013-09-16 16:00:00,0.206618,0.712005,0.729301
2013-09-16 17:00:00,0.206618,0.712006,0.729303
2013-09-16 18:00:00,0.206617,0.712007,0.729304
2013-09-16 19:00:00,0.206616,0.712007,0.729305
2013-09-16 20:00:00,0.206616,0.712008,0.729306
2013-09-16 21:00:00,0.206615,0.712009,0.729307
2013-09-16 22:00:00,0.206614,0.712010,0.729308
2013-09-16 23:00:00,0.206614,0.712010,0.729309
2013-09-17 00:00:00,0.206613,0.712011,0.729310
2013-09-17 01:00:00,0.206613,0.712012,0.729312
2013-09-17 02:00:00,0.206612,0.712013,0.729313
2013-09-17 03:00:00,0.206611,0.712013,0.729314
2013-09-17 04:00:00,0.206611,0.712014,0.729315
2013-09-17 05:00:00,0.206610,0.712015,0.729316
2013-09-17 06:00:00,0.206609,0.712016,0.729317
2013-09-17 07:00:00,0.206609,0.712016,0.729318
2013-09-17 08:00:00,0.206608,0.712017,0.729319
2013-09-17 09:00:00,0.206607,0.712018,0.729320
2013-09-17 10:00:00,0.206607,0.712018,0.729321
2013-09-17 11:00:00,0.206606,0.712019,0.729322
2013-09-17 12:00:00,0.206606,0.712020,0.729323
2013-09-17 13:00:00,0.206605,0.712020,0.729324
2013-09-17 14:00:00,0.206604,0.712021,0.729325
2013-09-17 15:00:00,0.206604,0.712022,0.729326
2013-09-17 16:00:00,0.206603,0.712022,0.729327
2013-09-17 17:00:00,0.206603,0.712023,0.729328
2013-09-17 18:00:00,0.206602,0.712024,0.729329
2013-09-17 19:00:00,0.206601,0.712024,0.729330
2013-09-17 20:00:00,0.206601,0.712025,0.729331
2013-09-17 21:00:00,0.206600,0.712026,0.729332
2013-09-17 22:00:00,0.206600,0.712026,0.729333
2013-09-17 23:00:00,0.206599,0.712027,0.729334
2013-09-18 00:00:00,0.206599,0.712028,0.729335
2013-09-18 01:00:00,0.206598,0.712028,0.729336
2013-09-18 02:00:00,0.206597,0.712029,0.729337
2013-09-18 03:00:00,0.206597,0.712030,0.729338
2013-09-18 04:00:00,0.206596,0.712030,0.729339
2013-09-18 05:00:00,0.206596,0.712031,0.729340
2013-09-18 06:00:00,0.206595,0.712032,0.729341
2013-09-18 07:00:00,0.206595,0.712032,0.729342
2013-09-18 08:00:00,0.206594,0.712033,0.729343
2013-09-18 09:00:00,0.206594,0.712033,0.729344
2013-09-18 10:00:00,0.206593,0.712034,0.729345
2013-09-18 11:00:00,0.206592,0.712035,0.729346
2013-09-18 12:00:00,0.206592,0.712035,0.729347
2013-09-18 13:00:00,0.206591,0.712036,0.729348
2013-09-18 14:00:00,0.206591,0.712037,0.729349
2013-09-18 15:00:00,0.206590,0.712037,0.729349
2013-09-18 16:00:00,0.206590,0.712038,0.729350
2013-09-18 17:00:00,0.206589,0.712038,0.729351
2013-09-18 18:00:00,0.206589,0.712039,0.729352
2013-09-18 19:00:00,0.206588,0.712040,0.729353
2013-09-18 20:00:00,0.206588,0.712040,0.729354
2013-09-18 21:00:00,0.206587,0.712041,0.729355
2013-09-18 22:00:00,0.206587,0.712041,0.729356
2013-09-18 23:00:00,0.206586,0.712042,0.729357
2013-09-19 00:00:00,0.206586,0.712043,0.729357
2013-09-19 01:00:00,0.206585,0.712043,0.729358
2013-09-19 02:00:00,0.206585,0.712044,0.729359
2013-09-19 03:00:00,0.206584,0.712044,0.729360
2013-09-19 04:00:00,0.206584,0.712045,0.729361
2013-09-19 05:00:00,0.206583,0.712045,0.729362
2013-09-19 06:00:00,0.206583,0.712046,0.729363
2013-09-19 07:00:00,0.206582,0.712047,0.729364
2013-09-19 08:00:00,0.206582,0.712047,0.729364
2013-09-19 09:00:00,0.206581,0.712048,0.729365
2013-09-19 10:00:00,0.206581,0.712048,0.729366
2013-09-19 11:00:00,0.206580,0.712049,0.729367
2013-09-19 12:00:00,0.206580,0.712049,0.729368
2013-09-19 13:00:00,0.206579,0.712050,0.729369
2013-09-19 14:00:00,0.206579,0.712050,0.729369
2013-09-19 15:00:00,0.206578,0.712051,0.729370
2013-09-19 16:00:00,0.206578,0.712051,0.729371
2013-09-19 17:00:00,0.206577,0.712052,0.729372
2013-09-19 18:00:00,0.206577,0.712053,0.729373
2013-09-19 19:00:00,0.206576,0.712053,0.729373
2013-09-19 20:00:00,0.206576,0.712054,0.729374
2013-09-19 21:00:00,0.206575,0.712054,0.729375
2013-09-19 22:00:00,0.206575,0.712055,0.729376
2013-09-19 23:00:00,0.206574,0.712055,0.729377
2013-09-20 00:00:00,0.206574,0.712056,0.729377
2013-09-20 01:00:00,0.206574,0.712056,0.729378
2013-09-20 02:00:00,0.206573,0.712057,0.729379
2013-09-20 03:00:00,0.206573,0.712057,0.729380
2013-09-20 04:00:00,0.206572,0.712058,0.729380
2013-09-20 05:00:00,0.206572,0.712058,0.729381
2013-09-20 06:00:00,0.206571,0.712059,0.729382
2013-09-20 07:00:00,0.206571,0.712059,0.729383
2013-09-20 08:00:00,0.206570,0.712060,0.729383
2013-09-20 09:00:00,0.206570,0.712060,0.729384
2013-09-20 10:00:00,0.206570,0.712061,0.729385
2013-09-20 11:00:00,0.206569,0.712061,0.729386
2013-09-20 12:00:00,0.206569,0.712062,0.729386
2013-09-20 13:00:00,0.206568,0.712062,0.729387
2013-09-20 14:00:00,0.206568,0.712063,0.729388
2013-09-20 15:00:00,0.206567,0.712063,0.729389
2013-09-20 16:00:00,0.206567,0.712064,0.729389
2013-09-20 17:00:00,0.206567,0.712064,0.729390
2013-09-20 18:00:00,0.206566,0.712065,0.729391
2013-09-20 19:00:00,0.206566,0.712065,0.729392
2013-09-20 20:00:00,0.206565,0.712066,0.729392
2013-09-20 21:00:00,0.206565,0.712066,0.729393
2013-09-20 22:00:00,0.206564,0.712067,0.729394
2013-09-20 23:00:00,0.206564,0.712067,0.729394
2013-09-21 00:00:00,0.206564,0.712068,0.729395
2013-09-21 01:00:00,0.206563,0.712068,0.729396
2013-09-21 02:00:00,0.206563,0.712069,0.729397
2013-09-21 03:00:00,0.206562,0.712069,0.729397
2013-09-21 04:00:00,0.206562,0.712070,0.729398
2013-09-21 05:00:00,0.206562,0.712070,0.729399
2013-09-21 06:00:00,0.206561,0.712070,0.729399
2013-09-21 07:00:00,0.206561,0.712071,0.729400
2013-09-21 08:00:00,0.206560,0.712071,0.729401
2013-09-21 09:00:00,0.206560,0.712072,0.729401
2013-09-21 10:00:00,0.206560,0.712072,0.729402
2013-09-21 11:00:00,0.206559,0.712073,0.729403
2013-09-21 12:00:00,0.206559,0.712073,0.729403
2013-09-21 13:00:00,0.206558,0.712074,0.729404
2013-09-21 14:00:00,0.206558,0.712074,0.729405
2013-09-21 15:00:00,0.206558,0.712074,0.729405
2013-09-21 16:00:00,0.206557,0.712075,0.729406
2013-09-21 17:00:00,0.206557,0.712075,0.729407
