datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-03 11:00:00,0.407668,0.530869,0.598373
2013-09-03 12:00:00,0.444473,0.570458,0.638642
2013-09-03 13:00:00,0.484881,0.613594,0.682555
2013-09-03 14:00:00,0.523736,0.654207,0.712411
2013-09-03 15:00:00,0.524911,0.653691,0.706046
2013-09-03 16:00:00,0.536443,0.664829,0.700564
2013-09-03 17:00:00,0.561993,0.691271,0.700686
2013-09-03 18:00:00,0.581783,0.712080,0.709196
2013-09-03 19:00:00,0.560112,0.689382,0.712796
2013-09-03 20:00:00,0.566860,0.696737,0.725536
2013-09-03 21:00:00,0.593598,0.724641,0.745162
2013-09-03 22:00:00,0.609946,0.741206,0.755840
2013-09-03 23:00:00,0.651746,0.783213,0.759264
2013-09-04 00:00:00,0.650908,0.781775,0.857530
2013-09-04 01:00:00,0.673628,0.687805,0.737463
2013-09-04 02:00:00,0.698433,0.712523,0.720842
2013-09-04 03:00:00,0.714602,0.729536,0.737642
2013-09-04 04:00:00,0.761131,0.772908,0.682007
2013-09-04 05:00:00,0.717746,0.736573,0.750355
2013-09-04 06:00:00,0.677452,0.698630,0.716363
2013-09-04 07:00:00,0.580747,0.604516,0.679690
2013-09-04 08:00:00,0.548619,0.568979,0.691998
2013-09-04 09:00:00,0.571963,0.590254,0.700813
2013-09-04 10:00:00,0.544433,0.565551,0.662484
2013-09-04 11:00:00,0.535509,0.560906,0.658296
2013-09-04 12:00:00,0.561457,0.590904,0.646511
2013-09-04 13:00:00,0.435657,0.493372,0.515938
2013-09-04 14:00:00,0.425289,0.515415,0.381632
2013-09-04 15:00:00,0.440719,0.536091,0.411080
2013-09-04 16:00:00,0.368461,0.467119,0.314624
2013-09-04 17:00:00,0.306602,0.402824,0.301936
2013-09-04 18:00:00,0.216341,0.307851,0.202525
2013-09-04 19:00:00,0.028504,0.101404,0.077285
2013-09-04 20:00:00,0.041898,0.120620,0.061377
2013-09-04 21:00:00,0.006569,0.074960,-0.013996
2013-09-04 22:00:00,-0.008642,0.062045,0.016895
2013-09-04 23:00:00,-0.029007,0.036724,0.019136
2013-09-05 00:00:00,-0.015056,0.054195,0.023165
2013-09-05 01:00:00,-0.086279,-0.034201,0.054879
2013-09-05 02:00:00,-0.106927,-0.059917,0.094763
2013-09-05 03:00:00,-0.069088,-0.016089,0.172386
2013-09-05 04:00:00,0.027528,0.093329,0.275553
2013-09-05 05:00:00,0.224455,0.320214,0.291781
2013-09-05 06:00:00,0.201905,0.300813,0.215752
2013-09-05 07:00:00,0.167844,0.264321,0.229311
2013-09-05 08:00:00,0.095938,0.182745,0.233121
2013-09-05 09:00:00,0.070715,0.154034,0.116340
2013-09-05 10:00:00,0.034144,0.113433,0.083500
2013-09-05 11:00:00,0.019513,0.096073,0.140093
2013-09-05 12:00:00,0.070220,0.156899,0.148978
2013-09-05 13:00:00,0.059503,0.144429,0.178587
2013-09-05 14:00:00,0.055738,0.140064,0.137355
2013-09-05 15:00:00,0.059077,0.142642,0.086207
2013-09-05 16:00:00,0.073846,0.158986,0.074195
2013-09-05 17:00:00,0.106506,0.197867,0.094006
2013-09-05 18:00:00,0.164608,0.266773,0.155373
2013-09-05 19:00:00,0.178258,0.282890,0.179881
2013-09-05 20:00:00,0.209859,0.319013,0.219595
2013-09-05 21:00:00,0.259428,0.375475,0.251886
2013-09-05 22:00:00,0.343764,0.469609,0.372534
2013-09-05 23:00:00,0.405789,0.536229,0.466498
2013-09-06 00:00:00,0.426294,0.557812,0.469669
2013-09-06 01:00:00,0.314945,0.436717,0.332447
2013-09-06 02:00:00,0.139849,0.230479,0.158806
2013-09-06 03:00:00,0.099700,0.172105,0.081591
2013-09-06 04:00:00,0.124990,0.185102,0.010077
2013-09-06 05:00:00,0.226256,0.233407,-0.026828
2013-09-06 06:00:00,0.210589,0.245909,0.149343
2013-09-06 07:00:00,0.215513,0.297462,0.339580
2013-09-06 08:00:00,0.181358,0.275832,0.337711
2013-09-06 09:00:00,0.100918,0.193889,0.360773
2013-09-06 10:00:00,0.266573,0.384736,0.350793
2013-09-06 11:00:00,0.209750,0.320031,0.233368
2013-09-06 12:00:00,0.144662,0.243877,0.224365
2013-09-06 13:00:00,0.105465,0.195965,0.120885
2013-09-06 14:00:00,0.051846,0.130676,0.034594
2013-09-06 15:00:00,0.065901,0.147189,0.075694
2013-09-06 16:00:00,0.044484,0.121457,0.068786
2013-09-06 17:00:00,-0.027815,0.033577,0.015240
2013-09-06 18:00:00,-0.051799,0.002888,-0.039714
2013-09-06 19:00:00,-0.046593,0.008837,-0.043780
2013-09-06 20:00:00,-0.047307,0.009171,0.022582
2013-09-06 21:00:00,-0.048222,0.010599,0.066243
2013-09-06 22:00:00,0.128912,0.225534,0.195216
2013-09-06 23:00:00,0.141698,0.240303,0.172012
2013-09-07 00:00:00,0.151908,0.251165,0.176693
2013-09-07 01:00:00,0.154009,0.252593,0.267056
2013-09-07 02:00:00,0.097125,0.182358,0.194453
2013-09-07 03:00:00,-0.028691,0.017536,-0.035272
2013-09-07 04:00:00,-0.084313,-0.137251,-0.182081
2013-09-07 05:00:00,-0.169870,-0.164370,-0.103063
2013-09-07 06:00:00,-0.083066,-0.048135,0.011262
2013-09-07 07:00:00,-0.018627,0.039016,0.109486
2013-09-07 08:00:00,-0.065870,-0.013002,0.077191
2013-09-07 09:00:00,-0.011265,0.058848,0.131220
2013-09-07 10:00:00,0.121050,0.217166,0.202756
2013-09-07 11:00:00,0.209451,0.319494,0.307370
2013-09-07 12:00:00,0.256450,0.373076,0.346990
2013-09-07 13:00:00,0.297440,0.418736,0.418226
2013-09-07 14:00:00,0.344110,0.469961,0.488045
2013-09-07 15:00:00,0.376279,0.504704,0.537720
2013-09-07 16:00:00,0.363315,0.490489,0.553286
2013-09-07 17:00:00,0.357205,0.483700,0.574412
2013-09-07 18:00:00,0.378010,0.506063,0.593973
2013-09-07 19:00:00,0.392465,0.521713,0.600898
2013-09-07 20:00:00,0.414971,0.545812,0.633809
2013-09-07 21:00:00,0.459286,0.592244,0.690672
2013-09-07 22:00:00,0.532543,0.666890,0.752116
2013-09-07 23:00:00,0.538890,0.673451,0.753245
2013-09-08 00:00:00,0.576283,0.710780,0.750347
2013-09-08 01:00:00,0.572295,0.705878,0.672487
2013-09-08 02:00:00,0.556923,0.689385,0.639892
2013-09-08 03:00:00,0.543388,0.674189,0.607038
2013-09-08 04:00:00,0.538413,0.666862,0.565413
2013-09-08 05:00:00,0.536457,0.663218,0.518951
2013-09-08 06:00:00,0.359401,0.471284,0.402916
2013-09-08 07:00:00,0.279291,0.383190,0.391261
2013-09-08 08:00:00,0.280788,0.383121,0.410160
2013-09-08 09:00:00,0.286021,0.385818,0.469205
2013-09-08 10:00:00,0.309364,0.408967,0.490719
2013-09-08 11:00:00,0.351455,0.457002,0.536649
2013-09-08 12:00:00,0.369681,0.476151,0.559834
2013-09-08 13:00:00,0.408636,0.519188,0.589989
2013-09-08 14:00:00,0.460176,0.576167,0.627624
2013-09-08 15:00:00,0.641433,0.651968,0.669501
2013-09-08 16:00:00,0.709927,0.718265,0.811862
2013-09-08 17:00:00,0.759765,0.763301,0.844160
2013-09-08 18:00:00,0.793262,0.792502,0.868919
2013-09-08 19:00:00,0.818636,0.815338,0.886355
2013-09-08 20:00:00,0.860764,0.850496,0.917349
2013-09-08 21:00:00,0.894861,0.877517,0.927657
2013-09-08 22:00:00,0.890971,0.876274,0.904082
2013-09-08 23:00:00,0.911091,0.891769,0.925564
2013-09-09 00:00:00,0.884313,0.872976,0.941589
2013-09-09 01:00:00,1.069403,0.989895,0.977080
2013-09-09 02:00:00,1.117397,1.007138,0.996521
2013-09-09 03:00:00,1.041593,0.971669,0.963013
2013-09-09 04:00:00,1.041414,0.970522,0.957731
2013-09-09 05:00:00,1.053397,0.975258,0.982996
2013-09-09 06:00:00,0.994185,0.946930,0.931242
2013-09-09 07:00:00,0.844899,0.861104,0.883129
2013-09-09 08:00:00,0.834048,0.854684,0.883780
2013-09-09 09:00:00,0.789712,0.822814,0.831988
2013-09-09 10:00:00,0.797006,0.826508,0.834836
2013-09-09 11:00:00,0.823616,0.845382,0.843452
2013-09-09 12:00:00,0.866754,0.874743,0.868470
2013-09-09 13:00:00,0.854362,0.866098,0.869320
2013-09-09 14:00:00,0.864455,0.873798,0.867942
2013-09-09 15:00:00,0.770745,0.811248,0.857750
2013-09-09 16:00:00,0.778042,0.819000,0.794228
2013-09-09 17:00:00,0.650899,0.721414,0.716189
2013-09-09 18:00:00,0.615860,0.693365,0.663936
2013-09-09 19:00:00,0.656068,0.730030,0.671997
2013-09-09 20:00:00,0.463863,0.557555,0.485781
2013-09-09 21:00:00,0.322449,0.415068,0.306167
2013-09-09 22:00:00,0.287358,0.375353,0.356270
2013-09-09 23:00:00,0.486104,0.579113,0.533192
2013-09-10 00:00:00,0.557785,0.644591,0.615191
2013-09-10 01:00:00,0.479639,0.569180,0.546907
2013-09-10 02:00:00,0.460662,0.548529,0.563898
2013-09-10 03:00:00,0.509934,0.593003,0.602340
2013-09-10 04:00:00,0.559531,0.638712,0.655544
2013-09-10 05:00:00,0.583189,0.659418,0.676269
2013-09-10 06:00:00,0.519153,0.600986,0.613067
2013-09-10 07:00:00,0.516411,0.599136,0.656785
2013-09-10 08:00:00,0.454573,0.540861,0.582795
2013-09-10 09:00:00,0.323403,0.409334,0.440382
2013-09-10 10:00:00,0.245798,0.328138,0.346427
2013-09-10 11:00:00,0.167029,0.242867,0.260151
2013-09-10 12:00:00,0.139679,0.212527,0.266902
2013-09-10 13:00:00,0.092668,0.158719,0.223562
2013-09-10 14:00:00,0.080193,0.143636,0.215555
2013-09-10 15:00:00,0.091451,0.157399,0.219018
2013-09-10 16:00:00,0.065177,0.126775,0.178368
2013-09-10 17:00:00,0.038699,0.094876,0.156576
2013-09-10 18:00:00,0.007390,0.055968,0.118191
2013-09-10 19:00:00,-0.002718,0.037400,0.135047
2013-09-10 20:00:00,0.019525,0.059301,0.159314
2013-09-10 21:00:00,0.080400,0.132552,0.160750
2013-09-10 22:00:00,-0.046685,-0.023295,0.055814
2013-09-10 23:00:00,-0.035988,-0.021417,0.057594
2013-09-11 00:00:00,0.081328,0.108264,0.148844
2013-09-11 01:00:00,0.250217,0.304915,0.311020
2013-09-11 02:00:00,0.307993,0.367627,0.361708
2013-09-11 03:00:00,0.327539,0.391567,0.379869
2013-09-11 04:00:00,0.336478,0.404609,0.390301
2013-09-11 05:00:00,0.320972,0.392620,0.385098
2013-09-11 06:00:00,0.274871,0.348199,0.346661
2013-09-11 07:00:00,0.178865,0.248240,0.252075
2013-09-11 08:00:00,-0.056270,-0.016276,0.013215
2013-09-11 09:00:00,0.005369,0.075216,-0.049603
2013-09-11 10:00:00,-0.074199,-0.019204,-0.052900
2013-09-11 11:00:00,-0.018107,0.046497,0.073745
2013-09-11 12:00:00,0.080449,0.160471,0.114363
2013-09-11 13:00:00,0.064939,0.135780,0.239461
2013-09-11 14:00:00,0.091188,0.167545,0.319406
2013-09-11 15:00:00,0.128526,0.211653,0.373038
2013-09-11 16:00:00,0.190749,0.284253,0.424184
2013-09-11 17:00:00,0.212544,0.310320,0.470124
2013-09-11 18:00:00,0.238182,0.344468,0.514689
2013-09-11 19:00:00,0.240079,0.349157,0.521763
2013-09-11 20:00:00,0.252000,0.362694,0.538946
2013-09-11 21:00:00,0.290232,0.406645,0.589194
2013-09-11 22:00:00,0.349489,0.471897,0.588950
2013-09-11 23:00:00,0.344708,0.465788,0.562058
2013-09-12 00:00:00,0.317734,0.432639,0.516889
2013-09-12 01:00:00,0.551082,0.685593,0.644345
2013-09-12 02:00:00,0.538905,0.673206,0.653878
2013-09-12 03:00:00,0.543949,0.678013,0.636058
2013-09-12 04:00:00,0.591765,0.726067,0.644246
2013-09-12 05:00:00,0.534244,0.668724,0.677060
2013-09-12 06:00:00,0.443719,0.572332,0.566928
2013-09-12 07:00:00,0.444566,0.573207,0.560511
2013-09-12 08:00:00,0.436805,0.565138,0.597980
2013-09-12 09:00:00,0.420903,0.547451,0.595457
2013-09-12 10:00:00,0.493100,0.624304,0.590961
2013-09-12 11:00:00,0.547845,0.681363,0.646756
2013-09-12 12:00:00,0.563330,0.696490,0.625944
2013-09-12 13:00:00,0.449800,0.571102,0.437281
2013-09-12 14:00:00,0.332670,0.335163,0.383720
2013-09-12 15:00:00,0.307830,0.324110,0.480430
2013-09-12 16:00:00,0.393580,0.413640,0.524259
2013-09-12 17:00:00,0.337708,0.379238,0.457894
2013-09-12 18:00:00,0.347975,0.403246,0.394696
2013-09-12 19:00:00,0.314243,0.370999,0.387625
2013-09-12 20:00:00,0.334792,0.396235,0.433052
2013-09-12 21:00:00,0.409395,0.474668,0.508280
2013-09-12 22:00:00,0.566672,0.627585,0.657594
2013-09-12 23:00:00,0.553732,0.617635,0.670306
2013-09-13 00:00:00,0.602660,0.665067,0.667207
2013-09-13 01:00:00,0.525497,0.597991,0.579429
2013-09-13 02:00:00,0.520726,0.592121,0.600771
2013-09-13 03:00:00,0.540886,0.609801,0.644045
2013-09-13 04:00:00,0.578614,0.644502,0.672993
2013-09-13 05:00:00,0.542470,0.612331,0.614587
2013-09-13 06:00:00,0.518247,0.589991,0.588451
2013-09-13 07:00:00,0.473574,0.547959,0.536603
2013-09-13 08:00:00,0.292238,0.364060,0.364438
2013-09-13 09:00:00,0.119638,0.173147,0.193533
2013-09-13 10:00:00,0.075409,0.122426,0.153223
2013-09-13 11:00:00,0.062509,0.107405,0.155292
2013-09-13 12:00:00,0.034512,0.073726,0.113743
2013-09-13 13:00:00,0.044700,0.080050,0.115953
2013-09-13 14:00:00,0.083246,0.115884,0.148011
2013-09-13 15:00:00,0.094617,0.122343,0.167458
2013-09-13 16:00:00,0.143078,0.176566,0.230585
2013-09-13 17:00:00,0.159357,0.195576,0.284533
2013-09-13 18:00:00,0.155757,0.191357,0.299199
2013-09-13 19:00:00,0.150382,0.183314,0.300272
2013-09-13 20:00:00,0.123693,0.151352,0.269877
2013-09-13 21:00:00,0.123900,0.147733,0.261447
2013-09-13 22:00:00,0.259742,0.299229,0.376266
2013-09-13 23:00:00,0.284935,0.328838,0.402575
2013-09-14 00:00:00,0.347509,0.400313,0.493350
2013-09-14 01:00:00,0.335284,0.388430,0.453260
2013-09-14 02:00:00,0.389640,0.445702,0.463427
2013-09-14 03:00:00,0.444069,0.502368,0.470340
2013-09-14 04:00:00,0.476214,0.535220,0.500659
2013-09-14 05:00:00,0.450776,0.513113,0.494307
2013-09-14 06:00:00,0.383637,0.448512,0.448089
2013-09-14 07:00:00,0.251030,0.310222,0.308047
2013-09-14 08:00:00,-0.028746,0.000854,0.016892
2013-09-14 09:00:00,-0.190444,-0.167879,-0.115550
2013-09-14 10:00:00,-0.147299,-0.114316,-0.048469
2013-09-14 11:00:00,0.001079,0.067998,0.095326
2013-09-14 12:00:00,0.134890,0.224500,0.130008
2013-09-14 13:00:00,0.124113,0.209811,0.192677
2013-09-14 14:00:00,0.153430,0.247980,0.346563
2013-09-14 15:00:00,0.230454,0.340345,0.420660
2013-09-14 16:00:00,0.312984,0.434416,0.511974
2013-09-14 17:00:00,0.342817,0.466294,0.544025
2013-09-14 18:00:00,0.379972,0.507624,0.637672
2013-09-14 19:00:00,0.425247,0.555904,0.640095
2013-09-14 20:00:00,0.485306,0.618824,0.667248
2013-09-14 21:00:00,0.575238,0.709382,0.748486
2013-09-14 22:00:00,0.680365,0.807130,0.823117
2013-09-14 23:00:00,0.771166,0.885693,0.868239
2013-09-15 00:00:00,0.892059,0.979140,0.920486
2013-09-15 01:00:00,0.971350,1.033351,0.942620
2013-09-15 02:00:00,1.051503,1.080462,0.967191
2013-09-15 03:00:00,1.070555,1.095374,0.970315
2013-09-15 04:00:00,1.031171,1.082601,0.945988
2013-09-15 05:00:00,0.956224,1.041998,0.893250
2013-09-15 06:00:00,0.860567,0.972488,0.826523
2013-09-15 07:00:00,0.742417,0.870397,0.756662
2013-09-15 08:00:00,0.657266,0.789814,0.738680
2013-09-15 09:00:00,0.601749,0.733315,0.712889
2013-09-15 10:00:00,0.554373,0.569281,0.698329
2013-09-15 11:00:00,0.469892,0.524657,0.568952
2013-09-15 12:00:00,0.448627,0.515108,0.395087
2013-09-15 13:00:00,0.492741,0.559530,0.466509
2013-09-15 14:00:00,0.607011,0.661972,0.669221
2013-09-15 15:00:00,0.625524,0.677934,0.684249
2013-09-15 16:00:00,0.703789,0.740918,0.781553
2013-09-15 17:00:00,0.825210,0.836555,0.874006
2013-09-15 18:00:00,0.901499,0.890287,0.917698
2013-09-15 19:00:00,0.967793,0.932285,0.936631
2013-09-15 20:00:00,0.976551,0.937388,0.942576
2013-09-15 21:00:00,1.043475,0.972676,0.923109
2013-09-15 22:00:00,1.025735,0.963605,0.951705
2013-09-15 23:00:00,1.053219,0.976082,0.977948
2013-09-16 00:00:00,1.111622,0.997029,1.006731
2013-09-16 01:00:00,0.959017,0.928778,0.963646
2013-09-16 02:00:00,1.071265,0.979361,0.975248
2013-09-16 03:00:00,1.190268,1.005110,1.005652
2013-09-16 04:00:00,1.195346,1.006074,1.011669
2013-09-16 05:00:00,1.212569,1.005634,1.013942
2013-09-16 06:00:00,1.195581,1.003233,1.007844
2013-09-16 07:00:00,1.348171,0.965755,1.003566
2013-09-16 08:00:00,1.296607,0.988809,1.006793
2013-09-16 09:00:00,1.266763,0.994598,1.007668
2013-09-16 10:00:00,1.224424,0.997219,1.000191
2013-09-16 11:00:00,1.165323,0.996174,0.988282
2013-09-16 12:00:00,1.145442,0.993234,0.981617
2013-09-16 13:00:00,1.077178,0.977756,0.963405
2013-09-16 14:00:00,0.987911,0.944834,0.927236
2013-09-16 15:00:00,0.927195,0.914711,0.890554
2013-09-16 16:00:00,0.936578,0.919765,0.879235
2013-09-16 17:00:00,0.841086,0.863971,0.859704
2013-09-16 18:00:00,0.740106,0.793888,0.764562
2013-09-16 19:00:00,0.633662,0.707434,0.701067
2013-09-16 20:00:00,0.517833,0.605780,0.625077
2013-09-16 21:00:00,0.453198,0.542235,0.561473
2013-09-16 22:00:00,0.481645,0.567911,0.550729
2013-09-16 23:00:00,0.456649,0.541955,0.579711
2013-09-17 00:00:00,0.461298,0.544334,0.574698
2013-09-17 01:00:00,0.443141,0.521869,0.475097
2013-09-17 02:00:00,0.456491,0.529286,0.500034
2013-09-17 03:00:00,0.505385,0.573088,0.576161
2013-09-17 04:00:00,0.538401,0.603282,0.610173
2013-09-17 05:00:00,0.512272,0.578431,0.581004
2013-09-17 06:00:00,0.435897,0.502968,0.491104
2013-09-17 07:00:00,0.338425,0.399629,0.388266
2013-09-17 08:00:00,0.093961,0.117512,0.127530
2013-09-17 09:00:00,0.262103,0.282316,0.217447
2013-09-17 10:00:00,0.270422,0.276899,0.294798
2013-09-17 11:00:00,0.362908,0.377512,0.542666
2013-09-17 12:00:00,0.440361,0.450856,0.526488
2013-09-17 13:00:00,0.523065,0.537149,0.669517
2013-09-17 14:00:00,0.821485,0.836430,0.906507
2013-09-17 15:00:00,0.733787,0.778718,0.767970
2013-09-17 16:00:00,0.696583,0.747834,0.794550
2013-09-17 17:00:00,0.799069,0.827506,0.884059
2013-09-17 18:00:00,0.919470,0.907704,0.846336
2013-09-17 19:00:00,0.934125,0.915904,0.895129
2013-09-17 20:00:00,0.918968,0.907323,0.920050
2013-09-17 21:00:00,0.919478,0.908180,0.914213
2013-09-17 22:00:00,0.861989,0.873607,0.927899
2013-09-17 23:00:00,0.849563,0.865438,0.921588
2013-09-18 00:00:00,0.952899,0.926893,0.910612
2013-09-18 01:00:00,1.063151,0.974635,0.969259
2013-09-18 02:00:00,1.028401,0.961642,0.965992
2013-09-18 03:00:00,1.016505,0.956761,0.955232
2013-09-18 04:00:00,0.955867,0.928956,0.930667
2013-09-18 05:00:00,0.889116,0.892589,0.913857
2013-09-18 06:00:00,0.788299,0.827585,0.860332
2013-09-18 07:00:00,0.773256,0.816843,0.844874
2013-09-18 08:00:00,0.653822,0.723765,0.741761
2013-09-18 09:00:00,0.510586,0.597058,0.673493
2013-09-18 10:00:00,0.449585,0.539984,0.562123
2013-09-18 11:00:00,0.379716,0.471827,0.463027
2013-09-18 12:00:00,0.332366,0.425144,0.375035
2013-09-18 13:00:00,0.287897,0.377195,0.329856
2013-09-18 14:00:00,0.271569,0.355653,0.322916
2013-09-18 15:00:00,0.307233,0.389847,0.355083
2013-09-18 16:00:00,0.319746,0.400228,0.395546
2013-09-18 17:00:00,0.289806,0.364882,0.396000
2013-09-18 18:00:00,0.216907,0.281007,0.316919
2013-09-18 19:00:00,0.131924,0.181057,0.228986
2013-09-18 20:00:00,0.148618,0.197786,0.229957
2013-09-18 21:00:00,0.189501,0.240347,0.278486
2013-09-18 22:00:00,0.286701,0.336313,0.397798
2013-09-18 23:00:00,0.466988,0.524454,0.566748
2013-09-19 00:00:00,0.589051,0.642568,0.725188
2013-09-19 01:00:00,0.707801,0.747699,0.766503
2013-09-19 02:00:00,0.736645,0.771062,0.793908
2013-09-19 03:00:00,0.768509,0.797391,0.823077
2013-09-19 04:00:00,0.814365,0.832451,0.840816
2013-09-19 05:00:00,0.831136,0.844031,0.847864
2013-09-19 06:00:00,0.870540,0.872968,0.917620
2013-09-19 07:00:00,0.727823,0.765458,0.791553
2013-09-19 08:00:00,0.661130,0.711536,0.773489
2013-09-19 09:00:00,0.744608,0.790478,0.841091
2013-09-19 10:00:00,0.777592,0.817245,0.816961
2013-09-19 11:00:00,0.717787,0.770999,0.810556
2013-09-19 12:00:00,0.706703,0.761545,0.750815
2013-09-19 13:00:00,0.688063,0.746336,0.755731
2013-09-19 14:00:00,0.740051,0.787397,0.779624
2013-09-19 15:00:00,0.778359,0.816277,0.792840
2013-09-19 16:00:00,0.812460,0.840748,0.808671
2013-09-19 17:00:00,0.803008,0.834058,0.801523
2013-09-19 18:00:00,0.762985,0.805392,0.777050
2013-09-19 19:00:00,0.666442,0.729466,0.694902
2013-09-19 20:00:00,0.539561,0.616624,0.601946
2013-09-19 21:00:00,0.478343,0.557279,0.576097
2013-09-19 22:00:00,0.576741,0.650561,0.619318
2013-09-19 23:00:00,0.595954,0.669267,0.663285
2013-09-20 00:00:00,0.576228,0.654665,0.652329
2013-09-20 01:00:00,0.440203,0.528872,0.556969
2013-09-20 02:00:00,0.438987,0.528036,0.543319
2013-09-20 03:00:00,0.384957,0.474557,0.490379
2013-09-20 04:00:00,0.356308,0.444908,0.440854
2013-09-20 05:00:00,0.321746,0.407232,0.394698
2013-09-20 06:00:00,0.308475,0.392827,0.340898
2013-09-20 07:00:00,0.256463,0.339421,0.220293
2013-09-20 08:00:00,0.056791,0.115322,0.000071
2013-09-20 09:00:00,0.043713,0.091660,0.105059
2013-09-20 10:00:00,-0.039264,-0.043896,0.159527
2013-09-20 11:00:00,-0.021548,0.000419,0.055170
2013-09-20 12:00:00,0.057864,0.098858,0.083534
2013-09-20 13:00:00,0.099329,0.154623,0.085975
2013-09-20 14:00:00,0.144316,0.218015,0.091038
2013-09-20 15:00:00,0.191083,0.272153,0.136101
2013-09-20 16:00:00,0.264729,0.354314,0.185922
2013-09-20 17:00:00,0.250142,0.332272,0.243767
2013-09-20 18:00:00,0.225646,0.298097,0.281621
2013-09-20 19:00:00,0.203102,0.268993,0.310540
2013-09-20 20:00:00,0.224877,0.298088,0.359392
2013-09-20 21:00:00,0.279199,0.365166,0.428123
2013-09-20 22:00:00,0.492051,0.502607,0.590514
2013-09-20 23:00:00,0.497438,0.515135,0.601759
2013-09-21 00:00:00,0.554388,0.580602,0.610017
2013-09-21 01:00:00,0.564028,0.594521,0.586272
2013-09-21 02:00:00,0.547438,0.588125,0.559863
2013-09-21 03:00:00,0.449922,0.512156,0.530859
2013-09-21 04:00:00,0.385619,0.440602,0.516435
2013-09-21 05:00:00,0.466216,0.521438,0.563145
2013-09-21 06:00:00,0.538116,0.588198,0.558529
2013-09-21 07:00:00,0.458757,0.505871,0.469749
2013-09-21 08:00:00,0.372020,0.401917,0.446929
2013-09-21 09:00:00,0.423797,0.444691,0.527560
2013-09-21 10:00:00,0.408636,0.436086,0.529969
2013-09-21 11:00:00,0.342326,0.399195,0.451808
2013-09-21 12:00:00,0.221533,0.288091,0.266741
2013-09-21 13:00:00,0.144339,0.205080,0.208235
2013-09-21 14:00:00,0.110440,0.163822,0.199267
