datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-03 12:00:00,0.627404,0.717421,0.817186
2013-09-03 13:00:00,0.664371,0.749209,0.854315
2013-09-03 14:00:00,0.698330,0.777638,0.879981
2013-09-03 15:00:00,0.689325,0.770170,0.872250
2013-09-03 16:00:00,0.696632,0.776234,0.867636
2013-09-03 17:00:00,0.716105,0.792226,0.867810
2013-09-03 18:00:00,0.730774,0.804116,0.874327
2013-09-03 19:00:00,0.704459,0.782690,0.875452
2013-09-03 20:00:00,0.708793,0.786249,0.884579
2013-09-03 21:00:00,0.734205,0.806877,0.904013
2013-09-03 22:00:00,0.731999,0.805103,0.912293
2013-09-03 23:00:00,0.698474,0.777757,0.887863
2013-09-04 00:00:00,0.729285,0.802915,0.852584
2013-09-04 01:00:00,0.508838,0.609377,0.764119
2013-09-04 02:00:00,0.462641,0.564690,0.664849
2013-09-04 03:00:00,0.499333,0.600303,0.680490
2013-09-04 04:00:00,0.579249,0.674673,0.632003
2013-09-04 05:00:00,0.568236,0.664680,0.723937
2013-09-04 06:00:00,0.570053,0.666334,0.729546
2013-09-04 07:00:00,0.549151,0.647172,0.739782
2013-09-04 08:00:00,0.557430,0.654796,0.766366
2013-09-04 09:00:00,0.589185,0.683619,0.782296
2013-09-04 10:00:00,0.587451,0.682062,0.758176
2013-09-04 11:00:00,0.608530,0.700848,0.760936
2013-09-04 12:00:00,0.644158,0.731937,0.759849
2013-09-04 13:00:00,0.548671,0.646728,0.632082
2013-09-04 14:00:00,0.533713,0.632828,0.489271
2013-09-04 15:00:00,0.551341,0.649193,0.497536
2013-09-04 16:00:00,0.480206,0.581856,0.406870
2013-09-04 17:00:00,0.416460,0.518523,0.357451
2013-09-04 18:00:00,0.325764,0.423370,0.272852
2013-09-04 19:00:00,0.164891,0.239270,0.173830
2013-09-04 20:00:00,0.149162,0.220171,0.143421
2013-09-04 21:00:00,0.116669,0.180077,0.055277
2013-09-04 22:00:00,0.059066,0.106838,0.032683
2013-09-04 23:00:00,0.000000,0.000000,0.000000
2013-09-05 00:00:00,0.000000,0.000000,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.000000
2013-09-05 03:00:00,0.000000,0.000000,0.037082
2013-09-05 04:00:00,0.000000,0.000000,0.135307
2013-09-05 05:00:00,0.133700,0.201201,0.159455
2013-09-05 06:00:00,0.132899,0.200212,0.090392
2013-09-05 07:00:00,0.110974,0.172961,0.113359
2013-09-05 08:00:00,0.119625,0.183761,0.192849
2013-09-05 09:00:00,0.164590,0.238906,0.166011
2013-09-05 10:00:00,0.147239,0.217823,0.140373
2013-09-05 11:00:00,0.139127,0.207882,0.213746
2013-09-05 12:00:00,0.157607,0.230450,0.194241
2013-09-05 13:00:00,0.124149,0.189385,0.181718
2013-09-05 14:00:00,0.128506,0.194784,0.143597
2013-09-05 15:00:00,0.128558,0.194849,0.148925
2013-09-05 16:00:00,0.154679,0.226893,0.148657
2013-09-05 17:00:00,0.183745,0.261898,0.173544
2013-09-05 18:00:00,0.214614,0.298333,0.215447
2013-09-05 19:00:00,0.223070,0.308182,0.248467
2013-09-05 20:00:00,0.256165,0.346190,0.287482
2013-09-05 21:00:00,0.303787,0.399397,0.336076
2013-09-05 22:00:00,0.374666,0.475423,0.416580
2013-09-05 23:00:00,0.342822,0.441728,0.411859
2013-09-06 00:00:00,0.336915,0.435395,0.392226
2013-09-06 01:00:00,0.210760,0.293825,0.236557
2013-09-06 02:00:00,0.031587,0.070904,0.056732
2013-09-06 03:00:00,0.000000,0.000000,0.000000
2013-09-06 04:00:00,0.000000,0.000000,0.000000
2013-09-06 05:00:00,0.000000,0.003585,0.000000
2013-09-06 06:00:00,0.026201,0.063786,0.030947
2013-09-06 07:00:00,0.125080,0.190540,0.267722
2013-09-06 08:00:00,0.191217,0.270787,0.357014
2013-09-06 09:00:00,0.221518,0.306379,0.422501
2013-09-06 10:00:00,0.305317,0.401077,0.405471
2013-09-06 11:00:00,0.274869,0.367294,0.329591
2013-09-06 12:00:00,0.246509,0.335188,0.346807
2013-09-06 13:00:00,0.198775,0.279733,0.201955
2013-09-06 14:00:00,0.117559,0.181188,0.072430
2013-09-06 15:00:00,0.120865,0.185305,0.115172
2013-09-06 16:00:00,0.129719,0.196285,0.124279
2013-09-06 17:00:00,0.036959,0.077980,0.004410
2013-09-06 18:00:00,0.000000,0.000000,0.000000
2013-09-06 19:00:00,0.000000,0.000000,0.000000
2013-09-06 20:00:00,0.000000,0.000728,0.006214
2013-09-06 21:00:00,0.024159,0.061079,0.103157
2013-09-06 22:00:00,0.135768,0.203749,0.209104
2013-09-06 23:00:00,0.106268,0.167059,0.142450
2013-09-07 00:00:00,0.067535,0.117781,0.085657
2013-09-07 01:00:00,0.058918,0.106646,0.163812
2013-09-07 02:00:00,0.000000,0.027254,0.084898
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.001220
2013-09-07 08:00:00,0.035323,0.075828,0.153357
2013-09-07 09:00:00,0.135695,0.203660,0.294245
2013-09-07 10:00:00,0.283627,0.377084,0.380475
2013-09-07 11:00:00,0.366445,0.466796,0.472462
2013-09-07 12:00:00,0.400968,0.502694,0.505904
2013-09-07 13:00:00,0.438157,0.540402,0.553824
2013-09-07 14:00:00,0.481295,0.582913,0.621670
2013-09-07 15:00:00,0.503533,0.604320,0.656299
2013-09-07 16:00:00,0.490395,0.591715,0.676643
2013-09-07 17:00:00,0.479459,0.581131,0.693795
2013-09-07 18:00:00,0.490666,0.591976,0.704562
2013-09-07 19:00:00,0.499661,0.600618,0.705479
2013-09-07 20:00:00,0.527870,0.627358,0.742483
2013-09-07 21:00:00,0.579337,0.674752,0.802528
2013-09-07 22:00:00,0.615675,0.707149,0.841823
2013-09-07 23:00:00,0.588109,0.682652,0.881506
2013-09-08 00:00:00,0.500655,0.601569,0.767828
2013-09-08 01:00:00,0.440340,0.542585,0.634273
2013-09-08 02:00:00,0.402201,0.503960,0.580172
2013-09-08 03:00:00,0.375789,0.476598,0.536530
2013-09-08 04:00:00,0.359356,0.459317,0.491203
2013-09-08 05:00:00,0.363008,0.463174,0.457093
2013-09-08 06:00:00,0.285432,0.379093,0.443950
2013-09-08 07:00:00,0.297346,0.392301,0.492660
2013-09-08 08:00:00,0.367481,0.467885,0.559460
2013-09-08 09:00:00,0.401564,0.503307,0.630756
2013-09-08 10:00:00,0.416380,0.518442,0.649440
2013-09-08 11:00:00,0.465633,0.567630,0.690573
2013-09-08 12:00:00,0.495106,0.596248,0.724569
2013-09-08 13:00:00,0.533471,0.632603,0.754363
2013-09-08 14:00:00,0.580717,0.675999,0.787940
2013-09-08 15:00:00,0.643792,0.731623,0.825599
2013-09-08 16:00:00,0.718793,0.794415,0.864771
2013-09-08 17:00:00,0.777974,0.841467,0.900662
2013-09-08 18:00:00,0.821569,0.874754,0.930860
2013-09-08 19:00:00,0.856302,0.900455,0.951059
2013-09-08 20:00:00,0.908165,0.937506,0.984102
2013-09-08 21:00:00,0.946633,0.963978,0.997225
2013-09-08 22:00:00,0.933798,0.955240,0.973583
2013-09-08 23:00:00,0.901918,0.933127,0.973116
2013-09-09 00:00:00,0.932280,0.954201,0.967233
2013-09-09 01:00:00,1.000000,1.000000,1.000000
2013-09-09 02:00:00,1.000000,1.000000,1.000000
2013-09-09 03:00:00,1.000000,1.000000,0.969627
2013-09-09 04:00:00,1.000000,1.000000,0.964630
2013-09-09 05:00:00,1.000000,1.000000,1.000000
2013-09-09 06:00:00,1.000000,1.000000,0.954855
2013-09-09 07:00:00,0.898302,0.930581,0.919656
2013-09-09 08:00:00,0.929694,0.952426,0.946294
2013-09-09 09:00:00,0.914236,0.941740,0.904638
2013-09-09 10:00:00,0.922927,0.947765,0.906826
2013-09-09 11:00:00,0.954600,0.969354,0.913760
2013-09-09 12:00:00,0.998779,0.998516,0.922118
2013-09-09 13:00:00,0.963190,0.975111,0.919810
2013-09-09 14:00:00,0.976947,0.984242,0.902882
2013-09-09 15:00:00,0.902724,0.933693,0.914817
2013-09-09 16:00:00,0.894667,0.928015,0.824998
2013-09-09 17:00:00,0.719009,0.794591,0.713394
2013-09-09 18:00:00,0.676413,0.759374,0.691872
2013-09-09 19:00:00,0.716428,0.792489,0.690880
2013-09-09 20:00:00,0.504322,0.605073,0.497684
2013-09-09 21:00:00,0.365505,0.465806,0.373837
2013-09-09 22:00:00,0.278591,0.371462,0.347272
2013-09-09 23:00:00,0.409664,0.511600,0.432687
2013-09-10 00:00:00,0.475534,0.577311,0.509358
2013-09-10 01:00:00,0.378793,0.479736,0.430659
2013-09-10 02:00:00,0.352655,0.452212,0.444931
2013-09-10 03:00:00,0.397083,0.498697,0.483005
2013-09-10 04:00:00,0.455978,0.558123,0.553297
2013-09-10 05:00:00,0.477816,0.579533,0.571860
2013-09-10 06:00:00,0.406122,0.507979,0.500103
2013-09-10 07:00:00,0.419000,0.521102,0.568638
2013-09-10 08:00:00,0.420375,0.522495,0.540170
2013-09-10 09:00:00,0.386587,0.487846,0.458115
2013-09-10 10:00:00,0.349513,0.448870,0.438853
2013-09-10 11:00:00,0.301898,0.397319,0.371455
2013-09-10 12:00:00,0.287918,0.381858,0.339628
2013-09-10 13:00:00,0.248348,0.337289,0.282195
2013-09-10 14:00:00,0.232013,0.318537,0.273335
2013-09-10 15:00:00,0.240552,0.328365,0.276814
2013-09-10 16:00:00,0.217374,0.301554,0.249513
2013-09-10 17:00:00,0.187876,0.266818,0.228556
2013-09-10 18:00:00,0.151547,0.223080,0.189980
2013-09-10 19:00:00,0.114150,0.176933,0.172287
2013-09-10 20:00:00,0.105954,0.166665,0.166097
2013-09-10 21:00:00,0.043897,0.087083,0.082990
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.000000
2013-09-11 01:00:00,0.086559,0.142142,0.141564
2013-09-11 02:00:00,0.134388,0.202049,0.189186
2013-09-11 03:00:00,0.157262,0.230031,0.210126
2013-09-11 04:00:00,0.173291,0.249387,0.224155
2013-09-11 05:00:00,0.169842,0.245240,0.224722
2013-09-11 06:00:00,0.140462,0.209521,0.194282
2013-09-11 07:00:00,0.072289,0.123898,0.114640
2013-09-11 08:00:00,0.000000,0.020667,0.000520
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.000000
2013-09-11 12:00:00,0.042897,0.085773,0.145640
2013-09-11 13:00:00,0.145941,0.216236,0.305621
2013-09-11 14:00:00,0.173822,0.250024,0.402948
2013-09-11 15:00:00,0.224530,0.309877,0.465063
2013-09-11 16:00:00,0.305074,0.400810,0.525878
2013-09-11 17:00:00,0.332552,0.430701,0.583569
2013-09-11 18:00:00,0.351478,0.450961,0.628884
2013-09-11 19:00:00,0.370312,0.470860,0.649826
2013-09-11 20:00:00,0.387633,0.488930,0.675291
2013-09-11 21:00:00,0.422548,0.524696,0.726651
2013-09-11 22:00:00,0.397531,0.499159,0.684229
2013-09-11 23:00:00,0.335055,0.433396,0.633201
2013-09-12 00:00:00,0.193953,0.274030,0.478482
2013-09-12 01:00:00,0.455249,0.557402,0.608199
2013-09-12 02:00:00,0.443756,0.545994,0.605153
2013-09-12 03:00:00,0.457533,0.559658,0.599899
2013-09-12 04:00:00,0.518301,0.618348,0.657961
2013-09-12 05:00:00,0.505385,0.606088,0.703910
2013-09-12 06:00:00,0.417235,0.519310,0.607556
2013-09-12 07:00:00,0.429440,0.531652,0.628589
2013-09-12 08:00:00,0.401516,0.503257,0.645524
2013-09-12 09:00:00,0.440983,0.543227,0.652681
2013-09-12 10:00:00,0.520025,0.619976,0.669942
2013-09-12 11:00:00,0.589019,0.683470,0.725807
2013-09-12 12:00:00,0.614135,0.705794,0.707390
2013-09-12 13:00:00,0.480942,0.582571,0.534160
2013-09-12 14:00:00,0.271806,0.363856,0.347896
2013-09-12 15:00:00,0.247787,0.336648,0.444340
2013-09-12 16:00:00,0.311300,0.407633,0.521677
2013-09-12 17:00:00,0.367333,0.467730,0.508976
2013-09-12 18:00:00,0.402347,0.504110,0.457813
2013-09-12 19:00:00,0.360820,0.460864,0.437871
2013-09-12 20:00:00,0.368588,0.469049,0.438985
2013-09-12 21:00:00,0.356192,0.455966,0.469432
2013-09-12 22:00:00,0.474427,0.576233,0.580053
2013-09-12 23:00:00,0.493672,0.594870,0.592583
2013-09-13 00:00:00,0.476758,0.578504,0.557192
2013-09-13 01:00:00,0.381876,0.482948,0.440150
2013-09-13 02:00:00,0.366188,0.466525,0.460640
2013-09-13 03:00:00,0.385078,0.486279,0.511519
2013-09-13 04:00:00,0.426365,0.528552,0.546525
2013-09-13 05:00:00,0.395818,0.497394,0.487729
2013-09-13 06:00:00,0.379127,0.480084,0.461361
2013-09-13 07:00:00,0.355800,0.455551,0.432437
2013-09-13 08:00:00,0.255862,0.345845,0.348855
2013-09-13 09:00:00,0.215372,0.299217,0.304436
2013-09-13 10:00:00,0.190056,0.269409,0.266105
2013-09-13 11:00:00,0.184582,0.262896,0.219093
2013-09-13 12:00:00,0.155585,0.227994,0.155776
2013-09-13 13:00:00,0.137249,0.205573,0.146576
2013-09-13 14:00:00,0.136467,0.204610,0.182828
2013-09-13 15:00:00,0.173079,0.249132,0.241287
2013-09-13 16:00:00,0.226746,0.312445,0.308629
2013-09-13 17:00:00,0.240485,0.328288,0.352613
2013-09-13 18:00:00,0.230584,0.316887,0.369399
2013-09-13 19:00:00,0.230564,0.316863,0.376814
2013-09-13 20:00:00,0.207526,0.290034,0.349008
2013-09-13 21:00:00,0.195921,0.276361,0.329875
2013-09-13 22:00:00,0.184107,0.262329,0.312750
2013-09-13 23:00:00,0.113950,0.176684,0.247841
2013-09-14 00:00:00,0.156332,0.228902,0.322074
2013-09-14 01:00:00,0.143883,0.213717,0.275657
2013-09-14 02:00:00,0.193432,0.273414,0.287132
2013-09-14 03:00:00,0.248851,0.337864,0.297182
2013-09-14 04:00:00,0.285162,0.378793,0.332963
2013-09-14 05:00:00,0.272738,0.364902,0.334626
2013-09-14 06:00:00,0.221566,0.306434,0.295698
2013-09-14 07:00:00,0.119020,0.183008,0.177110
2013-09-14 08:00:00,0.000000,0.008287,0.000252
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.000000
2013-09-14 12:00:00,0.022751,0.059212,0.082606
2013-09-14 13:00:00,0.097085,0.155491,0.226414
2013-09-14 14:00:00,0.249742,0.338880,0.417591
2013-09-14 15:00:00,0.387842,0.489148,0.562269
2013-09-14 16:00:00,0.446324,0.548551,0.647251
2013-09-14 17:00:00,0.464298,0.566319,0.672119
2013-09-14 18:00:00,0.507760,0.608351,0.751727
2013-09-14 19:00:00,0.543344,0.641795,0.750352
2013-09-14 20:00:00,0.606961,0.699459,0.788144
2013-09-14 21:00:00,0.721734,0.796805,0.867801
2013-09-14 22:00:00,0.813683,0.868817,0.944865
2013-09-14 23:00:00,1.000000,1.000000,1.000000
2013-09-15 00:00:00,0.981090,0.986971,1.000000
2013-09-15 01:00:00,1.000000,1.000000,1.000000
2013-09-15 02:00:00,1.000000,1.000000,1.000000
2013-09-15 03:00:00,1.000000,1.000000,1.000000
2013-09-15 04:00:00,1.000000,1.000000,1.000000
2013-09-15 05:00:00,0.985351,0.989768,0.963420
2013-09-15 06:00:00,0.861540,0.904270,0.897571
2013-09-15 07:00:00,0.777274,0.840923,0.861436
2013-09-15 08:00:00,0.745442,0.815871,0.880338
2013-09-15 09:00:00,0.713848,0.790385,0.858242
2013-09-15 10:00:00,0.523515,0.623265,0.748944
2013-09-15 11:00:00,0.598672,0.692099,0.676055
2013-09-15 12:00:00,0.593453,0.687441,0.531063
2013-09-15 13:00:00,0.637702,0.726365,0.623126
2013-09-15 14:00:00,0.726960,0.801038,0.775757
2013-09-15 15:00:00,0.730635,0.804004,0.775713
2013-09-15 16:00:00,0.790146,0.850877,0.857565
2013-09-15 17:00:00,0.912988,0.940872,0.944138
2013-09-15 18:00:00,0.981374,0.987159,0.978231
2013-09-15 19:00:00,1.000000,1.000000,0.988713
2013-09-15 20:00:00,1.000000,1.000000,0.972317
2013-09-15 21:00:00,1.000000,1.000000,0.945651
2013-09-15 22:00:00,1.000000,1.000000,0.990637
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,1.000000,1.000000,1.000000
2013-09-16 02:00:00,1.000000,1.000000,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,1.000000
2013-09-16 12:00:00,1.000000,1.000000,1.000000
2013-09-16 13:00:00,1.000000,1.000000,1.000000
2013-09-16 14:00:00,1.000000,1.000000,1.000000
2013-09-16 15:00:00,1.000000,1.000000,0.961085
2013-09-16 16:00:00,1.000000,1.000000,0.945914
2013-09-16 17:00:00,0.995099,0.996129,0.913722
2013-09-16 18:00:00,0.817111,0.871402,0.796243
2013-09-16 19:00:00,0.698446,0.777733,0.703135
2013-09-16 20:00:00,0.556246,0.653709,0.620629
2013-09-16 21:00:00,0.494334,0.595507,0.541601
2013-09-16 22:00:00,0.443560,0.545799,0.492155
2013-09-16 23:00:00,0.376235,0.477064,0.491667
2013-09-17 00:00:00,0.345041,0.444100,0.456869
2013-09-17 01:00:00,0.300737,0.396040,0.329070
2013-09-17 02:00:00,0.294970,0.389676,0.342409
2013-09-17 03:00:00,0.334299,0.432582,0.421223
2013-09-17 04:00:00,0.370189,0.470730,0.462428
2013-09-17 05:00:00,0.350067,0.449460,0.436476
2013-09-17 06:00:00,0.279999,0.373035,0.346208
2013-09-17 07:00:00,0.202458,0.284076,0.257955
2013-09-17 08:00:00,0.135338,0.203220,0.182117
2013-09-17 09:00:00,0.162281,0.236114,0.254426
2013-09-17 10:00:00,0.283414,0.376846,0.457261
2013-09-17 11:00:00,0.411979,0.513963,0.605794
2013-09-17 12:00:00,0.461710,0.563775,0.685601
2013-09-17 13:00:00,0.538215,0.637027,0.728999
2013-09-17 14:00:00,0.916163,0.943080,0.981250
2013-09-17 15:00:00,0.755237,0.823646,0.776577
2013-09-17 16:00:00,0.734098,0.806792,0.813263
2013-09-17 17:00:00,0.837966,0.886977,0.917995
2013-09-17 18:00:00,0.990521,0.993148,0.889498
2013-09-17 19:00:00,1.000000,1.000000,0.919932
2013-09-17 20:00:00,0.982772,0.988077,0.958483
2013-09-17 21:00:00,1.000000,1.000000,0.947507
2013-09-17 22:00:00,1.000000,1.000000,0.954073
2013-09-17 23:00:00,0.908799,0.937950,0.962123
2013-09-18 00:00:00,0.997003,0.997364,0.916972
2013-09-18 01:00:00,1.000000,1.000000,1.000000
2013-09-18 02:00:00,1.000000,1.000000,1.000000
2013-09-18 03:00:00,1.000000,1.000000,0.993687
2013-09-18 04:00:00,1.000000,1.000000,0.953104
2013-09-18 05:00:00,0.911329,0.939716,0.923289
2013-09-18 06:00:00,0.783963,0.846108,0.851671
2013-09-18 07:00:00,0.769015,0.834483,0.835516
2013-09-18 08:00:00,0.674345,0.757635,0.748525
2013-09-18 09:00:00,0.572077,0.668175,0.696298
2013-09-18 10:00:00,0.511632,0.612032,0.609952
2013-09-18 11:00:00,0.475150,0.576938,0.546324
2013-09-18 12:00:00,0.459892,0.561984,0.499959
2013-09-18 13:00:00,0.423975,0.526139,0.434682
2013-09-18 14:00:00,0.410625,0.512581,0.430101
2013-09-18 15:00:00,0.426120,0.528305,0.466064
2013-09-18 16:00:00,0.435886,0.538127,0.499063
2013-09-18 17:00:00,0.391888,0.493336,0.477164
2013-09-18 18:00:00,0.310941,0.407240,0.406488
2013-09-18 19:00:00,0.236429,0.323627,0.334963
2013-09-18 20:00:00,0.249238,0.338304,0.340054
2013-09-18 21:00:00,0.271800,0.363849,0.354478
2013-09-18 22:00:00,0.230420,0.316696,0.363677
2013-09-18 23:00:00,0.292501,0.386943,0.427978
2013-09-19 00:00:00,0.408667,0.510582,0.602175
2013-09-19 01:00:00,0.546467,0.644690,0.650206
2013-09-19 02:00:00,0.575826,0.671575,0.682365
2013-09-19 03:00:00,0.621915,0.712625,0.726695
2013-09-19 04:00:00,0.688346,0.769356,0.757779
2013-09-19 05:00:00,0.724476,0.799028,0.776300
2013-09-19 06:00:00,0.817416,0.871632,0.913777
2013-09-19 07:00:00,0.703781,0.782132,0.811712
2013-09-19 08:00:00,0.726868,0.800963,0.851067
2013-09-19 09:00:00,0.901504,0.932836,0.923557
2013-09-19 10:00:00,0.921629,0.946868,0.883535
2013-09-19 11:00:00,0.830336,0.881309,0.855025
2013-09-19 12:00:00,0.802809,0.860571,0.788700
2013-09-19 13:00:00,0.780245,0.843230,0.788363
2013-09-19 14:00:00,0.834929,0.884725,0.823763
2013-09-19 15:00:00,0.893708,0.927336,0.839637
2013-09-19 16:00:00,0.925877,0.949801,0.848143
2013-09-19 17:00:00,0.918468,0.944680,0.847558
2013-09-19 18:00:00,0.858368,0.901962,0.808548
2013-09-19 19:00:00,0.728127,0.801981,0.723761
2013-09-19 20:00:00,0.600150,0.693415,0.637716
2013-09-19 21:00:00,0.514435,0.614691,0.581966
2013-09-19 22:00:00,0.575026,0.670850,0.566654
2013-09-19 23:00:00,0.530207,0.629549,0.601213
2013-09-20 00:00:00,0.483738,0.585282,0.551153
2013-09-20 01:00:00,0.330070,0.428024,0.436334
2013-09-20 02:00:00,0.322806,0.420165,0.417472
2013-09-20 03:00:00,0.271158,0.363128,0.358114
2013-09-20 04:00:00,0.242425,0.330514,0.307921
2013-09-20 05:00:00,0.204270,0.286208,0.261921
2013-09-20 06:00:00,0.198114,0.278953,0.214912
2013-09-20 07:00:00,0.163994,0.238185,0.098104
2013-09-20 08:00:00,0.038837,0.080449,0.000000
2013-09-20 09:00:00,0.000000,0.000000,0.000000
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.000000
2013-09-20 12:00:00,0.000000,0.000000,0.006562
2013-09-20 13:00:00,0.000000,0.000000,0.000000
2013-09-20 14:00:00,0.000000,0.000000,0.021197
2013-09-20 15:00:00,0.021902,0.058085,0.110772
2013-09-20 16:00:00,0.094495,0.152214,0.208225
2013-09-20 17:00:00,0.168023,0.243048,0.308085
2013-09-20 18:00:00,0.223484,0.308663,0.377040
2013-09-20 19:00:00,0.258106,0.348391,0.417345
2013-09-20 20:00:00,0.307662,0.403649,0.474785
2013-09-20 21:00:00,0.365166,0.465449,0.547085
2013-09-20 22:00:00,0.354595,0.454272,0.562585
2013-09-20 23:00:00,0.325164,0.422720,0.563245
2013-09-21 00:00:00,0.294920,0.389620,0.465555
2013-09-21 01:00:00,0.300604,0.395894,0.415910
2013-09-21 02:00:00,0.310474,0.406729,0.399264
2013-09-21 03:00:00,0.273527,0.365788,0.381818
2013-09-21 04:00:00,0.199615,0.280724,0.352598
2013-09-21 05:00:00,0.279067,0.371993,0.413680
2013-09-21 06:00:00,0.367572,0.467981,0.441488
2013-09-21 07:00:00,0.370186,0.470728,0.455237
2013-09-21 08:00:00,0.395734,0.497307,0.528283
2013-09-21 09:00:00,0.463452,0.565488,0.614366
2013-09-21 10:00:00,0.494058,0.595241,0.649898
2013-09-21 11:00:00,0.511862,0.612250,0.586475
2013-09-21 12:00:00,0.373804,0.474521,0.339280
2013-09-21 13:00:00,0.284314,0.377849,0.233648
2013-09-21 14:00:00,0.236528,0.323740,0.222026
2013-09-21 15:00:00,0.194977,0.275244,0.193565
2013-09-21 16:00:00,0.147363,0.217975,0.167009
2013-09-21 17:00:00,0.137477,0.205853,0.188890
