datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-05 08:00:00,0.141665,0.215146,0.232716
2013-09-05 09:00:00,0.118642,0.188487,0.129782
2013-09-05 10:00:00,0.084642,0.148662,0.102399
2013-09-05 11:00:00,0.070403,0.131827,0.153468
2013-09-05 12:00:00,0.118086,0.187840,0.163230
2013-09-05 13:00:00,0.107164,0.175103,0.191611
2013-09-05 14:00:00,0.099606,0.166256,0.156280
2013-09-05 15:00:00,0.094114,0.159811,0.110119
2013-09-05 16:00:00,0.101721,0.168734,0.099217
2013-09-05 17:00:00,0.130535,0.202290,0.117200
2013-09-05 18:00:00,0.184975,0.264603,0.172903
2013-09-05 19:00:00,0.198540,0.279902,0.195281
2013-09-05 20:00:00,0.224895,0.309358,0.231446
2013-09-05 21:00:00,0.269500,0.358381,0.261131
2013-09-05 22:00:00,0.351847,0.446003,0.373079
2013-09-05 23:00:00,0.408042,0.503508,0.461229
2013-09-06 00:00:00,0.422057,0.517543,0.463996
2013-09-06 01:00:00,0.312984,0.405131,0.335369
2013-09-06 02:00:00,0.135720,0.208286,0.175663
2013-09-06 03:00:00,0.072007,0.133727,0.104083
2013-09-06 04:00:00,0.051215,0.108995,0.026511
2013-09-06 05:00:00,0.073511,0.135509,0.000000
2013-09-06 06:00:00,0.124820,0.195665,0.152054
2013-09-06 07:00:00,0.223016,0.307269,0.334569
2013-09-06 08:00:00,0.216884,0.300442,0.336768
2013-09-06 09:00:00,0.144858,0.218824,0.362128
2013-09-06 10:00:00,0.289460,0.379971,0.353377
2013-09-06 11:00:00,0.232628,0.317932,0.244553
2013-09-06 12:00:00,0.169224,0.246724,0.235257
2013-09-06 13:00:00,0.126974,0.198165,0.140330
2013-09-06 14:00:00,0.075738,0.138145,0.062713
2013-09-06 15:00:00,0.086767,0.151168,0.099625
2013-09-06 16:00:00,0.068210,0.129225,0.092696
2013-09-06 17:00:00,0.005601,0.054072,0.043448
2013-09-06 18:00:00,0.000000,0.024826,0.000000
2013-09-06 19:00:00,0.000000,0.028811,0.000000
2013-09-06 20:00:00,0.000000,0.032011,0.052427
2013-09-06 21:00:00,0.000000,0.039998,0.091993
2013-09-06 22:00:00,0.155905,0.231509,0.209462
2013-09-06 23:00:00,0.166064,0.243122,0.188238
2013-09-07 00:00:00,0.169962,0.247564,0.192332
2013-09-07 01:00:00,0.167418,0.244665,0.274807
2013-09-07 02:00:00,0.106939,0.174839,0.207734
2013-09-07 03:00:00,0.000000,0.008593,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.024586
2013-09-07 07:00:00,0.025445,0.078077,0.121300
2013-09-07 08:00:00,0.000000,0.033575,0.096490
2013-09-07 09:00:00,0.039739,0.095263,0.150284
2013-09-07 10:00:00,0.153943,0.229261,0.216372
2013-09-07 11:00:00,0.230770,0.315875,0.312397
2013-09-07 12:00:00,0.275108,0.364470,0.349259
2013-09-07 13:00:00,0.310444,0.402430,0.415613
2013-09-07 14:00:00,0.351663,0.445812,0.481231
2013-09-07 15:00:00,0.379605,0.474650,0.527970
2013-09-07 16:00:00,0.363688,0.458280,0.542295
2013-09-07 17:00:00,0.356137,0.450461,0.562136
2013-09-07 18:00:00,0.372760,0.467629,0.580882
2013-09-07 19:00:00,0.387269,0.482476,0.587845
2013-09-07 20:00:00,0.410116,0.505593,0.619921
2013-09-07 21:00:00,0.449102,0.544271,0.675544
2013-09-07 22:00:00,0.514170,0.606561,0.736927
2013-09-07 23:00:00,0.511285,0.603861,0.737172
2013-09-08 00:00:00,0.534492,0.625405,0.732658
2013-09-08 01:00:00,0.502785,0.595874,0.649144
2013-09-08 02:00:00,0.479410,0.573646,0.615214
2013-09-08 03:00:00,0.456925,0.551912,0.581093
2013-09-08 04:00:00,0.437664,0.533025,0.538229
2013-09-08 05:00:00,0.426372,0.521840,0.493052
2013-09-08 06:00:00,0.281835,0.371750,0.388904
2013-09-08 07:00:00,0.223924,0.308279,0.381906
2013-09-08 08:00:00,0.219312,0.303148,0.398418
2013-09-08 09:00:00,0.213176,0.296304,0.451910
2013-09-08 10:00:00,0.221329,0.305393,0.469298
2013-09-08 11:00:00,0.256587,0.344299,0.511102
2013-09-08 12:00:00,0.266900,0.355553,0.532115
2013-09-08 13:00:00,0.296919,0.387983,0.559723
2013-09-08 14:00:00,0.339516,0.433130,0.595026
2013-09-08 15:00:00,0.407050,0.502509,0.634697
2013-09-08 16:00:00,0.480095,0.574304,0.679518
2013-09-08 17:00:00,0.529770,0.621053,0.715460
2013-09-08 18:00:00,0.563343,0.651636,0.743146
2013-09-08 19:00:00,0.596315,0.680839,0.765693
2013-09-08 20:00:00,0.645172,0.722513,0.803798
2013-09-08 21:00:00,0.685686,0.755540,0.822503
2013-09-08 22:00:00,0.696427,0.764054,0.803036
2013-09-08 23:00:00,0.725070,0.786237,0.827680
2013-09-09 00:00:00,0.704089,0.770062,0.852959
2013-09-09 01:00:00,0.886931,0.895892,0.902134
2013-09-09 02:00:00,0.975847,0.942880,0.947718
2013-09-09 03:00:00,0.921411,0.915359,0.911392
2013-09-09 04:00:00,0.937289,0.923806,0.911522
2013-09-09 05:00:00,0.957271,0.933951,0.947256
2013-09-09 06:00:00,0.912857,0.910672,0.889873
2013-09-09 07:00:00,0.789432,0.833192,0.838722
2013-09-09 08:00:00,0.783764,0.829224,0.838963
2013-09-09 09:00:00,0.736283,0.794711,0.777331
2013-09-09 10:00:00,0.735683,0.794261,0.778763
2013-09-09 11:00:00,0.761533,0.813346,0.791736
2013-09-09 12:00:00,0.806209,0.844736,0.817998
2013-09-09 13:00:00,0.790412,0.833874,0.817093
2013-09-09 14:00:00,0.807709,0.845753,0.824451
2013-09-09 15:00:00,0.727883,0.788375,0.814751
2013-09-09 16:00:00,0.744801,0.801068,0.752255
2013-09-09 17:00:00,0.626899,0.707155,0.672944
2013-09-09 18:00:00,0.597700,0.682047,0.622101
2013-09-09 19:00:00,0.643481,0.721103,0.633406
2013-09-09 20:00:00,0.460293,0.555189,0.451825
2013-09-09 21:00:00,0.327344,0.420336,0.279276
2013-09-09 22:00:00,0.289737,0.380269,0.322697
2013-09-09 23:00:00,0.481868,0.576002,0.495881
2013-09-10 00:00:00,0.547982,0.637748,0.574846
2013-09-10 01:00:00,0.467742,0.562411,0.506460
2013-09-10 02:00:00,0.444654,0.539908,0.521462
2013-09-10 03:00:00,0.485028,0.579023,0.554369
2013-09-10 04:00:00,0.531589,0.622732,0.603639
2013-09-10 05:00:00,0.552544,0.641891,0.623469
2013-09-10 06:00:00,0.492105,0.585765,0.561181
2013-09-10 07:00:00,0.491266,0.584968,0.608411
2013-09-10 08:00:00,0.435038,0.530432,0.538414
2013-09-10 09:00:00,0.315280,0.407571,0.401496
2013-09-10 10:00:00,0.246533,0.333272,0.312923
2013-09-10 11:00:00,0.177014,0.255582,0.233379
2013-09-10 12:00:00,0.152764,0.227909,0.240157
2013-09-10 13:00:00,0.109565,0.177907,0.199310
2013-09-10 14:00:00,0.097001,0.163201,0.189976
2013-09-10 15:00:00,0.108593,0.176772,0.192799
2013-09-10 16:00:00,0.084264,0.148216,0.152081
2013-09-10 17:00:00,0.058493,0.117675,0.127562
2013-09-10 18:00:00,0.026651,0.079530,0.085205
2013-09-10 19:00:00,0.006024,0.054585,0.092028
2013-09-10 20:00:00,0.018094,0.069204,0.108413
2013-09-10 21:00:00,0.076886,0.139504,0.103895
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.017241
2013-09-11 00:00:00,0.029102,0.082482,0.102669
2013-09-11 01:00:00,0.193274,0.273974,0.255362
2013-09-11 02:00:00,0.246428,0.333157,0.302555
2013-09-11 03:00:00,0.271475,0.360527,0.324301
2013-09-11 04:00:00,0.287873,0.378262,0.337615
2013-09-11 05:00:00,0.283258,0.373287,0.336349
2013-09-11 06:00:00,0.250871,0.338036,0.305790
2013-09-11 07:00:00,0.173366,0.251438,0.223836
2013-09-11 08:00:00,0.000000,0.017461,0.015231
2013-09-11 09:00:00,0.056698,0.115536,0.000000
2013-09-11 10:00:00,0.000000,0.022335,0.000000
2013-09-11 11:00:00,0.017033,0.067922,0.095278
2013-09-11 12:00:00,0.086578,0.150944,0.131272
2013-09-11 13:00:00,0.056798,0.115656,0.244012
2013-09-11 14:00:00,0.079551,0.142653,0.316838
2013-09-11 15:00:00,0.109943,0.178349,0.366216
2013-09-11 16:00:00,0.160433,0.236691,0.413353
2013-09-11 17:00:00,0.180966,0.260064,0.456634
2013-09-11 18:00:00,0.218539,0.302287,0.500282
2013-09-11 19:00:00,0.230150,0.315188,0.508435
2013-09-11 20:00:00,0.240193,0.326291,0.524935
2013-09-11 21:00:00,0.276589,0.366074,0.573405
2013-09-11 22:00:00,0.324408,0.417237,0.572595
2013-09-11 23:00:00,0.315739,0.408058,0.546441
2013-09-12 00:00:00,0.278220,0.367840,0.502494
2013-09-12 01:00:00,0.508305,0.601067,0.625878
2013-09-12 02:00:00,0.494871,0.588390,0.634907
2013-09-12 03:00:00,0.492580,0.586217,0.617453
2013-09-12 04:00:00,0.537423,0.628099,0.624130
2013-09-12 05:00:00,0.498547,0.591872,0.659628
2013-09-12 06:00:00,0.394428,0.489755,0.549479
2013-09-12 07:00:00,0.394954,0.490289,0.543994
2013-09-12 08:00:00,0.389857,0.485112,0.580053
2013-09-12 09:00:00,0.372408,0.467267,0.576399
2013-09-12 10:00:00,0.434664,0.530062,0.570768
2013-09-12 11:00:00,0.486275,0.580214,0.625452
2013-09-12 12:00:00,0.491150,0.584857,0.603657
2013-09-12 13:00:00,0.357466,0.451840,0.418827
2013-09-12 14:00:00,0.130442,0.202182,0.260345
2013-09-12 15:00:00,0.146190,0.220357,0.357730
2013-09-12 16:00:00,0.215838,0.299275,0.406076
2013-09-12 17:00:00,0.226791,0.311463,0.368899
2013-09-12 18:00:00,0.267265,0.355951,0.319247
2013-09-12 19:00:00,0.244658,0.331210,0.314363
2013-09-12 20:00:00,0.271282,0.360318,0.362986
2013-09-12 21:00:00,0.342464,0.436216,0.436936
2013-09-12 22:00:00,0.488531,0.582365,0.583504
2013-09-12 23:00:00,0.482498,0.576604,0.597937
2013-09-13 00:00:00,0.536933,0.627649,0.599496
2013-09-13 01:00:00,0.475005,0.569416,0.519858
2013-09-13 02:00:00,0.466835,0.561533,0.538930
2013-09-13 03:00:00,0.482287,0.576403,0.580515
2013-09-13 04:00:00,0.517608,0.609769,0.610023
2013-09-13 05:00:00,0.486715,0.580633,0.552778
2013-09-13 06:00:00,0.465088,0.559843,0.527713
2013-09-13 07:00:00,0.425503,0.520975,0.478326
2013-09-13 08:00:00,0.261055,0.349182,0.316467
2013-09-13 09:00:00,0.103889,0.171273,0.154546
2013-09-13 10:00:00,0.064291,0.124572,0.114181
2013-09-13 11:00:00,0.052602,0.110651,0.112297
2013-09-13 12:00:00,0.025671,0.078349,0.065910
2013-09-13 13:00:00,0.024316,0.076715,0.060850
2013-09-13 14:00:00,0.041375,0.097224,0.084031
2013-09-13 15:00:00,0.038323,0.093564,0.098457
2013-09-13 16:00:00,0.078685,0.141630,0.155348
2013-09-13 17:00:00,0.094284,0.160011,0.205769
2013-09-13 18:00:00,0.090783,0.155895,0.219662
2013-09-13 19:00:00,0.082004,0.145550,0.220946
2013-09-13 20:00:00,0.055214,0.113767,0.189795
2013-09-13 21:00:00,0.047582,0.104655,0.177554
2013-09-13 22:00:00,0.166536,0.243660,0.288149
2013-09-13 23:00:00,0.193960,0.274747,0.323575
2013-09-14 00:00:00,0.261061,0.349188,0.418145
2013-09-14 01:00:00,0.252397,0.339710,0.380866
2013-09-14 02:00:00,0.302863,0.394345,0.390351
2013-09-14 03:00:00,0.355809,0.450120,0.397983
2013-09-14 04:00:00,0.387711,0.482927,0.427267
2013-09-14 05:00:00,0.372485,0.467346,0.424568
2013-09-14 06:00:00,0.319247,0.411777,0.384801
2013-09-14 07:00:00,0.203489,0.285460,0.259158
2013-09-14 08:00:00,0.000000,0.014038,0.011913
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.028047,0.081212,0.116055
2013-09-14 12:00:00,0.131072,0.202912,0.145572
2013-09-14 13:00:00,0.115978,0.185386,0.201541
2013-09-14 14:00:00,0.152388,0.227476,0.343870
2013-09-14 15:00:00,0.231458,0.316637,0.413919
2013-09-14 16:00:00,0.310325,0.402303,0.500851
2013-09-14 17:00:00,0.329253,0.422348,0.529867
2013-09-14 18:00:00,0.368443,0.463186,0.621136
2013-09-14 19:00:00,0.406076,0.501529,0.623199
2013-09-14 20:00:00,0.459263,0.554188,0.650529
2013-09-14 21:00:00,0.547250,0.637082,0.732087
2013-09-14 22:00:00,0.654384,0.730147,0.812092
2013-09-14 23:00:00,0.739368,0.797022,0.862564
2013-09-15 00:00:00,0.854035,0.875953,0.924470
2013-09-15 01:00:00,0.927884,0.918843,0.952035
2013-09-15 02:00:00,1.000000,0.955319,0.985495
2013-09-15 03:00:00,1.000000,0.959621,0.985472
2013-09-15 04:00:00,0.959937,0.935262,0.945361
2013-09-15 05:00:00,0.868494,0.884876,0.876453
2013-09-15 06:00:00,0.764045,0.815166,0.800717
2013-09-15 07:00:00,0.649338,0.725974,0.729242
2013-09-15 08:00:00,0.565390,0.653475,0.710613
2013-09-15 09:00:00,0.499469,0.592743,0.680550
2013-09-15 10:00:00,0.334248,0.427603,0.569158
2013-09-15 11:00:00,0.370244,0.465041,0.481417
2013-09-15 12:00:00,0.381161,0.476242,0.330645
2013-09-15 13:00:00,0.425033,0.520508,0.392153
2013-09-15 14:00:00,0.518688,0.610775,0.585837
2013-09-15 15:00:00,0.534025,0.624976,0.600796
2013-09-15 16:00:00,0.589827,0.675160,0.692660
2013-09-15 17:00:00,0.701228,0.767825,0.793368
2013-09-15 18:00:00,0.773349,0.821849,0.842240
2013-09-15 19:00:00,0.844727,0.870080,0.867625
2013-09-15 20:00:00,0.855363,0.876783,0.874596
2013-09-15 21:00:00,0.921713,0.915523,0.851526
2013-09-15 22:00:00,0.911218,0.909763,0.891024
2013-09-15 23:00:00,0.946290,0.928444,0.929288
2013-09-16 00:00:00,1.000000,0.961503,0.977328
2013-09-16 01:00:00,0.888458,0.896786,0.929309
2013-09-16 02:00:00,1.000000,0.956206,0.944900
2013-09-16 03:00:00,1.000000,0.996580,0.999258
2013-09-16 04:00:00,1.000000,0.997256,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,0.998813,1.000000
2013-09-16 07:00:00,1.000000,0.990783,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,0.995965,0.983673
2013-09-16 12:00:00,1.000000,0.991960,0.973721
2013-09-16 13:00:00,1.000000,0.972306,0.948806
2013-09-16 14:00:00,0.960759,0.935665,0.904597
2013-09-16 15:00:00,0.897200,0.901847,0.859005
2013-09-16 16:00:00,0.907125,0.907477,0.845584
2013-09-16 17:00:00,0.814181,0.850115,0.824240
2013-09-16 18:00:00,0.717935,0.780783,0.722707
2013-09-16 19:00:00,0.611780,0.694241,0.655709
2013-09-16 20:00:00,0.505063,0.598019,0.581047
2013-09-16 21:00:00,0.439747,0.535080,0.517995
2013-09-16 22:00:00,0.462502,0.557334,0.503447
2013-09-16 23:00:00,0.434884,0.530279,0.530807
2013-09-17 00:00:00,0.434289,0.529690,0.524413
2013-09-17 01:00:00,0.406292,0.501747,0.422420
2013-09-17 02:00:00,0.404668,0.500111,0.438998
2013-09-17 03:00:00,0.440513,0.535834,0.508800
2013-09-17 04:00:00,0.468109,0.562766,0.541009
2013-09-17 05:00:00,0.443508,0.538782,0.512284
2013-09-17 06:00:00,0.370812,0.465625,0.424848
2013-09-17 07:00:00,0.273600,0.362834,0.323460
2013-09-17 08:00:00,0.029657,0.083150,0.068788
2013-09-17 09:00:00,0.124993,0.195867,0.112471
2013-09-17 10:00:00,0.099406,0.166021,0.280314
2013-09-17 11:00:00,0.180117,0.259101,0.412605
2013-09-17 12:00:00,0.226612,0.311264,0.495871
2013-09-17 13:00:00,0.303757,0.395300,0.534751
2013-09-17 14:00:00,0.714488,0.778131,0.838045
2013-09-17 15:00:00,0.673927,0.746102,0.706900
2013-09-17 16:00:00,0.633978,0.713138,0.733890
2013-09-17 17:00:00,0.735189,0.793890,0.834740
2013-09-17 18:00:00,0.864198,0.882251,0.796281
2013-09-17 19:00:00,0.877441,0.890274,0.850219
2013-09-17 20:00:00,0.862724,0.881345,0.881505
2013-09-17 21:00:00,0.869094,0.885242,0.876987
2013-09-17 22:00:00,0.814408,0.850267,0.893747
2013-09-17 23:00:00,0.801465,0.841502,0.887043
2013-09-18 00:00:00,0.908299,0.908135,0.875394
2013-09-18 01:00:00,1.000000,0.961055,0.950267
2013-09-18 02:00:00,0.985312,0.947238,0.948282
2013-09-18 03:00:00,0.976763,0.943308,0.935614
2013-09-18 04:00:00,0.918720,0.913895,0.904100
2013-09-18 05:00:00,0.855404,0.876808,0.884895
2013-09-18 06:00:00,0.759728,0.812035,0.824659
2013-09-18 07:00:00,0.745084,0.801278,0.808417
2013-09-18 08:00:00,0.629470,0.709333,0.698559
2013-09-18 09:00:00,0.493759,0.587335,0.629600
2013-09-18 10:00:00,0.439084,0.534426,0.519873
2013-09-18 11:00:00,0.376462,0.471430,0.425247
2013-09-18 12:00:00,0.336087,0.429535,0.343875
2013-09-18 13:00:00,0.292591,0.383338,0.298436
2013-09-18 14:00:00,0.269775,0.358681,0.284703
2013-09-18 15:00:00,0.295333,0.386282,0.311587
2013-09-18 16:00:00,0.301151,0.392514,0.347935
2013-09-18 17:00:00,0.266011,0.354586,0.345832
2013-09-18 18:00:00,0.189521,0.269740,0.265288
2013-09-18 19:00:00,0.103150,0.170408,0.174182
2013-09-18 20:00:00,0.113792,0.182839,0.172167
2013-09-18 21:00:00,0.143716,0.217509,0.213770
2013-09-18 22:00:00,0.208101,0.290629,0.318282
2013-09-18 23:00:00,0.374792,0.469716,0.486216
2013-09-19 00:00:00,0.491982,0.585648,0.647876
2013-09-19 01:00:00,0.607760,0.690776,0.687455
2013-09-19 02:00:00,0.633951,0.713115,0.715334
2013-09-19 03:00:00,0.669312,0.742364,0.749731
2013-09-19 04:00:00,0.715337,0.778785,0.769157
2013-09-19 05:00:00,0.727531,0.788107,0.773232
2013-09-19 06:00:00,0.776588,0.824154,0.859642
2013-09-19 07:00:00,0.632355,0.711770,0.719765
2013-09-19 08:00:00,0.576193,0.663118,0.707782
2013-09-19 09:00:00,0.697873,0.765192,0.801350
2013-09-19 10:00:00,0.738627,0.796467,0.771995
2013-09-19 11:00:00,0.676821,0.748437,0.760734
2013-09-19 12:00:00,0.663722,0.737812,0.697862
2013-09-19 13:00:00,0.645104,0.722456,0.702680
2013-09-19 14:00:00,0.695050,0.762968,0.727245
2013-09-19 15:00:00,0.732964,0.792215,0.741060
2013-09-19 16:00:00,0.767005,0.817301,0.758168
2013-09-19 17:00:00,0.757403,0.810341,0.751006
2013-09-19 18:00:00,0.719883,0.782277,0.725707
2013-09-19 19:00:00,0.627260,0.707462,0.640369
2013-09-19 20:00:00,0.502880,0.595963,0.545798
2013-09-19 21:00:00,0.441678,0.536981,0.519038
2013-09-19 22:00:00,0.538054,0.628677,0.561980
2013-09-19 23:00:00,0.560637,0.649203,0.607814
2013-09-20 00:00:00,0.549779,0.639382,0.601444
2013-09-20 01:00:00,0.426129,0.521598,0.513156
2013-09-20 02:00:00,0.425762,0.521233,0.499762
2013-09-20 03:00:00,0.376155,0.471115,0.450112
2013-09-20 04:00:00,0.348669,0.442695,0.403475
2013-09-20 05:00:00,0.313013,0.405162,0.358740
2013-09-20 06:00:00,0.299827,0.391098,0.306531
2013-09-20 07:00:00,0.255880,0.343524,0.192358
2013-09-20 08:00:00,0.073725,0.135763,0.000000
2013-09-20 09:00:00,0.047022,0.103984,0.049960
2013-09-20 10:00:00,0.000000,0.000000,0.061286
2013-09-20 11:00:00,0.000000,0.000000,0.068082
2013-09-20 12:00:00,0.000000,0.030455,0.094373
2013-09-20 13:00:00,0.031391,0.085236,0.098056
2013-09-20 14:00:00,0.090378,0.155418,0.104235
2013-09-20 15:00:00,0.125611,0.196584,0.143942
2013-09-20 16:00:00,0.175271,0.253602,0.188223
2013-09-20 17:00:00,0.149769,0.224471,0.239795
2013-09-20 18:00:00,0.116322,0.185787,0.272912
2013-09-20 19:00:00,0.092406,0.157804,0.298483
2013-09-20 20:00:00,0.117900,0.187623,0.342891
2013-09-20 21:00:00,0.170774,0.248488,0.405906
2013-09-20 22:00:00,0.267625,0.356342,0.458212
2013-09-20 23:00:00,0.291971,0.382672,0.478080
2013-09-21 00:00:00,0.368535,0.463281,0.497615
2013-09-21 01:00:00,0.391298,0.486577,0.481050
2013-09-21 02:00:00,0.405776,0.501227,0.475136
2013-09-21 03:00:00,0.371423,0.466254,0.456857
2013-09-21 04:00:00,0.296876,0.387937,0.432708
2013-09-21 05:00:00,0.368041,0.462772,0.477677
2013-09-21 06:00:00,0.424436,0.519914,0.469992
2013-09-21 07:00:00,0.339388,0.432996,0.375765
2013-09-21 08:00:00,0.224226,0.308614,0.339085
2013-09-21 09:00:00,0.240902,0.327072,0.406262
2013-09-21 10:00:00,0.246000,0.332686,0.422226
2013-09-21 11:00:00,0.266588,0.355214,0.378674
2013-09-21 12:00:00,0.197768,0.279033,0.213712
2013-09-21 13:00:00,0.133633,0.205875,0.153898
2013-09-21 14:00:00,0.097849,0.164196,0.142217
2013-09-21 15:00:00,0.077722,0.140492,0.139967
2013-09-21 16:00:00,0.052179,0.110147,0.108110
2013-09-21 17:00:00,0.047363,0.104392,0.105394
