datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-02 14:00:00,0.383415,0.484552,0.501612
2013-09-02 15:00:00,0.423651,0.525814,0.551566
2013-09-02 16:00:00,0.455662,0.557813,0.638274
2013-09-02 17:00:00,0.452209,0.554396,0.662140
2013-09-02 18:00:00,0.413988,0.516011,0.646788
2013-09-02 19:00:00,0.366778,0.467149,0.633353
2013-09-02 20:00:00,0.366918,0.467295,0.633832
2013-09-02 21:00:00,0.414048,0.516072,0.663439
2013-09-02 22:00:00,0.471557,0.573433,0.706703
2013-09-02 23:00:00,0.466688,0.568666,0.695269
2013-09-03 00:00:00,0.457372,0.559502,0.670619
2013-09-03 01:00:00,0.299319,0.394479,0.446965
2013-09-03 02:00:00,0.312512,0.408959,0.462176
2013-09-03 03:00:00,0.336859,0.435337,0.464822
2013-09-03 04:00:00,0.358729,0.458655,0.461382
2013-09-03 05:00:00,0.347350,0.446567,0.439143
2013-09-03 06:00:00,0.315683,0.412420,0.410667
2013-09-03 07:00:00,0.333578,0.431809,0.437041
2013-09-03 08:00:00,0.378062,0.478974,0.507766
2013-09-03 09:00:00,0.417468,0.519549,0.575957
2013-09-03 10:00:00,0.467541,0.569503,0.645771
2013-09-03 11:00:00,0.528310,0.627772,0.717703
2013-09-03 12:00:00,0.557323,0.654699,0.749546
2013-09-03 13:00:00,0.589290,0.683713,0.784345
2013-09-03 14:00:00,0.618639,0.709753,0.808568
2013-09-03 15:00:00,0.610858,0.702904,0.801257
2013-09-03 16:00:00,0.617173,0.708465,0.796899
2013-09-03 17:00:00,0.633995,0.723152,0.797063
2013-09-03 18:00:00,0.646664,0.734091,0.803219
2013-09-03 19:00:00,0.623935,0.714391,0.804284
2013-09-03 20:00:00,0.627679,0.717659,0.812924
2013-09-03 21:00:00,0.649627,0.736634,0.831389
2013-09-03 22:00:00,0.647722,0.735000,0.839284
2013-09-03 23:00:00,0.618764,0.709862,0.816037
2013-09-04 00:00:00,0.645378,0.732985,0.782716
2013-09-04 01:00:00,0.454653,0.556815,0.700250
2013-09-04 02:00:00,0.414591,0.516625,0.609188
2013-09-04 03:00:00,0.446413,0.548642,0.623447
2013-09-04 04:00:00,0.515650,0.615842,0.579337
2013-09-04 05:00:00,0.506114,0.606784,0.663224
2013-09-04 06:00:00,0.507687,0.608283,0.668378
2013-09-04 07:00:00,0.489585,0.590936,0.677796
2013-09-04 08:00:00,0.496755,0.597834,0.702327
2013-09-04 09:00:00,0.524251,0.623959,0.717081
2013-09-04 10:00:00,0.522750,0.622546,0.694757
2013-09-04 11:00:00,0.540993,0.639613,0.697307
2013-09-04 12:00:00,0.571813,0.667935,0.696303
2013-09-04 13:00:00,0.489169,0.590534,0.579409
2013-09-04 14:00:00,0.476210,0.577972,0.450932
2013-09-04 15:00:00,0.491482,0.592764,0.458316
2013-09-04 16:00:00,0.429828,0.532045,0.377613
2013-09-04 17:00:00,0.374510,0.475262,0.333881
2013-09-04 18:00:00,0.295693,0.390476,0.259386
2013-09-04 19:00:00,0.155544,0.227942,0.172717
2013-09-04 20:00:00,0.141816,0.211180,0.146204
2013-09-04 21:00:00,0.113444,0.176045,0.069601
2013-09-04 22:00:00,0.063097,0.112047,0.050021
2013-09-04 23:00:00,0.000000,0.015120,0.000000
2013-09-05 00:00:00,0.000000,0.000000,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.000000
2013-09-05 03:00:00,0.000000,0.000000,0.053831
2013-09-05 04:00:00,0.000000,0.000000,0.139137
2013-09-05 05:00:00,0.128318,0.194547,0.160178
2013-09-05 06:00:00,0.127618,0.193681,0.100076
2013-09-05 07:00:00,0.108469,0.169817,0.120038
2013-09-05 08:00:00,0.116026,0.179271,0.189323
2013-09-05 09:00:00,0.155281,0.227623,0.165895
2013-09-05 10:00:00,0.140138,0.209120,0.143549
2013-09-05 11:00:00,0.133057,0.200404,0.207590
2013-09-05 12:00:00,0.149187,0.220199,0.190539
2013-09-05 13:00:00,0.119977,0.184195,0.179602
2013-09-05 14:00:00,0.123782,0.188925,0.146357
2013-09-05 15:00:00,0.123828,0.188981,0.150999
2013-09-05 16:00:00,0.146632,0.217078,0.150766
2013-09-05 17:00:00,0.171993,0.247825,0.172468
2013-09-05 18:00:00,0.198910,0.279891,0.209078
2013-09-05 19:00:00,0.206281,0.288571,0.237993
2013-09-05 20:00:00,0.235116,0.322114,0.272238
2013-09-05 21:00:00,0.276574,0.369205,0.315017
2013-09-05 22:00:00,0.338207,0.436785,0.386226
2013-09-05 23:00:00,0.310527,0.406788,0.382038
2013-09-06 00:00:00,0.305390,0.401159,0.364637
2013-09-06 01:00:00,0.195550,0.275920,0.227556
2013-09-06 02:00:00,0.039056,0.080728,0.070862
2013-09-06 03:00:00,0.000000,0.013276,0.008628
2013-09-06 04:00:00,0.000000,0.000000,0.000000
2013-09-06 05:00:00,0.000000,0.022187,0.000000
2013-09-06 06:00:00,0.034343,0.074529,0.048517
2013-09-06 07:00:00,0.120790,0.185207,0.254882
2013-09-06 08:00:00,0.178510,0.255642,0.333495
2013-09-06 09:00:00,0.204928,0.286981,0.391482
2013-09-06 10:00:00,0.277905,0.370695,0.376373
2013-09-06 11:00:00,0.251403,0.340773,0.309299
2013-09-06 12:00:00,0.226704,0.312397,0.324483
2013-09-06 13:00:00,0.185101,0.263513,0.197280
2013-09-06 14:00:00,0.114221,0.177018,0.084480
2013-09-06 15:00:00,0.117109,0.180622,0.121614
2013-09-06 16:00:00,0.124842,0.190240,0.129537
2013-09-06 17:00:00,0.043757,0.086891,0.025550
2013-09-06 18:00:00,0.000000,0.000000,0.000000
2013-09-06 19:00:00,0.000000,0.000000,0.000000
2013-09-06 20:00:00,0.000000,0.019706,0.027110
2013-09-06 21:00:00,0.032556,0.072173,0.111168
2013-09-06 22:00:00,0.130123,0.196781,0.203530
2013-09-06 23:00:00,0.104357,0.164653,0.145358
2013-09-07 00:00:00,0.070503,0.121595,0.095963
2013-09-07 01:00:00,0.062968,0.111879,0.163977
2013-09-07 02:00:00,0.010406,0.042750,0.095304
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.022791
2013-09-07 08:00:00,0.042326,0.085016,0.154862
2013-09-07 09:00:00,0.130060,0.196703,0.278182
2013-09-07 10:00:00,0.259027,0.349437,0.354235
2013-09-07 11:00:00,0.331063,0.429097,0.435932
2013-09-07 12:00:00,0.361057,0.461116,0.465798
2013-09-07 13:00:00,0.393346,0.494845,0.508763
2013-09-07 14:00:00,0.430772,0.532995,0.569973
2013-09-07 15:00:00,0.450054,0.552260,0.601405
2013-09-07 16:00:00,0.438663,0.540911,0.619937
2013-09-07 17:00:00,0.429180,0.531393,0.635601
2013-09-07 18:00:00,0.438898,0.541146,0.645454
2013-09-07 19:00:00,0.446698,0.548925,0.646294
2013-09-07 20:00:00,0.471148,0.573033,0.680283
2013-09-07 21:00:00,0.515726,0.615914,0.735880
2013-09-07 22:00:00,0.547175,0.645345,0.772606
2013-09-07 23:00:00,0.523319,0.623082,0.810012
2013-09-08 00:00:00,0.447560,0.549782,0.703680
2013-09-08 01:00:00,0.395241,0.496801,0.581396
2013-09-08 02:00:00,0.362128,0.462247,0.532479
2013-09-08 03:00:00,0.339183,0.437832,0.493233
2013-09-08 04:00:00,0.324901,0.422437,0.452658
2013-09-08 05:00:00,0.328075,0.425872,0.422238
2013-09-08 06:00:00,0.260598,0.351217,0.410542
2013-09-08 07:00:00,0.270968,0.362915,0.453959
2013-09-08 08:00:00,0.331963,0.430068,0.513831
2013-09-08 09:00:00,0.361575,0.461664,0.578207
2013-09-08 10:00:00,0.374441,0.475190,0.595168
2013-09-08 11:00:00,0.417187,0.519264,0.632656
2013-09-08 12:00:00,0.442748,0.544991,0.663804
2013-09-08 13:00:00,0.476001,0.577769,0.691238
2013-09-08 14:00:00,0.516920,0.617045,0.722318
2013-09-08 15:00:00,0.571497,0.667648,0.757407
2013-09-08 16:00:00,0.636317,0.725164,0.794195
2013-09-08 17:00:00,0.687409,0.768571,0.828198
2013-09-08 18:00:00,0.725014,0.799458,0.857057
2013-09-08 19:00:00,0.754955,0.823417,0.876502
2013-09-08 20:00:00,0.799635,0.858141,0.908594
2013-09-08 21:00:00,0.832753,0.883096,0.921446
2013-09-08 22:00:00,0.821705,0.874845,0.898337
2013-09-08 23:00:00,0.794255,0.854024,0.897883
2013-09-09 00:00:00,0.820399,0.873864,0.892165
2013-09-09 01:00:00,0.921831,0.946990,0.926532
2013-09-09 02:00:00,0.995560,0.996404,0.959847
2013-09-09 03:00:00,0.901099,0.932534,0.894491
2013-09-09 04:00:00,0.916602,0.943368,0.889639
2013-09-09 05:00:00,0.959863,0.972866,0.943803
2013-09-09 06:00:00,0.907141,0.936773,0.880171
2013-09-09 07:00:00,0.791141,0.851633,0.846320
2013-09-09 08:00:00,0.818172,0.872190,0.871904
2013-09-09 09:00:00,0.804863,0.862124,0.831984
2013-09-09 10:00:00,0.812346,0.867797,0.834069
2013-09-09 11:00:00,0.839608,0.888180,0.840685
2013-09-09 12:00:00,0.877615,0.915858,0.848677
2013-09-09 13:00:00,0.847000,0.893630,0.846468
2013-09-09 14:00:00,0.858836,0.902289,0.830311
2013-09-09 15:00:00,0.794950,0.854556,0.841695
2013-09-09 16:00:00,0.788010,0.849223,0.756845
2013-09-09 17:00:00,0.636503,0.725326,0.653548
2013-09-09 18:00:00,0.599699,0.693013,0.633843
2013-09-09 19:00:00,0.634274,0.723394,0.632936
2013-09-09 20:00:00,0.450738,0.552938,0.458448
2013-09-09 21:00:00,0.330246,0.428216,0.348363
2013-09-09 22:00:00,0.254644,0.344462,0.324894
2013-09-09 23:00:00,0.368609,0.469074,0.400529
2013-09-10 00:00:00,0.425775,0.527960,0.468888
2013-09-10 01:00:00,0.341793,0.440629,0.398727
2013-09-10 02:00:00,0.319075,0.416114,0.411414
2013-09-10 03:00:00,0.357682,0.457547,0.445338
2013-09-10 04:00:00,0.408810,0.510731,0.508289
2013-09-10 05:00:00,0.427755,0.529957,0.524989
2013-09-10 06:00:00,0.365533,0.465838,0.460610
2013-09-10 07:00:00,0.376716,0.477569,0.522089
2013-09-10 08:00:00,0.377909,0.478816,0.496500
2013-09-10 09:00:00,0.348565,0.447862,0.423148
2013-09-10 10:00:00,0.316345,0.413141,0.406009
2013-09-10 11:00:00,0.274930,0.367363,0.346257
2013-09-10 12:00:00,0.262763,0.353665,0.318149
2013-09-10 13:00:00,0.228306,0.314252,0.267592
2013-09-10 14:00:00,0.214074,0.297702,0.259810
2013-09-10 15:00:00,0.221514,0.306373,0.262865
2013-09-10 16:00:00,0.201316,0.282730,0.238910
2013-09-10 17:00:00,0.175596,0.252151,0.220550
2013-09-10 18:00:00,0.143898,0.213732,0.186817
2013-09-10 19:00:00,0.111244,0.173293,0.171371
2013-09-10 20:00:00,0.104083,0.164308,0.165971
2013-09-10 21:00:00,0.049828,0.094822,0.093647
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.009491
2013-09-11 01:00:00,0.087134,0.142869,0.144587
2013-09-11 02:00:00,0.128918,0.195290,0.186123
2013-09-11 03:00:00,0.148886,0.219832,0.204424
2013-09-11 04:00:00,0.162873,0.236829,0.216697
2013-09-11 05:00:00,0.159864,0.233185,0.217194
2013-09-11 06:00:00,0.134222,0.201840,0.190574
2013-09-11 07:00:00,0.074660,0.126934,0.121152
2013-09-11 08:00:00,0.006133,0.037026,0.022185
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.005670
2013-09-11 12:00:00,0.048953,0.093681,0.148138
2013-09-11 13:00:00,0.139005,0.207729,0.288189
2013-09-11 14:00:00,0.163337,0.237389,0.374137
2013-09-11 15:00:00,0.207553,0.290065,0.429337
2013-09-11 16:00:00,0.277693,0.370458,0.483682
2013-09-11 17:00:00,0.301597,0.396988,0.535541
2013-09-11 18:00:00,0.318053,0.415001,0.576510
2013-09-11 19:00:00,0.334424,0.432719,0.595519
2013-09-11 20:00:00,0.349473,0.448830,0.618704
2013-09-11 21:00:00,0.379796,0.480784,0.665718
2013-09-11 22:00:00,0.358072,0.457959,0.626861
2013-09-11 23:00:00,0.303773,0.399383,0.580424
2013-09-12 00:00:00,0.180896,0.258495,0.441302
2013-09-12 01:00:00,0.408178,0.510085,0.557781
2013-09-12 02:00:00,0.398205,0.499856,0.555028
2013-09-12 03:00:00,0.410160,0.512109,0.550280
2013-09-12 04:00:00,0.462855,0.564903,0.602917
2013-09-12 05:00:00,0.451660,0.553852,0.644857
2013-09-12 06:00:00,0.375183,0.475966,0.557200
2013-09-12 07:00:00,0.385779,0.487009,0.576242
2013-09-12 08:00:00,0.361533,0.461619,0.591610
2013-09-12 09:00:00,0.395798,0.497376,0.598115
2013-09-12 10:00:00,0.464350,0.566372,0.613827
2013-09-12 11:00:00,0.524107,0.623824,0.664942
2013-09-12 12:00:00,0.545843,0.644112,0.648045
2013-09-12 13:00:00,0.430466,0.532688,0.491107
2013-09-12 14:00:00,0.248736,0.337732,0.325445
2013-09-12 15:00:00,0.227818,0.313686,0.410889
2013-09-12 16:00:00,0.283110,0.376509,0.479918
2013-09-12 17:00:00,0.331835,0.429930,0.468546
2013-09-12 18:00:00,0.362255,0.462381,0.422879
2013-09-12 19:00:00,0.326173,0.423815,0.405136
2013-09-12 20:00:00,0.332925,0.431105,0.406126
2013-09-12 21:00:00,0.322151,0.419455,0.433231
2013-09-12 22:00:00,0.424816,0.526991,0.532371
2013-09-12 23:00:00,0.441505,0.543751,0.543673
2013-09-13 00:00:00,0.426837,0.529032,0.511791
2013-09-13 01:00:00,0.344471,0.443494,0.407162
2013-09-13 02:00:00,0.330839,0.428856,0.425396
2013-09-13 03:00:00,0.347254,0.446465,0.470822
2013-09-13 04:00:00,0.383110,0.484235,0.502205
2013-09-13 05:00:00,0.356584,0.456384,0.449555
2013-09-13 06:00:00,0.342083,0.440939,0.426039
2013-09-13 07:00:00,0.321810,0.419085,0.400306
2013-09-13 08:00:00,0.234851,0.321810,0.326291
2013-09-13 09:00:00,0.199570,0.280671,0.287146
2013-09-13 10:00:00,0.177498,0.254430,0.253464
2013-09-13 11:00:00,0.172723,0.248702,0.212267
2013-09-13 12:00:00,0.147422,0.218044,0.156971
2013-09-13 13:00:00,0.131416,0.198379,0.148953
2013-09-13 14:00:00,0.130733,0.197535,0.180571
2013-09-13 15:00:00,0.162688,0.236605,0.231701
2013-09-13 16:00:00,0.209484,0.292330,0.290836
2013-09-13 17:00:00,0.221456,0.306306,0.329609
2013-09-13 18:00:00,0.212829,0.296247,0.344439
2013-09-13 19:00:00,0.212812,0.296226,0.350996
2013-09-13 20:00:00,0.192731,0.272581,0.326426
2013-09-13 21:00:00,0.182612,0.260545,0.309550
2013-09-13 22:00:00,0.172308,0.248204,0.294464
2013-09-13 23:00:00,0.111069,0.173075,0.237444
2013-09-14 00:00:00,0.148075,0.218841,0.302675
2013-09-14 01:00:00,0.137208,0.205519,0.261849
2013-09-14 02:00:00,0.180442,0.257953,0.271930
2013-09-14 03:00:00,0.228745,0.314760,0.280765
2013-09-14 04:00:00,0.260363,0.350951,0.312271
2013-09-14 05:00:00,0.249547,0.338658,0.313738
2013-09-14 06:00:00,0.204970,0.287030,0.279460
2013-09-14 07:00:00,0.115497,0.178611,0.175579
2013-09-14 08:00:00,0.000000,0.026271,0.021954
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.003093
2013-09-14 12:00:00,0.031324,0.070548,0.093314
2013-09-14 13:00:00,0.096334,0.154536,0.218675
2013-09-14 14:00:00,0.229521,0.315657,0.387124
2013-09-14 15:00:00,0.349655,0.449024,0.516357
2013-09-14 16:00:00,0.400433,0.502147,0.593179
2013-09-14 17:00:00,0.416029,0.518087,0.615812
2013-09-14 18:00:00,0.453719,0.555891,0.688805
2013-09-14 19:00:00,0.484554,0.586074,0.687537
2013-09-14 20:00:00,0.539635,0.638350,0.722507
2013-09-14 21:00:00,0.638857,0.727362,0.797055
2013-09-14 22:00:00,0.718213,0.793938,0.870526
2013-09-14 23:00:00,0.928034,0.951267,0.966667
2013-09-15 00:00:00,0.862400,0.904880,0.956933
2013-09-15 01:00:00,0.939609,0.959188,0.975456
2013-09-15 02:00:00,1.000000,1.000000,1.000000
2013-09-15 03:00:00,1.000000,1.000000,1.000000
2013-09-15 04:00:00,0.981792,0.987410,0.969463
2013-09-15 05:00:00,0.866065,0.907537,0.888465
2013-09-15 06:00:00,0.759470,0.826981,0.825258
2013-09-15 07:00:00,0.686805,0.768068,0.791051
2013-09-15 08:00:00,0.659329,0.744923,0.808906
2013-09-15 09:00:00,0.632046,0.721459,0.788041
2013-09-15 10:00:00,0.467374,0.569339,0.686238
2013-09-15 11:00:00,0.532462,0.631660,0.619400
2013-09-15 12:00:00,0.527945,0.627429,0.488329
2013-09-15 13:00:00,0.566230,0.662851,0.571291
2013-09-15 14:00:00,0.643371,0.731257,0.711020
2013-09-15 15:00:00,0.646544,0.733988,0.710979
2013-09-15 16:00:00,0.697911,0.777287,0.787404
2013-09-15 17:00:00,0.803788,0.861307,0.869826
2013-09-15 18:00:00,0.862645,0.905058,0.902865
2013-09-15 19:00:00,0.924140,0.948585,0.913102
2013-09-15 20:00:00,0.921226,0.946572,0.897106
2013-09-15 21:00:00,0.972646,0.981377,0.871284
2013-09-15 22:00:00,0.951013,0.966918,0.914986
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,0.960246,0.973122,0.971663
2013-09-16 02:00:00,1.000000,1.000000,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,1.000000
2013-09-16 12:00:00,1.000000,1.000000,1.000000
2013-09-16 13:00:00,1.000000,1.000000,0.980802
2013-09-16 14:00:00,1.000000,1.000000,0.933260
2013-09-16 15:00:00,0.991118,0.993514,0.886201
2013-09-16 16:00:00,0.992642,0.994507,0.871538
2013-09-16 17:00:00,0.874450,0.913586,0.840649
2013-09-16 18:00:00,0.721169,0.796341,0.730033
2013-09-16 19:00:00,0.618740,0.709841,0.644148
2013-09-16 20:00:00,0.495731,0.596850,0.569030
2013-09-16 21:00:00,0.442079,0.544324,0.497784
2013-09-16 22:00:00,0.398035,0.499681,0.453508
2013-09-16 23:00:00,0.339570,0.438247,0.453072
2013-09-17 00:00:00,0.312456,0.408898,0.422038
2013-09-17 01:00:00,0.273919,0.366229,0.308840
2013-09-17 02:00:00,0.268901,0.360590,0.320602
2013-09-17 03:00:00,0.303116,0.398660,0.390347
2013-09-17 04:00:00,0.334316,0.432603,0.426990
2013-09-17 05:00:00,0.316826,0.413666,0.403896
2013-09-17 06:00:00,0.255869,0.345854,0.323955
2013-09-17 07:00:00,0.188312,0.267336,0.246313
2013-09-17 08:00:00,0.129748,0.196316,0.179950
2013-09-17 09:00:00,0.153266,0.225171,0.243218
2013-09-17 10:00:00,0.258842,0.349227,0.422387
2013-09-17 11:00:00,0.370620,0.471185,0.555607
2013-09-17 12:00:00,0.413784,0.515803,0.628113
2013-09-17 13:00:00,0.480111,0.581766,0.667875
2013-09-17 14:00:00,0.806522,0.863385,0.905809
2013-09-17 15:00:00,0.667785,0.752097,0.711779
2013-09-17 16:00:00,0.649535,0.736555,0.745884
2013-09-17 17:00:00,0.739151,0.810839,0.844732
2013-09-17 18:00:00,0.870512,0.910750,0.817589
2013-09-17 19:00:00,0.891222,0.925560,0.846584
2013-09-17 20:00:00,0.863847,0.905930,0.883681
2013-09-17 21:00:00,0.899879,0.931676,0.873074
2013-09-17 22:00:00,0.901399,0.932745,0.879415
2013-09-17 23:00:00,0.800181,0.858558,0.887207
2013-09-18 00:00:00,0.876087,0.914762,0.843754
2013-09-18 01:00:00,1.000000,1.000000,0.942282
2013-09-18 02:00:00,0.979040,0.985600,0.933870
2013-09-18 03:00:00,0.964966,0.976275,0.917974
2013-09-18 04:00:00,0.896431,0.929245,0.878478
2013-09-18 05:00:00,0.802360,0.860219,0.849798
2013-09-18 06:00:00,0.692576,0.772868,0.781857
2013-09-18 07:00:00,0.679677,0.762110,0.766691
2013-09-18 08:00:00,0.597912,0.691421,0.685851
2013-09-18 09:00:00,0.509440,0.609951,0.637891
2013-09-18 10:00:00,0.457075,0.559208,0.559367
2013-09-18 11:00:00,0.425443,0.527624,0.502024
2013-09-18 12:00:00,0.412206,0.514196,0.460482
2013-09-18 13:00:00,0.381035,0.482076,0.402302
2013-09-18 14:00:00,0.369443,0.469950,0.398231
2013-09-18 15:00:00,0.382897,0.484013,0.430229
2013-09-18 16:00:00,0.391374,0.492808,0.459681
2013-09-18 17:00:00,0.353170,0.452761,0.440126
2013-09-18 18:00:00,0.282798,0.376161,0.377274
2013-09-18 19:00:00,0.217923,0.302193,0.314035
2013-09-18 20:00:00,0.229081,0.315149,0.318525
2013-09-18 21:00:00,0.248731,0.337726,0.331255
2013-09-18 22:00:00,0.212686,0.296078,0.339381
2013-09-18 23:00:00,0.266752,0.358169,0.396346
2013-09-19 00:00:00,0.367743,0.468163,0.552336
2013-09-19 01:00:00,0.487260,0.588691,0.595865
2013-09-19 02:00:00,0.512686,0.613033,0.625159
2013-09-19 03:00:00,0.552574,0.650330,0.665757
2013-09-19 04:00:00,0.610012,0.702157,0.694391
2013-09-19 05:00:00,0.641225,0.729408,0.711523
2013-09-19 06:00:00,0.721432,0.796554,0.840701
2013-09-19 07:00:00,0.623349,0.713878,0.744438
2013-09-19 08:00:00,0.643291,0.731188,0.781289
2013-09-19 09:00:00,0.793899,0.853751,0.850055
2013-09-19 10:00:00,0.811229,0.866952,0.811934
2013-09-19 11:00:00,0.732573,0.805559,0.785013
2013-09-19 12:00:00,0.708835,0.786278,0.723023
2013-09-19 13:00:00,0.689368,0.770203,0.722711
2013-09-19 14:00:00,0.736532,0.808741,0.755690
2013-09-19 15:00:00,0.787184,0.848587,0.770555
2013-09-19 16:00:00,0.814886,0.869715,0.778541
2013-09-19 17:00:00,0.808507,0.864891,0.777991
2013-09-19 18:00:00,0.756736,0.824824,0.741488
2013-09-19 19:00:00,0.644378,0.732125,0.663062
2013-09-19 20:00:00,0.533741,0.632856,0.584520
2013-09-19 21:00:00,0.459505,0.561605,0.534095
2013-09-19 22:00:00,0.511993,0.612376,0.520302
2013-09-19 23:00:00,0.473173,0.575011,0.551467
2013-09-20 00:00:00,0.432891,0.535125,0.506363
2013-09-20 01:00:00,0.299438,0.394610,0.403770
2013-09-20 02:00:00,0.293120,0.387630,0.387018
2013-09-20 03:00:00,0.248172,0.337089,0.334467
2013-09-20 04:00:00,0.223147,0.308270,0.290213
2013-09-20 05:00:00,0.189892,0.269213,0.249792
2013-09-20 06:00:00,0.184525,0.262826,0.208609
2013-09-20 07:00:00,0.154761,0.226990,0.106776
2013-09-20 08:00:00,0.045401,0.089041,0.000000
2013-09-20 09:00:00,0.000000,0.000000,0.000000
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.000000
2013-09-20 12:00:00,0.000000,0.000000,0.027411
2013-09-20 13:00:00,0.000000,0.000000,0.018362
2013-09-20 14:00:00,0.000000,0.000000,0.040076
2013-09-20 15:00:00,0.030581,0.069567,0.117788
2013-09-20 16:00:00,0.094070,0.151671,0.202761
2013-09-20 17:00:00,0.158277,0.231260,0.290357
2013-09-20 18:00:00,0.206642,0.288995,0.351196
2013-09-20 19:00:00,0.236805,0.324060,0.386906
2013-09-20 20:00:00,0.279945,0.372976,0.438004
2013-09-20 21:00:00,0.329951,0.427898,0.502708
2013-09-20 22:00:00,0.320762,0.417947,0.516641
2013-09-20 23:00:00,0.295171,0.389899,0.517235
2013-09-21 00:00:00,0.268857,0.360540,0.429775
2013-09-21 01:00:00,0.273804,0.366100,0.385632
2013-09-21 02:00:00,0.282391,0.375707,0.370872
2013-09-21 03:00:00,0.250234,0.339441,0.355423
2013-09-21 04:00:00,0.185833,0.264386,0.329595
2013-09-21 05:00:00,0.255057,0.344932,0.383653
2013-09-21 06:00:00,0.332042,0.430153,0.408352
2013-09-21 07:00:00,0.334314,0.432600,0.420586
2013-09-21 08:00:00,0.356510,0.456306,0.485837
2013-09-21 09:00:00,0.415295,0.517341,0.563360
2013-09-21 10:00:00,0.441839,0.544084,0.595584
2013-09-21 11:00:00,0.457274,0.559405,0.538162
2013-09-21 12:00:00,0.337458,0.435980,0.317843
2013-09-21 13:00:00,0.259625,0.350115,0.225009
2013-09-21 14:00:00,0.218008,0.302293,0.214834
2013-09-21 15:00:00,0.181789,0.259563,0.189949
2013-09-21 16:00:00,0.140246,0.209253,0.166766
2013-09-21 17:00:00,0.131616,0.198625,0.185864
