datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-03 14:00:00,0.697693,0.777098,0.912468
2013-09-03 15:00:00,0.689062,0.768315,0.901856
2013-09-03 16:00:00,0.696067,0.775443,0.895569
2013-09-03 17:00:00,0.714696,0.794401,0.895806
2013-09-03 18:00:00,0.728697,0.808649,0.904696
2013-09-03 19:00:00,0.703561,0.783069,0.906239
2013-09-03 20:00:00,0.707707,0.787288,0.918829
2013-09-03 21:00:00,0.731966,0.811976,0.946130
2013-09-03 22:00:00,0.729865,0.809837,0.957975
2013-09-03 23:00:00,0.697831,0.777238,0.923394
2013-09-04 00:00:00,0.727276,0.807204,0.875303
2013-09-04 01:00:00,0.513688,0.589844,0.762797
2013-09-04 02:00:00,0.468039,0.543390,0.647513
2013-09-04 03:00:00,0.504322,0.580313,0.665024
2013-09-04 04:00:00,0.582657,0.660031,0.611448
2013-09-04 05:00:00,0.571917,0.649101,0.714902
2013-09-04 06:00:00,0.573690,0.650905,0.721481
2013-09-04 07:00:00,0.553264,0.630119,0.733575
2013-09-04 08:00:00,0.561361,0.638359,0.765529
2013-09-04 09:00:00,0.592332,0.669877,0.785075
2013-09-04 10:00:00,0.590645,0.668160,0.755598
2013-09-04 11:00:00,0.611128,0.689004,0.758936
2013-09-04 12:00:00,0.645606,0.724092,0.757620
2013-09-04 13:00:00,0.552794,0.629640,0.611535
2013-09-04 14:00:00,0.538135,0.614723,0.464435
2013-09-04 15:00:00,0.555407,0.632300,0.472566
2013-09-04 16:00:00,0.485434,0.561092,0.385585
2013-09-04 17:00:00,0.422085,0.496624,0.340074
2013-09-04 18:00:00,0.330870,0.403799,0.264905
2013-09-04 19:00:00,0.165778,0.235792,0.180828
2013-09-04 20:00:00,0.149400,0.219125,0.155771
2013-09-04 21:00:00,0.115428,0.184554,0.084975
2013-09-04 22:00:00,0.054741,0.122794,0.067242
2013-09-04 23:00:00,0.000000,0.032028,0.007773
2013-09-05 00:00:00,0.000000,0.010897,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.019528
2013-09-05 03:00:00,0.000000,0.000000,0.070681
2013-09-05 04:00:00,0.000000,0.017448,0.149142
2013-09-05 05:00:00,0.133258,0.202698,0.168941
2013-09-05 06:00:00,0.132420,0.201846,0.112864
2013-09-05 07:00:00,0.109456,0.178476,0.131327
2013-09-05 08:00:00,0.118527,0.187707,0.196676
2013-09-05 09:00:00,0.165465,0.235473,0.174352
2013-09-05 10:00:00,0.147395,0.217084,0.153278
2013-09-05 11:00:00,0.138929,0.208469,0.214248
2013-09-05 12:00:00,0.158199,0.228079,0.197841
2013-09-05 13:00:00,0.123266,0.192530,0.187384
2013-09-05 14:00:00,0.127826,0.197170,0.155915
2013-09-05 15:00:00,0.127880,0.197226,0.160281
2013-09-05 16:00:00,0.155149,0.224976,0.160061
2013-09-05 17:00:00,0.185353,0.255713,0.180591
2013-09-05 18:00:00,0.217270,0.288193,0.215686
2013-09-05 19:00:00,0.225985,0.297062,0.243831
2013-09-05 20:00:00,0.259977,0.331654,0.277672
2013-09-05 21:00:00,0.308570,0.381105,0.320767
2013-09-05 22:00:00,0.380213,0.454013,0.394677
2013-09-05 23:00:00,0.348124,0.421358,0.390250
2013-09-06 00:00:00,0.342155,0.415283,0.371968
2013-09-06 01:00:00,0.213293,0.284146,0.233628
2013-09-06 02:00:00,0.025575,0.093114,0.086122
2013-09-06 03:00:00,0.000000,0.030331,0.030212
2013-09-06 04:00:00,0.000000,0.017350,0.000000
2013-09-06 05:00:00,0.000000,0.038539,0.000000
2013-09-06 06:00:00,0.019843,0.087280,0.065886
2013-09-06 07:00:00,0.124241,0.193522,0.260450
2013-09-06 08:00:00,0.193094,0.263590,0.339676
2013-09-06 09:00:00,0.224386,0.295435,0.400247
2013-09-06 10:00:00,0.310124,0.382687,0.384279
2013-09-06 11:00:00,0.279106,0.351121,0.314952
2013-09-06 12:00:00,0.250078,0.321580,0.330431
2013-09-06 13:00:00,0.200914,0.271548,0.204312
2013-09-06 14:00:00,0.116362,0.185504,0.098547
2013-09-06 15:00:00,0.119827,0.189030,0.132792
2013-09-06 16:00:00,0.129095,0.198462,0.140169
2013-09-06 17:00:00,0.031287,0.098927,0.045276
2013-09-06 18:00:00,0.000000,0.005996,0.000000
2013-09-06 19:00:00,0.000000,0.010979,0.000000
2013-09-06 20:00:00,0.000000,0.036251,0.046670
2013-09-06 21:00:00,0.017667,0.085067,0.123103
2013-09-06 22:00:00,0.135419,0.204897,0.210330
2013-09-06 23:00:00,0.104515,0.173447,0.154976
2013-09-07 00:00:00,0.063701,0.131913,0.109079
2013-09-07 01:00:00,0.054584,0.122635,0.172536
2013-09-07 02:00:00,0.000000,0.057578,0.108473
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.042813
2013-09-07 08:00:00,0.029548,0.097158,0.163921
2013-09-07 09:00:00,0.135344,0.204820,0.283605
2013-09-07 10:00:00,0.288044,0.360217,0.361121
2013-09-07 11:00:00,0.371944,0.445598,0.448029
2013-09-07 12:00:00,0.406596,0.480862,0.480843
2013-09-07 13:00:00,0.443716,0.518637,0.529124
2013-09-07 14:00:00,0.486511,0.562187,0.600294
2013-09-07 15:00:00,0.508462,0.584526,0.638034
2013-09-07 16:00:00,0.495502,0.571337,0.660696
2013-09-07 17:00:00,0.484695,0.560340,0.680100
2013-09-07 18:00:00,0.495770,0.571610,0.692427
2013-09-07 19:00:00,0.504646,0.580642,0.693482
2013-09-07 20:00:00,0.532402,0.608888,0.736785
2013-09-07 21:00:00,0.582743,0.660118,0.810354
2013-09-07 22:00:00,0.618056,0.696055,0.861032
2013-09-07 23:00:00,0.591284,0.668811,0.914573
2013-09-08 00:00:00,0.505626,0.581640,0.767310
2013-09-08 01:00:00,0.445889,0.520849,0.613911
2013-09-08 02:00:00,0.407830,0.482117,0.556351
2013-09-08 03:00:00,0.381342,0.455161,0.511521
2013-09-08 04:00:00,0.364806,0.438334,0.466333
2013-09-08 05:00:00,0.368484,0.442077,0.433176
2013-09-08 06:00:00,0.289884,0.362089,0.420586
2013-09-08 07:00:00,0.302019,0.374438,0.467765
2013-09-08 08:00:00,0.372986,0.446659,0.534906
2013-09-08 09:00:00,0.407193,0.481469,0.610098
2013-09-08 10:00:00,0.422006,0.496543,0.630477
2013-09-08 11:00:00,0.471006,0.546409,0.676434
2013-09-08 12:00:00,0.500152,0.576069,0.715641
2013-09-08 13:00:00,0.537899,0.614483,0.751002
2013-09-08 14:00:00,0.584088,0.661487,0.792074
2013-09-08 15:00:00,0.645254,0.723733,0.839844
2013-09-08 16:00:00,0.717264,0.797014,0.891683
2013-09-08 17:00:00,0.773549,0.854293,0.941372
2013-09-08 18:00:00,0.814714,0.896185,0.985033
2013-09-08 19:00:00,0.847335,0.929382,1.000000
2013-09-08 20:00:00,0.895760,0.978661,1.000000
2013-09-08 21:00:00,0.931460,1.000000,1.000000
2013-09-08 22:00:00,0.919569,1.000000,1.000000
2013-09-08 23:00:00,0.889945,0.972744,1.000000
2013-09-09 00:00:00,0.918162,1.000000,1.000000
2013-09-09 01:00:00,1.000000,1.000000,1.000000
2013-09-09 02:00:00,1.000000,1.000000,1.000000
2013-09-09 03:00:00,1.000000,1.000000,1.000000
2013-09-09 04:00:00,1.000000,1.000000,1.000000
2013-09-09 05:00:00,1.000000,1.000000,1.000000
2013-09-09 06:00:00,1.000000,1.000000,1.000000
2013-09-09 07:00:00,0.886577,0.969316,0.968621
2013-09-09 08:00:00,0.915762,0.999017,1.000000
2013-09-09 09:00:00,0.901406,0.984407,0.947019
2013-09-09 10:00:00,0.909481,0.992625,0.950140
2013-09-09 11:00:00,0.938831,1.000000,0.960088
2013-09-09 12:00:00,0.979565,1.000000,0.972206
2013-09-09 13:00:00,0.946769,1.000000,0.968846
2013-09-09 14:00:00,0.959465,1.000000,0.944522
2013-09-09 15:00:00,0.890696,0.973508,0.961614
2013-09-09 16:00:00,0.883189,0.965869,0.839066
2013-09-09 17:00:00,0.717470,0.797224,0.702624
2013-09-09 18:00:00,0.676668,0.755702,0.677911
2013-09-09 19:00:00,0.715005,0.794715,0.676783
2013-09-09 20:00:00,0.509239,0.585317,0.472712
2013-09-09 21:00:00,0.370998,0.444635,0.355025
2013-09-09 22:00:00,0.282907,0.354989,0.330851
2013-09-09 23:00:00,0.415295,0.489714,0.409873
2013-09-10 00:00:00,0.480811,0.556387,0.484272
2013-09-10 01:00:00,0.384360,0.458233,0.407952
2013-09-10 02:00:00,0.358050,0.431458,0.421522
2013-09-10 03:00:00,0.402705,0.476902,0.458299
2013-09-10 04:00:00,0.461429,0.536663,0.528585
2013-09-10 05:00:00,0.483069,0.558685,0.547707
2013-09-10 06:00:00,0.411753,0.486110,0.475100
2013-09-10 07:00:00,0.424621,0.499205,0.544370
2013-09-10 08:00:00,0.425994,0.500602,0.515209
2013-09-10 09:00:00,0.392184,0.466195,0.434160
2013-09-10 10:00:00,0.354881,0.428233,0.415728
2013-09-10 11:00:00,0.306649,0.379150,0.352844
2013-09-10 12:00:00,0.292418,0.364668,0.323960
2013-09-10 13:00:00,0.251964,0.323500,0.273048
2013-09-10 14:00:00,0.235188,0.306428,0.265326
2013-09-10 15:00:00,0.243963,0.315357,0.268354
2013-09-10 16:00:00,0.220116,0.291090,0.244730
2013-09-10 17:00:00,0.189633,0.260069,0.226807
2013-09-10 18:00:00,0.151886,0.221655,0.194276
2013-09-10 19:00:00,0.112788,0.181866,0.179549
2013-09-10 20:00:00,0.104185,0.173112,0.174424
2013-09-10 21:00:00,0.038658,0.106428,0.106950
2013-09-10 22:00:00,0.000000,0.000609,0.009632
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.030978
2013-09-11 01:00:00,0.083781,0.152348,0.154252
2013-09-11 02:00:00,0.133977,0.203430,0.193612
2013-09-11 03:00:00,0.157839,0.227713,0.211192
2013-09-11 04:00:00,0.174507,0.244675,0.223065
2013-09-11 05:00:00,0.170924,0.241029,0.223547
2013-09-11 06:00:00,0.140322,0.209887,0.197875
2013-09-11 07:00:00,0.068725,0.137026,0.132362
2013-09-11 08:00:00,0.000000,0.052264,0.042273
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.027589
2013-09-11 12:00:00,0.037596,0.105347,0.157588
2013-09-11 13:00:00,0.146041,0.215707,0.293632
2013-09-11 14:00:00,0.175058,0.245236,0.381927
2013-09-11 15:00:00,0.227488,0.298592,0.440861
2013-09-11 16:00:00,0.309878,0.382436,0.500781
2013-09-11 17:00:00,0.337742,0.410792,0.559898
2013-09-11 18:00:00,0.356863,0.430251,0.608072
2013-09-11 19:00:00,0.375835,0.449558,0.630901
2013-09-11 20:00:00,0.393233,0.467263,0.659178
2013-09-11 21:00:00,0.428162,0.502808,0.718082
2013-09-11 22:00:00,0.403154,0.477359,0.669244
2013-09-11 23:00:00,0.340274,0.413369,0.612748
2013-09-12 00:00:00,0.195925,0.266471,0.453885
2013-09-12 01:00:00,0.460706,0.535927,0.585881
2013-09-12 02:00:00,0.449287,0.524306,0.582642
2013-09-12 03:00:00,0.462973,0.538234,0.577073
2013-09-12 04:00:00,0.522999,0.599320,0.639871
2013-09-12 05:00:00,0.510287,0.586383,0.691677
2013-09-12 06:00:00,0.422859,0.497412,0.585196
2013-09-12 07:00:00,0.435034,0.509802,0.607753
2013-09-12 08:00:00,0.407144,0.481420,0.626181
2013-09-12 09:00:00,0.446528,0.521499,0.634043
2013-09-12 10:00:00,0.524694,0.601045,0.653189
2013-09-12 11:00:00,0.592170,0.669712,0.717091
2013-09-12 12:00:00,0.616564,0.694536,0.695683
2013-09-12 13:00:00,0.486162,0.561832,0.509124
2013-09-12 14:00:00,0.275977,0.347937,0.331416
2013-09-12 15:00:00,0.251389,0.322914,0.420957
2013-09-12 16:00:00,0.316202,0.388872,0.496566
2013-09-12 17:00:00,0.372838,0.446508,0.483892
2013-09-12 18:00:00,0.407976,0.482266,0.433869
2013-09-12 19:00:00,0.366280,0.439834,0.414794
2013-09-12 20:00:00,0.374100,0.447792,0.415854
2013-09-12 21:00:00,0.361617,0.435088,0.445089
2013-09-12 22:00:00,0.479716,0.555273,0.556226
2013-09-12 23:00:00,0.498737,0.574629,0.569353
2013-09-13 00:00:00,0.482023,0.557620,0.532576
2013-09-13 01:00:00,0.387456,0.461383,0.416963
2013-09-13 02:00:00,0.371685,0.445335,0.436592
2013-09-13 03:00:00,0.390670,0.464655,0.486421
2013-09-13 04:00:00,0.431969,0.506683,0.521669
2013-09-13 05:00:00,0.401439,0.475614,0.462923
2013-09-13 06:00:00,0.384695,0.458574,0.437287
2013-09-13 07:00:00,0.361222,0.434687,0.409636
2013-09-13 08:00:00,0.259666,0.331338,0.332283
2013-09-13 09:00:00,0.218051,0.288988,0.292585
2013-09-13 10:00:00,0.191892,0.262367,0.259050
2013-09-13 11:00:00,0.186220,0.256595,0.218772
2013-09-13 12:00:00,0.156093,0.225936,0.165911
2013-09-13 13:00:00,0.136967,0.206472,0.158355
2013-09-13 14:00:00,0.136150,0.205641,0.188309
2013-09-13 15:00:00,0.174286,0.244451,0.237673
2013-09-13 16:00:00,0.229769,0.300913,0.296293
2013-09-13 17:00:00,0.243894,0.315288,0.335684
2013-09-13 18:00:00,0.233719,0.304932,0.350962
2013-09-13 19:00:00,0.233698,0.304911,0.357757
2013-09-13 20:00:00,0.209955,0.280749,0.332421
2013-09-13 21:00:00,0.197962,0.268544,0.315207
2013-09-13 22:00:00,0.185728,0.256094,0.299946
2013-09-13 23:00:00,0.112578,0.181653,0.243293
2013-09-14 00:00:00,0.156871,0.226728,0.308238
2013-09-14 01:00:00,0.143894,0.213522,0.267346
2013-09-14 02:00:00,0.195387,0.265924,0.277366
2013-09-14 03:00:00,0.252480,0.324025,0.286188
2013-09-14 04:00:00,0.289609,0.361809,0.317973
2013-09-14 05:00:00,0.276929,0.348906,0.319465
2013-09-14 06:00:00,0.224435,0.295485,0.284883
2013-09-14 07:00:00,0.117893,0.187062,0.183551
2013-09-14 08:00:00,0.000000,0.042309,0.042066
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.025306
2013-09-14 12:00:00,0.016168,0.083541,0.106645
2013-09-14 13:00:00,0.094864,0.163626,0.224984
2013-09-14 14:00:00,0.253394,0.324955,0.395627
2013-09-14 15:00:00,0.393443,0.467477,0.537796
2013-09-14 16:00:00,0.451840,0.526904,0.628074
2013-09-14 17:00:00,0.469682,0.545062,0.655624
2013-09-14 18:00:00,0.512626,0.588764,0.747833
2013-09-14 19:00:00,0.547577,0.624332,0.746184
2013-09-14 20:00:00,0.609605,0.687455,0.792327
2013-09-14 21:00:00,0.720072,0.799872,0.895794
2013-09-14 22:00:00,0.807286,0.888625,1.000000
2013-09-14 23:00:00,1.000000,1.000000,1.000000
2013-09-15 00:00:00,0.963283,1.000000,1.000000
2013-09-15 01:00:00,1.000000,1.000000,1.000000
2013-09-15 02:00:00,1.000000,1.000000,1.000000
2013-09-15 03:00:00,1.000000,1.000000,1.000000
2013-09-15 04:00:00,1.000000,1.000000,1.000000
2013-09-15 05:00:00,0.967208,1.000000,1.000000
2013-09-15 06:00:00,0.852242,0.934375,0.937004
2013-09-15 07:00:00,0.772886,0.853618,0.887177
2013-09-15 08:00:00,0.742666,0.822865,0.912960
2013-09-15 09:00:00,0.712540,0.792207,0.882878
2013-09-15 10:00:00,0.528124,0.604535,0.744497
2013-09-15 11:00:00,0.601556,0.679264,0.660035
2013-09-15 12:00:00,0.596483,0.674101,0.505999
2013-09-15 13:00:00,0.639372,0.717747,0.601860
2013-09-15 14:00:00,0.725060,0.804948,0.777014
2013-09-15 15:00:00,0.728564,0.808513,0.776960
2013-09-15 16:00:00,0.785067,0.866014,0.881969
2013-09-15 17:00:00,0.900246,0.983227,1.000000
2013-09-15 18:00:00,0.963545,1.000000,1.000000
2013-09-15 19:00:00,1.000000,1.000000,1.000000
2013-09-15 20:00:00,1.000000,1.000000,1.000000
2013-09-15 21:00:00,1.000000,1.000000,1.000000
2013-09-15 22:00:00,1.000000,1.000000,1.000000
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,1.000000,1.000000,1.000000
2013-09-16 02:00:00,1.000000,1.000000,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,1.000000
2013-09-16 12:00:00,1.000000,1.000000,1.000000
2013-09-16 13:00:00,1.000000,1.000000,1.000000
2013-09-16 14:00:00,1.000000,1.000000,1.000000
2013-09-16 15:00:00,1.000000,1.000000,1.000000
2013-09-16 16:00:00,1.000000,1.000000,1.000000
2013-09-16 17:00:00,0.976181,1.000000,0.960034
2013-09-16 18:00:00,0.810516,0.891912,0.802444
2013-09-16 19:00:00,0.697804,0.777211,0.690787
2013-09-16 20:00:00,0.560205,0.637182,0.599174
2013-09-16 21:00:00,0.499391,0.575295,0.516661
2013-09-16 22:00:00,0.449092,0.524108,0.467268
2013-09-16 23:00:00,0.381790,0.455617,0.466788
2013-09-17 00:00:00,0.350366,0.423639,0.432961
2013-09-17 01:00:00,0.305468,0.377948,0.314487
2013-09-17 02:00:00,0.299601,0.371978,0.326464
2013-09-17 03:00:00,0.339509,0.412590,0.399043
2013-09-17 04:00:00,0.375711,0.449431,0.438317
2013-09-17 05:00:00,0.355440,0.428802,0.413469
2013-09-17 06:00:00,0.284343,0.356451,0.329891
2013-09-17 07:00:00,0.204721,0.275422,0.252001
2013-09-17 08:00:00,0.134970,0.204440,0.187716
2013-09-17 09:00:00,0.163063,0.233029,0.248958
2013-09-17 10:00:00,0.287827,0.359996,0.433338
2013-09-17 11:00:00,0.417609,0.492069,0.583323
2013-09-17 12:00:00,0.467116,0.542450,0.670795
2013-09-17 13:00:00,0.542551,0.619217,0.720838
2013-09-17 14:00:00,0.903197,0.986230,1.000000
2013-09-17 15:00:00,0.751979,0.832342,0.778021
2013-09-17 16:00:00,0.731865,0.811873,0.823984
2013-09-17 17:00:00,0.830133,0.911876,0.966211
2013-09-17 18:00:00,0.971968,1.000000,0.925675
2013-09-17 19:00:00,0.994097,1.000000,0.969023
2013-09-17 20:00:00,0.964833,1.000000,1.000000
2013-09-17 21:00:00,1.000000,1.000000,1.000000
2013-09-17 22:00:00,1.000000,1.000000,1.000000
2013-09-17 23:00:00,0.896350,0.979262,1.000000
2013-09-18 00:00:00,0.977931,1.000000,0.964728
2013-09-18 01:00:00,1.000000,1.000000,1.000000
2013-09-18 02:00:00,1.000000,1.000000,1.000000
2013-09-18 03:00:00,1.000000,1.000000,1.000000
2013-09-18 04:00:00,0.999653,1.000000,1.000000
2013-09-18 05:00:00,0.898703,0.981657,0.973915
2013-09-18 06:00:00,0.779218,0.860063,0.874085
2013-09-18 07:00:00,0.765058,0.845652,0.852750
2013-09-18 08:00:00,0.674682,0.753680,0.743995
2013-09-18 09:00:00,0.575665,0.652916,0.682956
2013-09-18 10:00:00,0.516438,0.592643,0.587748
2013-09-18 11:00:00,0.480432,0.556001,0.521464
2013-09-18 12:00:00,0.465313,0.540615,0.474959
2013-09-18 13:00:00,0.429586,0.504258,0.411765
2013-09-18 14:00:00,0.416256,0.490692,0.407424
2013-09-18 15:00:00,0.431724,0.506434,0.441829
2013-09-18 16:00:00,0.441455,0.516336,0.474073
2013-09-18 17:00:00,0.397500,0.471605,0.452601
2013-09-18 18:00:00,0.315837,0.388501,0.385228
2013-09-18 19:00:00,0.239728,0.311048,0.319767
2013-09-18 20:00:00,0.252876,0.324428,0.324343
2013-09-18 21:00:00,0.275971,0.347931,0.337375
2013-09-18 22:00:00,0.233549,0.304760,0.345738
2013-09-18 23:00:00,0.297087,0.369419,0.405416
2013-09-19 00:00:00,0.414298,0.488700,0.579482
2013-09-19 01:00:00,0.550636,0.627445,0.631319
2013-09-19 02:00:00,0.579321,0.656636,0.667139
2013-09-19 03:00:00,0.624102,0.702207,0.718132
2013-09-19 04:00:00,0.688124,0.767360,0.755118
2013-09-19 05:00:00,0.722689,0.802535,0.777681
2013-09-19 06:00:00,0.810803,0.892205,0.960112
2013-09-19 07:00:00,0.702912,0.782409,0.822007
2013-09-19 08:00:00,0.724971,0.804857,0.873280
2013-09-19 09:00:00,0.889560,0.972352,0.974306
2013-09-19 10:00:00,0.908276,0.991398,0.917381
2013-09-19 11:00:00,0.822963,0.904579,0.878565
2013-09-19 12:00:00,0.797030,0.878189,0.793019
2013-09-19 13:00:00,0.775699,0.856481,0.792600
2013-09-19 14:00:00,0.827280,0.908973,0.837470
2013-09-19 15:00:00,0.882295,0.964959,0.858154
2013-09-19 16:00:00,0.912221,0.995413,0.869392
2013-09-19 17:00:00,0.905339,0.988410,0.868616
2013-09-19 18:00:00,0.849271,0.931352,0.817979
2013-09-19 19:00:00,0.726172,0.806080,0.714696
2013-09-19 20:00:00,0.602992,0.680725,0.617654
2013-09-19 21:00:00,0.519197,0.595451,0.558223
2013-09-19 22:00:00,0.578540,0.655842,0.542319
2013-09-19 23:00:00,0.534696,0.611223,0.578464
2013-09-20 00:00:00,0.488926,0.564645,0.526392
2013-09-20 01:00:00,0.335230,0.408235,0.413334
2013-09-20 02:00:00,0.327873,0.400749,0.395515
2013-09-20 03:00:00,0.275316,0.347264,0.340676
2013-09-20 04:00:00,0.245887,0.317315,0.295667
2013-09-20 05:00:00,0.206593,0.277327,0.255428
2013-09-20 06:00:00,0.200230,0.270853,0.215233
2013-09-20 07:00:00,0.164845,0.234842,0.119043
2013-09-20 08:00:00,0.033284,0.100959,0.008958
2013-09-20 09:00:00,0.000000,0.015871,0.003449
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.003653
2013-09-20 12:00:00,0.000000,0.000000,0.046940
2013-09-20 13:00:00,0.000000,0.000000,0.038865
2013-09-20 14:00:00,0.000000,0.006952,0.058289
2013-09-20 15:00:00,0.015263,0.082620,0.129238
2013-09-20 16:00:00,0.092138,0.160852,0.209589
2013-09-20 17:00:00,0.169034,0.239105,0.295811
2013-09-20 18:00:00,0.226411,0.297496,0.357964
2013-09-20 19:00:00,0.261964,0.333676,0.395396
2013-09-20 20:00:00,0.312507,0.385111,0.450286
2013-09-20 21:00:00,0.370657,0.444288,0.522240
2013-09-20 22:00:00,0.360007,0.433450,0.538122
2013-09-20 23:00:00,0.330262,0.403180,0.538802
2013-09-21 00:00:00,0.299550,0.371925,0.441336
2013-09-21 01:00:00,0.305333,0.377811,0.394048
2013-09-21 02:00:00,0.315363,0.388018,0.378498
2013-09-21 03:00:00,0.277735,0.349726,0.362357
2013-09-21 04:00:00,0.201782,0.272432,0.335670
2013-09-21 05:00:00,0.283392,0.355482,0.391956
2013-09-21 06:00:00,0.373078,0.446752,0.418237
2013-09-21 07:00:00,0.375708,0.449429,0.431393
2013-09-21 08:00:00,0.401354,0.475527,0.503199
2013-09-21 09:00:00,0.468844,0.544209,0.592461
2013-09-21 10:00:00,0.499118,0.575017,0.630980
2013-09-21 11:00:00,0.516665,0.592874,0.562939
2013-09-21 12:00:00,0.379346,0.453131,0.323647
2013-09-21 13:00:00,0.288744,0.360929,0.231144
2013-09-21 14:00:00,0.239829,0.311151,0.221258
2013-09-21 15:00:00,0.196985,0.267551,0.197275
2013-09-21 16:00:00,0.147524,0.217216,0.175178
2013-09-21 17:00:00,0.137205,0.206715,0.193365
