datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-05 17:00:00,0.029102,0.138265,0.015235
2013-09-05 18:00:00,0.068764,0.187833,0.060689
2013-09-05 19:00:00,0.078970,0.200504,0.101528
2013-09-05 20:00:00,0.121908,0.253259,0.148432
2013-09-05 21:00:00,0.183327,0.327489,0.210560
2013-09-05 22:00:00,0.269830,0.429271,0.315024
2013-09-05 23:00:00,0.234138,0.387808,0.303740
2013-09-06 00:00:00,0.231661,0.384710,0.274955
2013-09-06 01:00:00,0.078262,0.197091,0.072601
2013-09-06 02:00:00,0.000000,0.000000,0.000000
2013-09-06 03:00:00,0.000000,0.000000,0.000000
2013-09-06 04:00:00,0.000000,0.000000,0.000000
2013-09-06 05:00:00,0.000000,0.000000,0.000000
2013-09-06 06:00:00,0.000000,0.000000,0.000000
2013-09-06 07:00:00,0.000000,0.047717,0.178419
2013-09-06 08:00:00,0.045055,0.135843,0.284483
2013-09-06 09:00:00,0.069101,0.185574,0.351830
2013-09-06 10:00:00,0.178714,0.321213,0.318169
2013-09-06 11:00:00,0.142755,0.278420,0.212967
2013-09-06 12:00:00,0.108214,0.236440,0.220828
2013-09-06 13:00:00,0.054207,0.168922,0.026097
2013-09-06 14:00:00,0.000000,0.039053,0.000000
2013-09-06 15:00:00,0.000000,0.044720,0.000000
2013-09-06 16:00:00,0.000000,0.059030,0.000000
2013-09-06 17:00:00,0.000000,0.000000,0.000000
2013-09-06 18:00:00,0.000000,0.000000,0.000000
2013-09-06 19:00:00,0.000000,0.000000,0.000000
2013-09-06 20:00:00,0.000000,0.000000,0.000000
2013-09-06 21:00:00,0.000000,0.000000,0.000000
2013-09-06 22:00:00,0.000000,0.057011,0.062988
2013-09-06 23:00:00,0.000000,0.013185,0.000000
2013-09-07 00:00:00,0.000000,0.000000,0.000000
2013-09-07 01:00:00,0.000000,0.000000,0.000000
2013-09-07 02:00:00,0.000000,0.000000,0.000000
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.000000
2013-09-07 08:00:00,0.000000,0.000000,0.016782
2013-09-07 09:00:00,0.000000,0.051238,0.183823
2013-09-07 10:00:00,0.152000,0.289068,0.281249
2013-09-07 11:00:00,0.256483,0.412904,0.393437
2013-09-07 12:00:00,0.298822,0.461563,0.437061
2013-09-07 13:00:00,0.345797,0.515211,0.495250
2013-09-07 14:00:00,0.400179,0.576279,0.579777
2013-09-07 15:00:00,0.429127,0.608600,0.617256
2013-09-07 16:00:00,0.416575,0.595588,0.638641
2013-09-07 17:00:00,0.405484,0.583667,0.657025
2013-09-07 18:00:00,0.422032,0.602282,0.668654
2013-09-07 19:00:00,0.433660,0.615154,0.670361
2013-09-07 20:00:00,0.466847,0.651265,0.718373
2013-09-07 21:00:00,0.530804,0.720111,0.792634
2013-09-07 22:00:00,0.579109,0.771666,0.838644
2013-09-07 23:00:00,0.553496,0.745568,0.885177
2013-09-08 00:00:00,0.457327,0.641322,0.730401
2013-09-08 01:00:00,0.406496,0.581023,0.536980
2013-09-08 02:00:00,0.367122,0.533843,0.460387
2013-09-08 03:00:00,0.342767,0.503067,0.396663
2013-09-08 04:00:00,0.334840,0.490000,0.328875
2013-09-08 05:00:00,0.348334,0.503336,0.281258
2013-09-08 06:00:00,0.237248,0.373284,0.275893
2013-09-08 07:00:00,0.236500,0.377789,0.352762
2013-09-08 08:00:00,0.325955,0.484908,0.435650
2013-09-08 09:00:00,0.377195,0.542890,0.520714
2013-09-08 10:00:00,0.406584,0.574329,0.533077
2013-09-08 11:00:00,0.469281,0.646104,0.581240
2013-09-08 12:00:00,0.510899,0.692077,0.621565
2013-09-08 13:00:00,0.760779,0.747944,0.874882
2013-09-08 14:00:00,0.810723,0.798817,0.921351
2013-09-08 15:00:00,0.887764,0.870064,0.973385
2013-09-08 16:00:00,0.977668,0.950475,1.000000
2013-09-08 17:00:00,1.000000,1.000000,1.000000
2013-09-08 18:00:00,1.000000,1.000000,1.000000
2013-09-08 19:00:00,1.000000,1.000000,1.000000
2013-09-08 20:00:00,1.000000,1.000000,1.000000
2013-09-08 21:00:00,1.000000,1.000000,1.000000
2013-09-08 22:00:00,1.000000,1.000000,1.000000
2013-09-08 23:00:00,1.000000,1.000000,1.000000
2013-09-09 00:00:00,1.000000,1.000000,1.000000
2013-09-09 01:00:00,1.000000,1.000000,1.000000
2013-09-09 02:00:00,1.000000,1.000000,1.000000
2013-09-09 03:00:00,1.000000,1.000000,1.000000
2013-09-09 04:00:00,1.000000,1.000000,1.000000
2013-09-09 05:00:00,1.000000,1.000000,1.000000
2013-09-09 06:00:00,1.000000,1.000000,1.000000
2013-09-09 07:00:00,1.000000,1.000000,1.000000
2013-09-09 08:00:00,1.000000,1.000000,1.000000
2013-09-09 09:00:00,1.000000,1.000000,1.000000
2013-09-09 10:00:00,1.000000,1.000000,1.000000
2013-09-09 11:00:00,1.000000,1.000000,1.000000
2013-09-09 12:00:00,1.000000,1.000000,1.000000
2013-09-09 13:00:00,1.000000,1.000000,1.000000
2013-09-09 14:00:00,1.000000,1.000000,1.000000
2013-09-09 15:00:00,0.990904,1.000000,1.000000
2013-09-09 16:00:00,0.968854,1.000000,0.957954
2013-09-09 17:00:00,0.751583,0.845838,0.805635
2013-09-09 18:00:00,0.694522,0.796479,0.775095
2013-09-09 19:00:00,0.734267,0.838211,0.771403
2013-09-09 20:00:00,0.471319,0.586085,0.510983
2013-09-09 21:00:00,0.295974,0.401652,0.346640
2013-09-09 22:00:00,0.191114,0.280649,0.313152
2013-09-09 23:00:00,0.354976,0.463240,0.425973
2013-09-10 00:00:00,0.440359,0.551133,0.529354
2013-09-10 01:00:00,0.326319,0.425678,0.425138
2013-09-10 02:00:00,0.299279,0.392349,0.444957
2013-09-10 03:00:00,0.363067,0.456628,0.498431
2013-09-10 04:00:00,0.438195,0.535112,0.594329
2013-09-10 05:00:00,0.467478,0.564157,0.619699
2013-09-10 06:00:00,0.376687,0.469788,0.522941
2013-09-10 07:00:00,0.390339,0.485828,0.613282
2013-09-10 08:00:00,0.388038,0.485860,0.573345
2013-09-10 09:00:00,0.338369,0.437261,0.462725
2013-09-10 10:00:00,0.285003,0.383352,0.436309
2013-09-10 11:00:00,0.218905,0.313487,0.345229
2013-09-10 12:00:00,0.200261,0.292947,0.302328
2013-09-10 13:00:00,0.150720,0.235376,0.225953
2013-09-10 14:00:00,0.132560,0.212326,0.214807
2013-09-10 15:00:00,0.142852,0.224779,0.219453
2013-09-10 16:00:00,0.112589,0.189757,0.183604
2013-09-10 17:00:00,0.075478,0.145205,0.156552
2013-09-10 18:00:00,0.031166,0.090061,0.106432
2013-09-10 19:00:00,0.000000,0.035908,0.084907
2013-09-10 20:00:00,0.000000,0.027781,0.077997
2013-09-10 21:00:00,0.000000,0.000000,0.000000
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.000000
2013-09-11 01:00:00,0.020189,0.027882,0.048169
2013-09-11 02:00:00,0.084725,0.105057,0.111845
2013-09-11 03:00:00,0.107487,0.136642,0.139205
2013-09-11 04:00:00,0.119030,0.156110,0.157305
2013-09-11 05:00:00,0.102844,0.144299,0.157234
2013-09-11 06:00:00,0.051530,0.091329,0.115004
2013-09-11 07:00:00,0.000000,0.000000,0.006681
2013-09-11 08:00:00,0.000000,0.000000,0.000000
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.000000
2013-09-11 12:00:00,0.000000,0.000000,0.000000
2013-09-11 13:00:00,0.040828,0.132343,0.110033
2013-09-11 14:00:00,0.078622,0.180336,0.234230
2013-09-11 15:00:00,0.144889,0.264049,0.313005
2013-09-11 16:00:00,0.244770,0.388410,0.391643
2013-09-11 17:00:00,0.275746,0.426924,0.469005
2013-09-11 18:00:00,0.284609,0.441435,0.537348
2013-09-11 19:00:00,0.295326,0.456782,0.575769
2013-09-11 20:00:00,0.315267,0.480360,0.612442
2013-09-11 21:00:00,0.357597,0.529388,0.680249
2013-09-11 22:00:00,0.333883,0.500946,0.621442
2013-09-11 23:00:00,0.260867,0.413906,0.551688
2013-09-12 00:00:00,0.089897,0.200710,0.348645
2013-09-12 01:00:00,0.403193,0.580671,0.519717
2013-09-12 02:00:00,0.389449,0.565028,0.514910
2013-09-12 03:00:00,0.410834,0.588718,0.508364
2013-09-12 04:00:00,0.485194,0.671727,0.579446
2013-09-12 05:00:00,0.456769,0.641094,0.652088
2013-09-12 06:00:00,0.365946,0.536661,0.515093
2013-09-12 07:00:00,0.380892,0.553874,0.543629
2013-09-12 08:00:00,0.346854,0.514477,0.564820
2013-09-12 09:00:00,0.398001,0.572969,0.568960
2013-09-12 10:00:00,0.498087,0.684903,0.586353
2013-09-12 11:00:00,0.579822,0.773792,0.660101
2013-09-12 12:00:00,0.615860,0.811843,0.631524
2013-09-12 13:00:00,0.477649,0.657799,0.385910
2013-09-12 14:00:00,0.413985,0.398167,0.322739
2013-09-12 15:00:00,0.338197,0.337543,0.453944
2013-09-12 16:00:00,0.420574,0.427811,0.558905
2013-09-12 17:00:00,0.430547,0.470126,0.542694
2013-09-12 18:00:00,0.444399,0.500763,0.473171
2013-09-12 19:00:00,0.380366,0.438897,0.446146
2013-09-12 20:00:00,0.381126,0.444746,0.447161
2013-09-12 21:00:00,0.364453,0.427334,0.487869
2013-09-12 22:00:00,0.512453,0.583032,0.636830
2013-09-12 23:00:00,0.535285,0.606781,0.653589
2013-09-13 00:00:00,0.507661,0.582236,0.605094
2013-09-13 01:00:00,0.374165,0.450725,0.445982
2013-09-13 02:00:00,0.358810,0.431634,0.473920
2013-09-13 03:00:00,0.387408,0.459633,0.542571
2013-09-13 04:00:00,0.440324,0.515034,0.589613
2013-09-13 05:00:00,0.397911,0.472542,0.510261
2013-09-13 06:00:00,0.375317,0.449296,0.474666
2013-09-13 07:00:00,0.342174,0.415646,0.435576
2013-09-13 08:00:00,0.206448,0.269549,0.322981
2013-09-13 09:00:00,0.148585,0.206453,0.263522
2013-09-13 10:00:00,0.113605,0.166907,0.212310
2013-09-13 11:00:00,0.105866,0.158193,0.149268
2013-09-13 12:00:00,0.068444,0.113500,0.065432
2013-09-13 13:00:00,0.051897,0.088822,0.054063
2013-09-13 14:00:00,0.065761,0.095964,0.103399
2013-09-13 15:00:00,0.129588,0.161934,0.182055
2013-09-13 16:00:00,0.209576,0.248698,0.272679
2013-09-13 17:00:00,0.228501,0.269638,0.331883
2013-09-13 18:00:00,0.216098,0.255260,0.354461
2013-09-13 19:00:00,0.220046,0.257451,0.364438
2013-09-13 20:00:00,0.192164,0.224265,0.327141
2013-09-13 21:00:00,0.181830,0.209509,0.301501
2013-09-13 22:00:00,0.175493,0.196817,0.278528
2013-09-13 23:00:00,0.088633,0.090994,0.191455
2013-09-14 00:00:00,0.136995,0.153012,0.290799
2013-09-14 01:00:00,0.118470,0.132420,0.228515
2013-09-14 02:00:00,0.184206,0.209000,0.243929
2013-09-14 03:00:00,0.254287,0.290304,0.257351
2013-09-14 04:00:00,0.299121,0.341663,0.305325
2013-09-14 05:00:00,0.273600,0.318606,0.307260
2013-09-14 06:00:00,0.197163,0.237914,0.254591
2013-09-14 07:00:00,0.055296,0.075606,0.095233
2013-09-14 08:00:00,0.000000,0.000000,0.000000
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.000000
2013-09-14 12:00:00,0.000000,0.000000,0.000000
2013-09-14 13:00:00,0.000000,0.052191,0.004470
2013-09-14 14:00:00,0.148310,0.278450,0.266743
2013-09-14 15:00:00,0.303458,0.468147,0.469773
2013-09-14 16:00:00,0.371108,0.545730,0.586601
2013-09-14 17:00:00,0.399780,0.577904,0.612882
2013-09-14 18:00:00,0.449549,0.633126,0.716871
2013-09-14 19:00:00,0.496909,0.684921,0.712758
2013-09-14 20:00:00,0.576312,0.769769,0.763323
2013-09-14 21:00:00,0.709499,0.905308,0.867126
2013-09-14 22:00:00,0.812600,1.000000,0.975307
2013-09-14 23:00:00,1.000000,1.000000,1.000000
2013-09-15 00:00:00,1.000000,1.000000,1.000000
2013-09-15 01:00:00,1.000000,1.000000,1.000000
2013-09-15 02:00:00,1.000000,1.000000,1.000000
2013-09-15 03:00:00,1.000000,1.000000,1.000000
2013-09-15 04:00:00,1.000000,1.000000,1.000000
2013-09-15 05:00:00,1.000000,1.000000,0.955697
2013-09-15 06:00:00,0.914562,1.000000,0.862636
2013-09-15 07:00:00,0.815870,1.000000,0.818037
2013-09-15 08:00:00,0.778115,0.978314,0.842148
2013-09-15 09:00:00,0.749076,0.949415,0.800854
2013-09-15 10:00:00,0.724105,0.722378,0.867874
2013-09-15 11:00:00,0.698774,0.750143,0.768254
2013-09-15 12:00:00,0.664674,0.730833,0.569723
2013-09-15 13:00:00,0.717813,0.781622,0.695337
2013-09-15 14:00:00,0.842597,0.887883,0.903719
2013-09-15 15:00:00,0.849807,0.893056,0.903733
2013-09-15 16:00:00,0.944530,0.965801,1.000000
2013-09-15 17:00:00,1.000000,1.000000,1.000000
2013-09-15 18:00:00,1.000000,1.000000,1.000000
2013-09-15 19:00:00,1.000000,1.000000,1.000000
2013-09-15 20:00:00,1.000000,1.000000,1.000000
2013-09-15 21:00:00,1.000000,1.000000,1.000000
2013-09-15 22:00:00,1.000000,1.000000,1.000000
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,1.000000,1.000000,1.000000
2013-09-16 02:00:00,1.000000,1.000000,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,1.000000
2013-09-16 12:00:00,1.000000,1.000000,1.000000
2013-09-16 13:00:00,1.000000,1.000000,1.000000
2013-09-16 14:00:00,1.000000,1.000000,1.000000
2013-09-16 15:00:00,1.000000,1.000000,1.000000
2013-09-16 16:00:00,1.000000,1.000000,1.000000
2013-09-16 17:00:00,1.000000,1.000000,1.000000
2013-09-16 18:00:00,0.862253,0.946891,0.916276
2013-09-16 19:00:00,0.722434,0.820841,0.791356
2013-09-16 20:00:00,0.542780,0.652701,0.678997
2013-09-16 21:00:00,0.469319,0.576722,0.572891
2013-09-16 22:00:00,0.412143,0.513705,0.509119
2013-09-16 23:00:00,0.333532,0.426254,0.509281
2013-09-17 00:00:00,0.300797,0.386407,0.463569
2013-09-17 01:00:00,0.258102,0.330738,0.294749
2013-09-17 02:00:00,0.267794,0.331293,0.314451
2013-09-17 03:00:00,0.330546,0.393258,0.420886
2013-09-17 04:00:00,0.380854,0.445029,0.476440
2013-09-17 05:00:00,0.355483,0.417608,0.441616
2013-09-17 06:00:00,0.266877,0.319553,0.320585
2013-09-17 07:00:00,0.174369,0.209661,0.202840
2013-09-17 08:00:00,0.110460,0.120305,0.101798
2013-09-17 09:00:00,0.192832,0.189820,0.197354
2013-09-17 10:00:00,0.375675,0.382971,0.469896
2013-09-17 11:00:00,0.548655,0.562540,0.671272
2013-09-17 12:00:00,0.632737,0.638023,0.779602
2013-09-17 13:00:00,0.738247,0.737217,0.838808
2013-09-17 14:00:00,1.000000,1.000000,1.000000
2013-09-17 15:00:00,0.834196,0.899038,0.898945
2013-09-17 16:00:00,0.813855,0.878554,0.949259
2013-09-17 17:00:00,0.937148,0.985890,1.000000
2013-09-17 18:00:00,1.000000,1.000000,1.000000
2013-09-17 19:00:00,1.000000,1.000000,1.000000
2013-09-17 20:00:00,1.000000,1.000000,1.000000
2013-09-17 21:00:00,1.000000,1.000000,1.000000
2013-09-17 22:00:00,1.000000,1.000000,1.000000
2013-09-17 23:00:00,1.000000,1.000000,1.000000
2013-09-18 00:00:00,1.000000,1.000000,1.000000
2013-09-18 01:00:00,1.000000,1.000000,1.000000
2013-09-18 02:00:00,1.000000,1.000000,1.000000
2013-09-18 03:00:00,1.000000,1.000000,1.000000
2013-09-18 04:00:00,1.000000,1.000000,1.000000
2013-09-18 05:00:00,0.986814,1.000000,1.000000
2013-09-18 06:00:00,0.829981,0.914438,0.992759
2013-09-18 07:00:00,0.811442,0.898444,0.970021
2013-09-18 08:00:00,0.695316,0.794143,0.851726
2013-09-18 09:00:00,0.566602,0.673184,0.780630
2013-09-18 10:00:00,0.487821,0.597023,0.663881
2013-09-18 11:00:00,0.437847,0.548743,0.577657
2013-09-18 12:00:00,0.413584,0.526936,0.514123
2013-09-18 13:00:00,0.370612,0.480371,0.428067
2013-09-18 14:00:00,0.362522,0.466094,0.424750
2013-09-18 15:00:00,0.391360,0.490792,0.474634
2013-09-18 16:00:00,0.411361,0.507113,0.519947
2013-09-18 17:00:00,0.364283,0.452265,0.491566
2013-09-18 18:00:00,0.270680,0.344691,0.398222
2013-09-18 19:00:00,0.183415,0.240974,0.303722
2013-09-18 20:00:00,0.206880,0.263588,0.310949
2013-09-18 21:00:00,0.245258,0.301480,0.330928
2013-09-18 22:00:00,0.217903,0.255187,0.344280
2013-09-18 23:00:00,0.307941,0.350740,0.430758
2013-09-19 00:00:00,0.455115,0.509562,0.665332
2013-09-19 01:00:00,0.625706,0.682910,0.730726
2013-09-19 02:00:00,0.664236,0.719149,0.774450
2013-09-19 03:00:00,0.716539,0.770874,0.834223
2013-09-19 04:00:00,0.796201,0.845000,0.876466
2013-09-19 05:00:00,0.844632,0.886401,0.902212
2013-09-19 06:00:00,0.945296,0.978280,1.000000
2013-09-19 07:00:00,0.812470,0.860741,0.949274
2013-09-19 08:00:00,0.830370,0.881211,1.000000
2013-09-19 09:00:00,0.992655,1.000000,1.000000
2013-09-19 10:00:00,1.000000,1.000000,1.000000
2013-09-19 11:00:00,0.902465,0.968012,1.000000
2013-09-19 12:00:00,0.872234,0.940826,0.911180
2013-09-19 13:00:00,0.845508,0.917469,0.910767
2013-09-19 14:00:00,0.911551,0.973908,0.959061
2013-09-19 15:00:00,0.981038,1.000000,0.980742
2013-09-19 16:00:00,1.000000,1.000000,0.992245
2013-09-19 17:00:00,1.000000,1.000000,0.991179
2013-09-19 18:00:00,0.936116,0.996084,0.937640
2013-09-19 19:00:00,0.778032,0.859954,0.822820
2013-09-19 20:00:00,0.624457,0.715795,0.707208
2013-09-19 21:00:00,0.521663,0.612978,0.632511
2013-09-19 22:00:00,0.594582,0.686282,0.611802
2013-09-19 23:00:00,0.534407,0.629583,0.657718
2013-09-20 00:00:00,0.468235,0.567537,0.588548
2013-09-20 01:00:00,0.266982,0.357842,0.432080
2013-09-20 02:00:00,0.257049,0.347268,0.406904
2013-09-20 03:00:00,0.189308,0.272154,0.326855
2013-09-20 04:00:00,0.153097,0.230125,0.259572
2013-09-20 05:00:00,0.108046,0.174815,0.198735
2013-09-20 06:00:00,0.101069,0.165946,0.136933
2013-09-20 07:00:00,0.051158,0.110407,0.000000
2013-09-20 08:00:00,0.000000,0.000000,0.000000
2013-09-20 09:00:00,0.000000,0.000000,0.000000
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.000000
2013-09-20 12:00:00,0.000000,0.000000,0.000000
2013-09-20 13:00:00,0.000000,0.000000,0.000000
2013-09-20 14:00:00,0.000000,0.000000,0.000000
2013-09-20 15:00:00,0.086974,0.015793,0.000000
2013-09-20 16:00:00,0.162210,0.119701,0.131675
2013-09-20 17:00:00,0.255993,0.231652,0.266187
2013-09-20 18:00:00,0.321924,0.310353,0.359620
2013-09-20 19:00:00,0.364352,0.359047,0.414400
2013-09-20 20:00:00,0.437800,0.434511,0.492027
2013-09-20 21:00:00,0.519521,0.517519,0.589917
2013-09-20 22:00:00,0.502596,0.501371,0.611293
2013-09-20 23:00:00,0.456849,0.456705,0.612582
2013-09-21 00:00:00,0.405609,0.407595,0.480671
2013-09-21 01:00:00,0.399808,0.408000,0.414047
2013-09-21 02:00:00,0.381500,0.404155,0.392135
2013-09-21 03:00:00,0.272919,0.317739,0.368026
2013-09-21 04:00:00,0.190239,0.216191,0.329381
2013-09-21 05:00:00,0.297650,0.335419,0.411543
2013-09-21 06:00:00,0.424452,0.466026,0.449066
2013-09-21 07:00:00,0.437151,0.474648,0.467566
2013-09-21 08:00:00,0.498965,0.524823,0.565946
2013-09-21 09:00:00,0.608177,0.625222,0.682423
2013-09-21 10:00:00,0.633968,0.656663,0.731165
2013-09-21 11:00:00,0.574237,0.636335,0.642294
2013-09-21 12:00:00,0.341119,0.427531,0.306151
2013-09-21 13:00:00,0.219860,0.298181,0.166047
2013-09-21 14:00:00,0.163960,0.230862,0.151550
2013-09-21 15:00:00,0.112532,0.169475,0.114032
2013-09-21 16:00:00,0.057221,0.099428,0.079265
2013-09-21 17:00:00,0.049464,0.086751,0.108823
