datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-02 18:00:00,253.430137,194.295139,58.899720
2013-09-02 19:00:00,203.955128,156.310400,52.492023
2013-09-02 20:00:00,192.859670,147.743568,48.977222
2013-09-02 21:00:00,188.371231,144.075123,49.432754
2013-09-02 22:00:00,171.836985,130.954015,48.830696
2013-09-02 23:00:00,147.407548,111.799719,46.286372
2013-09-03 00:00:00,123.638725,93.471052,43.663682
2013-09-03 01:00:00,80.840278,60.867541,36.562231
2013-09-03 02:00:00,86.089456,64.778217,36.752564
2013-09-03 03:00:00,86.867378,65.271421,34.482609
2013-09-03 04:00:00,81.331049,60.972359,30.882338
2013-09-03 05:00:00,70.549691,52.825564,26.837294
2013-09-03 06:00:00,68.733434,51.693092,26.382286
2013-09-03 07:00:00,79.470281,60.187580,30.280406
2013-09-03 08:00:00,75.562046,57.332565,27.374041
2013-09-03 09:00:00,65.825383,49.839352,22.009005
2013-09-03 10:00:00,79.692327,60.336900,23.089347
2013-09-03 11:00:00,86.465823,65.314401,24.510269
2013-09-03 12:00:00,68.576386,51.531870,21.296699
2013-09-03 13:00:00,54.958812,41.037875,18.554794
2013-09-03 14:00:00,40.112882,29.664212,14.375873
2013-09-03 15:00:00,20.819835,15.134519,7.952939
2013-09-03 16:00:00,12.198443,8.697624,4.752692
2013-09-03 17:00:00,7.868583,5.477245,2.984025
2013-09-03 18:00:00,7.596766,5.243529,2.170618
2013-09-03 19:00:00,8.398076,5.865401,1.935102
2013-09-03 20:00:00,9.558085,6.698360,2.149900
2013-09-03 21:00:00,9.036299,6.264710,2.006957
2013-09-03 22:00:00,6.843834,4.646974,1.427961
2013-09-03 23:00:00,3.716737,2.366750,0.878380
2013-09-04 00:00:00,1.654538,1.046259,2859.525510
2013-09-04 01:00:00,7995.452088,6200.591928,2693.749623
2013-09-04 02:00:00,7845.972892,6083.633960,2639.957890
2013-09-04 03:00:00,7648.883911,5929.844764,2598.458722
2013-09-04 04:00:00,7388.750232,5726.240699,2611.757094
2013-09-04 05:00:00,7300.246227,5658.468959,2579.551144
2013-09-04 06:00:00,7459.657215,5783.507059,2616.008650
2013-09-04 07:00:00,7671.274015,5950.505727,2724.002441
2013-09-04 08:00:00,7907.219093,6134.902370,2797.940769
2013-09-04 09:00:00,8018.343597,6220.858826,2775.046374
2013-09-04 10:00:00,7863.349670,6100.851108,2703.856475
2013-09-04 11:00:00,7613.040329,5906.223516,2637.987318
2013-09-04 12:00:00,7348.032147,5699.378694,2530.363878
2013-09-04 13:00:00,5681.487982,4405.430870,1690.943968
2013-09-04 14:00:00,3687.818755,2855.685363,1263.740331
2013-09-04 15:00:00,3336.822384,2582.755843,1163.782746
2013-09-04 16:00:00,3100.553937,2400.394614,1066.789091
2013-09-04 17:00:00,3085.478946,2389.619273,1077.447497
2013-09-04 18:00:00,2900.955556,2247.558895,991.955555
2013-09-04 19:00:00,2168.488878,1680.844816,754.328934
2013-09-04 20:00:00,1826.280638,1414.909402,596.409523
2013-09-04 21:00:00,2183.795411,1692.974784,630.185162
2013-09-04 22:00:00,1315.600359,1018.886166,476.253087
2013-09-04 23:00:00,1503.723804,1165.113287,609.189932
2013-09-05 00:00:00,1257.356101,973.729643,594.814589
2013-09-05 01:00:00,1243.666560,963.672675,726.699422
2013-09-05 02:00:00,1417.099273,1098.512796,771.466507
2013-09-05 03:00:00,2073.048057,1607.723828,835.126199
2013-09-05 04:00:00,2729.376102,2116.675213,918.334779
2013-09-05 05:00:00,2670.469495,2068.403389,895.585456
2013-09-05 06:00:00,2260.027046,1749.934924,805.539175
2013-09-05 07:00:00,2111.528782,1635.035821,781.527818
2013-09-05 08:00:00,2004.829248,1552.993358,763.274015
2013-09-05 09:00:00,1914.211654,1482.894477,640.105201
2013-09-05 10:00:00,1499.700430,1161.419085,556.537379
2013-09-05 11:00:00,1426.361277,1104.620171,574.508285
2013-09-05 12:00:00,1420.759403,1099.815140,514.547379
2013-09-05 13:00:00,1334.140939,1032.689770,461.543253
2013-09-05 14:00:00,1091.606808,844.541542,318.166600
2013-09-05 15:00:00,813.603344,628.922233,241.163727
2013-09-05 16:00:00,678.715460,524.275870,257.198842
2013-09-05 17:00:00,639.690756,493.834970,244.807342
2013-09-05 18:00:00,624.541427,481.731623,207.970258
2013-09-05 19:00:00,633.561233,488.626168,206.616429
2013-09-05 20:00:00,571.654746,440.501690,186.819555
2013-09-05 21:00:00,529.121549,407.278714,185.821869
2013-09-05 22:00:00,543.202355,417.603310,183.595995
2013-09-05 23:00:00,489.125475,375.390400,164.537772
2013-09-06 00:00:00,419.042702,321.147401,155.451713
2013-09-06 01:00:00,408.902352,314.015283,167.627840
2013-09-06 02:00:00,324.761865,249.917425,177.008863
2013-09-06 03:00:00,164.358905,126.175207,120.927096
2013-09-06 04:00:00,30.242012,22.963769,5.588685
2013-09-06 05:00:00,7410.045499,5754.737234,2049.668550
2013-09-06 06:00:00,5982.500280,4643.895962,860.154163
2013-09-06 07:00:00,3500.608945,2713.542475,677.240340
2013-09-06 08:00:00,2409.740234,1866.451808,544.943239
2013-09-06 09:00:00,1227.539833,949.616162,355.998742
2013-09-06 10:00:00,757.498548,583.951391,277.941418
2013-09-06 11:00:00,707.178128,545.410415,246.179326
2013-09-06 12:00:00,682.435996,526.697681,156.423511
2013-09-06 13:00:00,597.574029,461.219326,139.996090
2013-09-06 14:00:00,592.310127,457.460665,162.693923
2013-09-06 15:00:00,558.157620,430.922637,151.150819
2013-09-06 16:00:00,583.885817,450.976406,126.748755
2013-09-06 17:00:00,678.689001,524.878244,102.642595
2013-09-06 18:00:00,653.945708,505.832176,88.312204
2013-09-06 19:00:00,626.302990,484.369267,116.529999
2013-09-06 20:00:00,683.249164,528.529154,207.228437
2013-09-06 21:00:00,841.886625,651.575955,264.413743
2013-09-06 22:00:00,714.962687,551.999882,227.866293
2013-09-06 23:00:00,676.149181,521.847912,231.383167
2013-09-07 00:00:00,578.466573,446.138934,202.958236
2013-09-07 01:00:00,514.283848,396.444121,168.204792
2013-09-07 02:00:00,438.824095,338.354771,152.121487
2013-09-07 03:00:00,270.357270,208.527993,140.789486
2013-09-07 04:00:00,7378.263255,5735.722771,602.052534
2013-09-07 05:00:00,3746.398017,2909.973182,1049.824941
2013-09-07 06:00:00,3248.624925,2521.708525,905.663650
2013-09-07 07:00:00,2652.577150,2057.537195,707.104424
2013-09-07 08:00:00,2168.105935,1681.554069,562.674729
2013-09-07 09:00:00,1268.733005,982.529109,352.580614
2013-09-07 10:00:00,840.484687,649.320607,227.452575
2013-09-07 11:00:00,676.703634,521.817149,184.544497
2013-09-07 12:00:00,663.548494,511.302951,185.829401
2013-09-07 13:00:00,593.538660,456.846693,166.121238
2013-09-07 14:00:00,535.825308,411.898807,147.095367
2013-09-07 15:00:00,492.293658,378.040518,124.888621
2013-09-07 16:00:00,451.541482,346.648545,110.772042
2013-09-07 17:00:00,433.054351,332.409897,100.089158
2013-09-07 18:00:00,395.125978,302.997150,95.662089
2013-09-07 19:00:00,399.764639,306.487507,98.836314
2013-09-07 20:00:00,409.452416,313.820631,95.297650
2013-09-07 21:00:00,366.437566,280.355826,82.009263
2013-09-07 22:00:00,305.991156,233.321987,68.753128
2013-09-07 23:00:00,239.839181,182.399457,60.476913
2013-09-08 00:00:00,162.547369,122.870964,48.750643
2013-09-08 01:00:00,63.852883,47.510680,22.528074
2013-09-08 02:00:00,45.387942,33.557216,16.119455
2013-09-08 03:00:00,29.161755,21.348425,10.287288
2013-09-08 04:00:00,11.745849,8.359940,5.012064
2013-09-08 05:00:00,5.105685,3.532028,3.924245
2013-09-08 06:00:00,38.126190,28.566343,16.205999
2013-09-08 07:00:00,85.601892,65.037196,35.506410
2013-09-08 08:00:00,68.464638,51.902088,28.563278
2013-09-08 09:00:00,42.873609,32.333928,19.053712
2013-09-08 10:00:00,19.909736,14.855508,9.610203
2013-09-08 11:00:00,13.689866,10.117626,5.709856
2013-09-08 12:00:00,7.476208,5.476771,3.934369
2013-09-08 13:00:00,3.229606,2.361854,2.392433
2013-09-08 14:00:00,1.314155,1.055160,1.523468
2013-09-08 15:00:00,8375.915153,6497.538713,0.968144
2013-09-08 16:00:00,8200.142078,6359.005485,2873.692546
2013-09-08 17:00:00,8142.868259,6313.146409,2839.807638
2013-09-08 18:00:00,8103.175007,6281.372697,2818.631016
2013-09-08 19:00:00,7932.752743,6148.061793,2762.542742
2013-09-08 20:00:00,7763.675201,6015.342984,2703.866898
2013-09-08 21:00:00,7611.644524,5896.098992,2600.753491
2013-09-08 22:00:00,7338.152976,5683.416908,2496.559208
2013-09-08 23:00:00,7159.355781,5543.757033,2490.520670
2013-09-09 00:00:00,7069.406534,5474.526001,2392.675207
2013-09-09 01:00:00,7000.641583,5415.596550,2308.937582
2013-09-09 02:00:00,6221.518679,4808.193899,2053.332669
2013-09-09 03:00:00,5812.702676,4492.779182,1930.836425
2013-09-09 04:00:00,5489.531156,4241.616873,1831.311258
2013-09-09 05:00:00,5325.696831,4113.947837,1809.495656
2013-09-09 06:00:00,5017.305402,3876.069399,1655.079965
2013-09-09 07:00:00,4474.614459,3458.393878,1559.915785
2013-09-09 08:00:00,4355.030944,3365.770668,1568.530560
2013-09-09 09:00:00,4455.377100,3444.753090,1638.122589
2013-09-09 10:00:00,4639.549936,3587.661005,1667.061491
2013-09-09 11:00:00,4641.637570,3588.651779,1604.788522
2013-09-09 12:00:00,4584.845778,3543.484194,1630.246992
2013-09-09 13:00:00,4669.468137,3609.526099,1661.847513
2013-09-09 14:00:00,4496.614999,3475.006590,1508.287640
2013-09-09 15:00:00,4206.025051,3251.498418,1477.617299
2013-09-09 16:00:00,3953.824500,3055.475230,1354.888766
2013-09-09 17:00:00,3798.856675,2937.794104,1317.200519
2013-09-09 18:00:00,3666.518657,2835.700932,1277.044504
2013-09-09 19:00:00,3461.237431,2675.525386,1210.324633
2013-09-09 20:00:00,3411.105704,2640.066563,1196.783734
2013-09-09 21:00:00,3371.706546,2611.749192,1262.788132
2013-09-09 22:00:00,3523.957332,2730.598266,1333.676320
2013-09-09 23:00:00,3399.767309,2630.881340,1229.946407
2013-09-10 00:00:00,3480.747726,2692.511865,1252.546482
2013-09-10 01:00:00,3649.254133,2824.785697,1286.485603
2013-09-10 02:00:00,3799.712799,2942.010938,1317.422697
2013-09-10 03:00:00,3986.098284,3085.940852,1411.522409
2013-09-10 04:00:00,4007.370181,3101.539148,1477.231791
2013-09-10 05:00:00,4053.501320,3136.924139,1494.517124
2013-09-10 06:00:00,4033.566629,3122.652609,1484.773151
2013-09-10 07:00:00,3984.191259,3084.339555,1408.332409
2013-09-10 08:00:00,3911.368719,3028.875069,1347.522462
2013-09-10 09:00:00,3788.217507,2935.396902,1344.691669
2013-09-10 10:00:00,3659.700977,2836.737546,1345.085095
2013-09-10 11:00:00,3523.142270,2731.769939,1328.886157
2013-09-10 12:00:00,3479.825857,2698.492530,1318.045175
2013-09-10 13:00:00,3459.575461,2683.412578,1333.994817
2013-09-10 14:00:00,3493.228621,2709.749244,1374.121356
2013-09-10 15:00:00,3453.985814,2679.083982,1381.674970
2013-09-10 16:00:00,3450.678082,2676.875104,1448.738494
2013-09-10 17:00:00,3492.748036,2709.946102,1538.698950
2013-09-10 18:00:00,3591.117418,2786.861272,1679.109083
2013-09-10 19:00:00,3959.397585,3073.412985,1840.808902
2013-09-10 20:00:00,4215.451779,3272.255096,1948.188896
2013-09-10 21:00:00,4140.050686,3212.711145,2054.053150
2013-09-10 22:00:00,4364.407181,3389.089708,2303.804049
2013-09-10 23:00:00,4923.880572,3824.237622,1918.472536
2013-09-11 00:00:00,5435.375327,4220.391176,1877.529521
2013-09-11 01:00:00,5230.174106,4057.850516,1821.377006
2013-09-11 02:00:00,5242.271495,4066.225803,1824.122861
2013-09-11 03:00:00,5075.143263,3935.881751,1736.435098
2013-09-11 04:00:00,4874.637493,3779.788061,1670.294397
2013-09-11 05:00:00,4621.387200,3583.132752,1600.851372
2013-09-11 06:00:00,4334.494354,3360.848425,1493.349874
2013-09-11 07:00:00,3988.848947,3093.642639,1371.434087
2013-09-11 08:00:00,3309.344280,2568.587575,1162.322203
2013-09-11 09:00:00,2011.756388,1559.339528,678.491310
2013-09-11 10:00:00,1198.528598,928.535352,145.903355
2013-09-11 11:00:00,722.091469,558.473184,84.345293
2013-09-11 12:00:00,392.045839,302.236550,72.401898
2013-09-11 13:00:00,267.719136,206.136513,56.466281
2013-09-11 14:00:00,252.556085,194.314373,48.605727
2013-09-11 15:00:00,219.761690,168.840378,45.012127
2013-09-11 16:00:00,170.708753,130.772478,39.720000
2013-09-11 17:00:00,168.764159,129.197482,39.613301
2013-09-11 18:00:00,241.197943,184.944841,49.360367
2013-09-11 19:00:00,311.494512,239.192931,61.981464
2013-09-11 20:00:00,300.240462,230.445930,62.239482
2013-09-11 21:00:00,296.638841,227.478116,61.487604
2013-09-11 22:00:00,230.459561,176.166788,56.200028
2013-09-11 23:00:00,206.432469,157.685026,55.232889
2013-09-12 00:00:00,149.014622,113.614313,50.274623
2013-09-12 01:00:00,156.814684,118.604096,48.430988
2013-09-12 02:00:00,150.438490,113.776583,45.558610
2013-09-12 03:00:00,120.093094,90.519982,46.521290
2013-09-12 04:00:00,110.489052,82.968042,37.271971
2013-09-12 05:00:00,191.452037,145.256768,58.750862
2013-09-12 06:00:00,121.979361,92.378743,42.144880
2013-09-12 07:00:00,120.807806,91.477609,47.338826
2013-09-12 08:00:00,130.710546,99.099590,45.531100
2013-09-12 09:00:00,123.158007,93.370548,37.403908
2013-09-12 10:00:00,92.814555,69.870966,30.127971
2013-09-12 11:00:00,85.262658,63.899711,30.771653
2013-09-12 12:00:00,57.179272,42.474087,24.274507
2013-09-12 13:00:00,19.088011,13.995781,9.369916
2013-09-12 14:00:00,8227.215925,6388.798987,2909.164095
2013-09-12 15:00:00,7450.892658,5784.906115,2806.117217
2013-09-12 16:00:00,7636.273943,5927.432383,2697.714683
2013-09-12 17:00:00,6325.762954,4908.606491,2258.563313
2013-09-12 18:00:00,5629.140259,4366.415569,2082.709506
2013-09-12 19:00:00,5424.029123,4207.491868,2051.316477
2013-09-12 20:00:00,5244.482193,4067.455116,1947.326697
2013-09-12 21:00:00,5208.032247,4037.708125,1905.459156
2013-09-12 22:00:00,5253.921229,4070.252693,1886.326959
2013-09-12 23:00:00,5108.736017,3957.640632,1854.690025
2013-09-13 00:00:00,4919.299059,3809.359062,1771.324419
2013-09-13 01:00:00,4641.131203,3594.699762,1644.694528
2013-09-13 02:00:00,4732.126800,3665.526046,1678.030534
2013-09-13 03:00:00,4821.962441,3734.959754,1697.488833
2013-09-13 04:00:00,4833.998451,3743.551444,1684.883024
2013-09-13 05:00:00,4750.197708,3679.142517,1672.659697
2013-09-13 06:00:00,4717.183139,3653.958414,1662.476348
2013-09-13 07:00:00,4650.395338,3602.903600,1644.530596
2013-09-13 08:00:00,4498.493322,3488.070986,1610.026245
2013-09-13 09:00:00,4407.848267,3420.391567,1673.206427
2013-09-13 10:00:00,4371.152852,3392.530639,1737.336726
2013-09-13 11:00:00,4364.731390,3387.731401,1808.355726
2013-09-13 12:00:00,4396.056143,3412.518505,1963.451406
2013-09-13 13:00:00,4693.723574,3643.926712,2091.544573
2013-09-13 14:00:00,5174.022946,4016.997890,2200.483645
2013-09-13 15:00:00,5508.105562,4276.764937,2260.109753
2013-09-13 16:00:00,5608.689768,4354.210005,2279.882615
2013-09-13 17:00:00,5593.899403,4342.419693,2270.260620
2013-09-13 18:00:00,5598.371026,4345.961558,2265.277989
2013-09-13 19:00:00,5689.530330,4416.988972,2260.250129
2013-09-13 20:00:00,5743.123505,4459.155890,2312.092463
2013-09-13 21:00:00,5926.555989,4601.903224,2389.136594
2013-09-13 22:00:00,6064.038858,4706.440336,2324.370140
2013-09-13 23:00:00,5969.840510,4632.671284,2137.308554
2013-09-14 00:00:00,5762.024415,4469.799467,1986.321444
2013-09-14 01:00:00,5700.212771,4421.945710,1970.223659
2013-09-14 02:00:00,5702.300499,4422.525924,1973.328086
2013-09-14 03:00:00,5653.420349,4383.431575,1954.366401
2013-09-14 04:00:00,5612.353979,4350.844281,1948.112589
2013-09-14 05:00:00,5414.168059,4197.216544,1887.183505
2013-09-14 06:00:00,5186.991082,4021.832413,1809.263590
2013-09-14 07:00:00,4995.554269,3875.337722,1698.272226
2013-09-14 08:00:00,4239.675581,3291.796942,1304.200081
2013-09-14 09:00:00,2018.261177,1566.338239,514.934111
2013-09-14 10:00:00,908.816269,704.155329,173.793542
2013-09-14 11:00:00,597.705413,461.932645,108.962160
2013-09-14 12:00:00,325.490286,250.503204,73.841530
2013-09-14 13:00:00,287.833158,221.443500,60.144301
2013-09-14 14:00:00,356.636129,274.494733,67.346294
2013-09-14 15:00:00,407.600840,313.493205,77.312199
2013-09-14 16:00:00,401.015127,307.935006,82.723829
2013-09-14 17:00:00,310.692337,238.048842,62.759814
2013-09-14 18:00:00,336.731181,257.928111,64.203154
2013-09-14 19:00:00,284.467141,217.383911,61.090883
2013-09-14 20:00:00,244.852891,186.556185,65.073436
2013-09-14 21:00:00,239.771217,182.133969,59.047271
2013-09-14 22:00:00,254.720441,192.938931,69.000480
2013-09-14 23:00:00,211.427972,159.123698,70.998411
2013-09-15 00:00:00,160.608600,119.430227,65.160275
2013-09-15 01:00:00,121.243449,88.909239,54.765903
2013-09-15 02:00:00,88.042777,63.195912,40.593054
2013-09-15 03:00:00,60.192308,42.160365,25.316601
2013-09-15 04:00:00,36.189073,24.580632,14.820656
2013-09-15 05:00:00,18.747413,12.171837,7.594102
2013-09-15 06:00:00,13.454985,8.727273,5.238412
2013-09-15 07:00:00,19.942763,13.886956,8.251338
2013-09-15 08:00:00,22.213489,15.833312,7.772008
2013-09-15 09:00:00,10.885115,7.597186,2.326473
2013-09-15 10:00:00,8225.470500,6382.508666,2801.256802
2013-09-15 11:00:00,5872.120217,4553.022077,2152.647135
2013-09-15 12:00:00,5162.259363,4001.357134,1883.980054
2013-09-15 13:00:00,5105.513795,3956.366689,1993.547127
2013-09-15 14:00:00,5438.048990,4212.560090,2047.826857
2013-09-15 15:00:00,5488.028597,4251.018483,2048.304089
2013-09-15 16:00:00,5894.395584,4565.227800,2167.825814
2013-09-15 17:00:00,5995.293630,4640.715203,2133.420263
2013-09-15 18:00:00,6027.911335,4664.073316,2139.676465
2013-09-15 19:00:00,5891.398915,4556.109732,2092.538139
2013-09-15 20:00:00,5850.104097,4523.759641,2094.985738
2013-09-15 21:00:00,5843.814619,4516.905217,2094.410073
2013-09-15 22:00:00,5701.953122,4407.172706,2018.128609
2013-09-15 23:00:00,5545.733586,4284.937481,1956.005302
2013-09-16 00:00:00,5270.263713,4069.072357,1888.295452
2013-09-16 01:00:00,4786.667399,3697.871687,1686.996239
2013-09-16 02:00:00,4683.601393,3614.625299,1692.828314
2013-09-16 03:00:00,4550.479626,3507.431687,1638.316874
2013-09-16 04:00:00,4587.052697,3535.650701,1618.756401
2013-09-16 05:00:00,4516.638944,3480.377073,1595.938305
2013-09-16 06:00:00,4407.494012,3396.244702,1524.826057
2013-09-16 07:00:00,4287.203153,3296.887792,1452.787911
2013-09-16 08:00:00,4299.794186,3308.865495,1450.324710
2013-09-16 09:00:00,4229.095479,3255.178779,1466.945994
2013-09-16 10:00:00,4076.163602,3138.077826,1460.573481
2013-09-16 11:00:00,4052.725466,3121.920710,1451.333901
2013-09-16 12:00:00,3996.545364,3078.970917,1435.683880
2013-09-16 13:00:00,3883.867729,2993.622246,1398.752444
2013-09-16 14:00:00,3765.050591,2903.893987,1335.309818
2013-09-16 15:00:00,3827.305129,2953.761177,1355.942685
2013-09-16 16:00:00,3813.834599,2943.071664,1361.107816
2013-09-16 17:00:00,3758.163836,2902.147138,1345.114835
2013-09-16 18:00:00,3676.007614,2840.579704,1321.198123
2013-09-16 19:00:00,3755.677814,2904.599570,1353.894679
2013-09-16 20:00:00,3622.866718,2803.611666,1325.810771
2013-09-16 21:00:00,3734.837954,2891.736754,1340.056583
2013-09-16 22:00:00,3860.989180,2989.248169,1422.858329
2013-09-16 23:00:00,3972.095956,3076.026334,1439.383382
2013-09-17 00:00:00,4112.253476,3184.858958,1468.953952
2013-09-17 01:00:00,4404.301522,3412.174688,1585.025145
2013-09-17 02:00:00,4769.038961,3695.463150,1722.621843
2013-09-17 03:00:00,5020.413553,3889.948747,1790.579281
2013-09-17 04:00:00,5106.004739,3955.830733,1809.079773
2013-09-17 05:00:00,5104.134099,3954.904334,1813.017017
2013-09-17 06:00:00,5123.946974,3971.810821,1826.234875
2013-09-17 07:00:00,5270.148900,4087.351519,1898.014932
2013-09-17 08:00:00,5702.107125,4427.745612,2138.639106
2013-09-17 09:00:00,7018.304926,5449.077524,2805.098237
2013-09-17 10:00:00,7707.867252,5985.724394,1.087385
2013-09-17 11:00:00,7788.302182,6046.433769,2879.038023
2013-09-17 12:00:00,8275.841740,6424.323658,0.980383
2013-09-17 13:00:00,8255.970080,6406.980062,2895.106802
2013-09-17 14:00:00,5641.783520,4365.965208,2006.173253
2013-09-17 15:00:00,4650.237878,3597.415605,1682.725000
2013-09-17 16:00:00,4747.855000,3674.096209,1697.963168
2013-09-17 17:00:00,4698.361273,3633.304749,1645.348119
2013-09-17 18:00:00,4445.500388,3433.926338,1580.637549
2013-09-17 19:00:00,4475.808811,3457.085835,1599.392268
2013-09-17 20:00:00,4468.289686,3451.638153,1570.439873
2013-09-17 21:00:00,4330.289030,3344.454406,1528.951936
2013-09-17 22:00:00,4277.885715,3305.186549,1527.843074
2013-09-17 23:00:00,4295.156041,3318.898053,1510.658709
2013-09-18 00:00:00,4189.563563,3234.322908,1483.434883
2013-09-18 01:00:00,4239.507267,3270.053815,1499.090077
2013-09-18 02:00:00,4166.401520,3214.299501,1460.387316
2013-09-18 03:00:00,4083.464727,3150.251122,1425.462385
2013-09-18 04:00:00,4008.620414,3093.773768,1415.620208
2013-09-18 05:00:00,3925.161185,3030.654747,1388.900741
2013-09-18 06:00:00,3824.184347,2954.587767,1350.431866
2013-09-18 07:00:00,3821.444349,2952.790068,1331.415564
2013-09-18 08:00:00,3805.959777,2943.252481,1330.123908
2013-09-18 09:00:00,3753.592423,2905.290546,1319.449161
2013-09-18 10:00:00,3651.010801,2826.672241,1314.578928
2013-09-18 11:00:00,3537.054199,2739.307057,1299.079360
2013-09-18 12:00:00,3392.755325,2627.948963,1259.238857
2013-09-18 13:00:00,3445.900349,2669.932360,1324.245587
2013-09-18 14:00:00,3689.071637,2859.166041,1471.495203
2013-09-18 15:00:00,3930.793549,3046.475814,1534.511304
2013-09-18 16:00:00,4102.915380,3180.062159,1567.001423
2013-09-18 17:00:00,4301.901144,3335.257640,1615.856872
2013-09-18 18:00:00,4534.312924,3517.187973,1738.591046
2013-09-18 19:00:00,4737.276277,3676.432153,1916.645879
2013-09-18 20:00:00,4863.012723,3773.968711,1969.793777
2013-09-18 21:00:00,5064.616264,3930.114090,2029.018343
2013-09-18 22:00:00,5682.602840,4409.155031,2151.374822
2013-09-18 23:00:00,5709.231183,4426.380716,2031.527284
2013-09-19 00:00:00,5655.514992,4382.049379,1947.521064
2013-09-19 01:00:00,5589.625495,4328.157411,1994.369547
2013-09-19 02:00:00,5619.848430,4350.979653,2004.914892
2013-09-19 03:00:00,5515.813430,4269.338951,1945.382920
2013-09-19 04:00:00,5476.245480,4237.460131,1939.267948
2013-09-19 05:00:00,5562.597188,4304.165160,1997.709025
2013-09-19 06:00:00,5330.694401,4122.910523,1871.392391
2013-09-19 07:00:00,5470.204393,4234.846769,1888.205226
2013-09-19 08:00:00,5301.151206,4104.939743,1768.846152
2013-09-19 09:00:00,4321.132055,3341.489459,1385.248539
2013-09-19 10:00:00,4102.717741,3171.111024,1441.800406
2013-09-19 11:00:00,4195.496520,3244.482333,1522.071888
2013-09-19 12:00:00,4255.995588,3291.715855,1522.893025
2013-09-19 13:00:00,4271.384145,3304.067444,1527.986550
2013-09-19 14:00:00,4281.035201,3310.442853,1534.732400
2013-09-19 15:00:00,4264.874229,3297.035731,1536.892290
2013-09-19 16:00:00,4247.057308,3282.416975,1532.046178
2013-09-19 17:00:00,4255.766400,3289.399399,1523.580596
2013-09-19 18:00:00,4217.118509,3260.287999,1513.253377
2013-09-19 19:00:00,4193.730935,3244.195115,1529.893320
2013-09-19 20:00:00,4267.820696,3304.292218,1570.450902
2013-09-19 21:00:00,4348.884934,3368.450327,1598.862729
2013-09-19 22:00:00,4275.410450,3309.467074,1587.438545
2013-09-19 23:00:00,4164.547215,3222.948596,1545.151224
2013-09-20 00:00:00,3946.242186,3053.730971,1457.717084
2013-09-20 01:00:00,3773.070352,2921.667478,1349.454883
2013-09-20 02:00:00,3749.568451,2903.428020,1352.611123
2013-09-20 03:00:00,3702.035026,2867.410675,1325.393055
2013-09-20 04:00:00,3715.137505,2878.065977,1313.138060
2013-09-20 05:00:00,3809.774262,2952.177654,1335.271176
2013-09-20 06:00:00,3831.231172,2969.069693,1370.068421
2013-09-20 07:00:00,3680.420500,2852.677197,1414.569591
2013-09-20 08:00:00,3546.592100,2751.562950,1539.800324
2013-09-20 09:00:00,4017.670476,3118.071765,2108.651978
2013-09-20 10:00:00,5788.025434,4496.823456,2772.802029
