datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-21 01:00:00,0.583178,0.578199,0.739406
2013-09-21 02:00:00,0.574857,0.592208,0.641693
2013-09-21 03:00:00,0.397748,0.478541,0.607026
2013-09-21 04:00:00,0.390611,0.430829,0.569957
2013-09-21 05:00:00,0.531408,0.580210,0.683339
2013-09-21 06:00:00,0.629230,0.644496,0.726088
2013-09-21 07:00:00,0.632336,0.639152,0.708511
2013-09-21 08:00:00,0.620258,0.537946,0.588723
2013-09-21 09:00:00,0.590505,0.527720,0.566871
2013-09-21 10:00:00,0.608344,0.555660,0.690314
2013-09-21 11:00:00,0.482089,0.551471,0.747330
2013-09-21 12:00:00,0.259461,0.351092,0.494506
