datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-04 05:00:00,0.512637,0.613195,0.684706
2013-09-04 06:00:00,0.516987,0.630742,0.690229
2013-09-04 07:00:00,0.502117,0.627006,0.689238
2013-09-04 08:00:00,0.515945,0.639353,0.709459
2013-09-04 09:00:00,0.553766,0.674965,0.723438
2013-09-04 10:00:00,0.554404,0.673851,0.694873
2013-09-04 11:00:00,0.581682,0.698175,0.696424
2013-09-04 12:00:00,0.621766,0.737224,0.693505
2013-09-04 13:00:00,0.505081,0.629358,0.584437
2013-09-04 14:00:00,0.483596,0.606085,0.455720
2013-09-04 15:00:00,0.500854,0.621321,0.469520
2013-09-04 16:00:00,0.429084,0.551431,0.383809
2013-09-04 17:00:00,0.363185,0.485289,0.344345
2013-09-04 18:00:00,0.268045,0.385813,0.264216
2013-09-04 19:00:00,0.089083,0.189935,0.169476
2013-09-04 20:00:00,0.086234,0.181608,0.146066
2013-09-04 21:00:00,0.049028,0.139355,0.068032
2013-09-04 22:00:00,0.012862,0.085333,0.056476
2013-09-04 23:00:00,0.000000,0.011774,0.000000
2013-09-05 00:00:00,0.000000,0.002201,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.002046
2013-09-05 03:00:00,0.000000,0.000000,0.057149
2013-09-05 04:00:00,0.005610,0.019873,0.139239
2013-09-05 05:00:00,0.167474,0.209322,0.160907
2013-09-05 06:00:00,0.158727,0.206460,0.103643
2013-09-05 07:00:00,0.133925,0.182100,0.124510
2013-09-05 08:00:00,0.097250,0.172387,0.201085
2013-09-05 09:00:00,0.108286,0.204491,0.172129
2013-09-05 10:00:00,0.081460,0.177186,0.148106
2013-09-05 11:00:00,0.069538,0.164611,0.212249
2013-09-05 12:00:00,0.103909,0.198094,0.198956
2013-09-05 13:00:00,0.080225,0.165118,0.191174
2013-09-05 14:00:00,0.078425,0.166240,0.156987
2013-09-05 15:00:00,0.075559,0.164316,0.155884
2013-09-05 16:00:00,0.094241,0.189940,0.153669
2013-09-05 17:00:00,0.125555,0.225508,0.175491
2013-09-05 18:00:00,0.168613,0.268583,0.216895
2013-09-05 19:00:00,0.179556,0.279458,0.245876
2013-09-05 20:00:00,0.211236,0.315666,0.281724
2013-09-05 21:00:00,0.259348,0.367826,0.324082
2013-09-05 22:00:00,0.333585,0.441774,0.402082
2013-09-05 23:00:00,0.327622,0.405353,0.386592
2013-09-06 00:00:00,0.328964,0.397587,0.363587
2013-09-06 01:00:00,0.225973,0.283210,0.229760
2013-09-06 02:00:00,0.067007,0.098033,0.076502
2013-09-06 03:00:00,0.010773,0.030706,0.015573
2013-09-06 04:00:00,0.000000,0.013222,0.000000
2013-09-06 05:00:00,0.012832,0.036956,0.000000
2013-09-06 06:00:00,0.058169,0.090260,0.054478
2013-09-06 07:00:00,0.147029,0.197015,0.262616
2013-09-06 08:00:00,0.169942,0.254001,0.348409
2013-09-06 09:00:00,0.156955,0.264499,0.406574
2013-09-06 10:00:00,0.266658,0.371104,0.391454
2013-09-06 11:00:00,0.226815,0.334844,0.316083
2013-09-06 12:00:00,0.184201,0.294582,0.326265
2013-09-06 13:00:00,0.133877,0.238092,0.200963
2013-09-06 14:00:00,0.059912,0.147933,0.089999
2013-09-06 15:00:00,0.067570,0.154963,0.128370
2013-09-06 16:00:00,0.062814,0.155524,0.134311
2013-09-06 17:00:00,0.000000,0.050456,0.033543
2013-09-06 18:00:00,0.000000,0.000000,0.000000
2013-09-06 19:00:00,0.000000,0.000000,0.000000
2013-09-06 20:00:00,0.000000,0.000000,0.035617
2013-09-06 21:00:00,0.000000,0.034601,0.117948
2013-09-06 22:00:00,0.112253,0.190453,0.215424
2013-09-06 23:00:00,0.106450,0.167979,0.156550
2013-09-07 00:00:00,0.098069,0.136876,0.102626
2013-09-07 01:00:00,0.094526,0.129196,0.167159
2013-09-07 02:00:00,0.040767,0.062886,0.099431
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.029431
2013-09-07 08:00:00,0.000000,0.040931,0.156539
2013-09-07 09:00:00,0.052388,0.149025,0.265786
2013-09-07 10:00:00,0.209162,0.326254,0.341872
2013-09-07 11:00:00,0.302416,0.425557,0.432939
2013-09-07 12:00:00,0.342502,0.466703,0.466719
2013-09-07 13:00:00,0.382986,0.508018,0.518626
2013-09-07 14:00:00,0.429223,0.554301,0.584040
2013-09-07 15:00:00,0.452696,0.576858,0.619813
2013-09-07 16:00:00,0.438916,0.563629,0.638587
2013-09-07 17:00:00,0.427474,0.552105,0.655582
2013-09-07 18:00:00,0.439370,0.563301,0.666815
2013-09-07 19:00:00,0.448766,0.571868,0.668122
2013-09-07 20:00:00,0.477633,0.600264,0.703213
2013-09-07 21:00:00,0.530194,0.651268,0.760530
2013-09-07 22:00:00,0.561431,0.674722,0.794699
2013-09-07 23:00:00,0.533233,0.643996,0.836885
2013-09-08 00:00:00,0.456800,0.538236,0.705679
2013-09-08 01:00:00,0.410643,0.484687,0.576806
2013-09-08 02:00:00,0.382032,0.451715,0.525442
2013-09-08 03:00:00,0.360870,0.430132,0.487565
2013-09-08 04:00:00,0.346052,0.417376,0.451250
2013-09-08 05:00:00,0.344801,0.422946,0.427616
2013-09-08 06:00:00,0.250898,0.351162,0.426725
2013-09-08 07:00:00,0.240758,0.355202,0.465744
2013-09-08 08:00:00,0.301444,0.424730,0.517724
2013-09-08 09:00:00,0.335638,0.459035,0.582200
2013-09-08 10:00:00,0.352552,0.476062,0.600317
2013-09-08 11:00:00,0.410074,0.533805,0.641510
2013-09-08 12:00:00,0.445120,0.567171,0.671186
2013-09-08 13:00:00,0.490898,0.612039,0.700468
2013-09-08 14:00:00,0.546271,0.666211,0.735062
2013-09-08 15:00:00,0.615943,0.733989,0.773975
2013-09-08 16:00:00,0.695830,0.808340,0.815444
2013-09-08 17:00:00,0.758770,0.864634,0.852146
2013-09-08 18:00:00,0.805332,0.905248,0.882674
2013-09-08 19:00:00,0.838270,0.933131,0.903936
2013-09-08 20:00:00,0.885205,0.971322,0.938577
2013-09-08 21:00:00,0.914920,0.993408,0.952202
2013-09-08 22:00:00,0.888538,0.968084,0.928242
2013-09-08 23:00:00,0.825862,0.902707,0.925166
2013-09-09 00:00:00,0.881122,0.959976,0.908165
2013-09-09 01:00:00,0.900972,0.922271,0.924720
2013-09-09 02:00:00,0.927504,0.904649,0.927659
2013-09-09 03:00:00,0.842000,0.840479,0.857080
2013-09-09 04:00:00,0.850140,0.840795,0.847718
2013-09-09 05:00:00,0.893300,0.877920,0.896612
2013-09-09 06:00:00,0.857411,0.862536,0.858515
2013-09-09 07:00:00,0.782796,0.837064,0.849741
2013-09-09 08:00:00,0.824591,0.883798,0.887014
2013-09-09 09:00:00,0.835129,0.908974,0.857061
2013-09-09 10:00:00,0.847101,0.920891,0.859248
2013-09-09 11:00:00,0.872332,0.938738,0.864237
2013-09-09 12:00:00,0.899170,0.951739,0.865126
2013-09-09 13:00:00,0.863266,0.921112,0.862522
2013-09-09 14:00:00,0.868785,0.920848,0.835337
2013-09-09 15:00:00,0.825195,0.901330,0.857070
2013-09-09 16:00:00,0.804603,0.875829,0.769734
2013-09-09 17:00:00,0.648855,0.744157,0.664218
2013-09-09 18:00:00,0.610572,0.709552,0.653165
2013-09-09 19:00:00,0.641359,0.730800,0.649945
2013-09-09 20:00:00,0.455086,0.564813,0.475935
2013-09-09 21:00:00,0.321026,0.432718,0.355965
2013-09-09 22:00:00,0.249425,0.345222,0.339522
2013-09-09 23:00:00,0.387079,0.458753,0.398803
2013-09-10 00:00:00,0.440910,0.505906,0.456705
2013-09-10 01:00:00,0.365604,0.430732,0.392182
2013-09-10 02:00:00,0.344610,0.409384,0.402815
2013-09-10 03:00:00,0.380492,0.444978,0.434056
2013-09-10 04:00:00,0.425792,0.491431,0.497323
2013-09-10 05:00:00,0.443044,0.506485,0.510238
2013-09-10 06:00:00,0.387437,0.452288,0.451967
2013-09-10 07:00:00,0.394887,0.465829,0.514322
2013-09-10 08:00:00,0.384426,0.480260,0.507181
2013-09-10 09:00:00,0.335785,0.454085,0.439691
2013-09-10 10:00:00,0.289936,0.410608,0.410693
2013-09-10 11:00:00,0.231431,0.350037,0.342219
2013-09-10 12:00:00,0.212588,0.330123,0.322430
2013-09-10 13:00:00,0.165364,0.278835,0.271836
2013-09-10 14:00:00,0.147472,0.259056,0.263377
2013-09-10 15:00:00,0.158496,0.271096,0.266512
2013-09-10 16:00:00,0.130988,0.240750,0.237410
2013-09-10 17:00:00,0.097831,0.203577,0.216552
2013-09-10 18:00:00,0.057177,0.157330,0.178814
2013-09-10 19:00:00,0.021728,0.115089,0.168861
2013-09-10 20:00:00,0.022791,0.113637,0.168265
2013-09-10 21:00:00,0.029147,0.087025,0.102901
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.016648
2013-09-11 01:00:00,0.117995,0.158341,0.148190
2013-09-11 02:00:00,0.163897,0.208990,0.187421
2013-09-11 03:00:00,0.185343,0.232168,0.204221
2013-09-11 04:00:00,0.199610,0.247920,0.215744
2013-09-11 05:00:00,0.195934,0.244451,0.216722
2013-09-11 06:00:00,0.168290,0.214888,0.192042
2013-09-11 07:00:00,0.101434,0.141660,0.126628
2013-09-11 08:00:00,0.000000,0.001636,0.027639
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.013118
2013-09-11 12:00:00,0.035330,0.089950,0.156440
2013-09-11 13:00:00,0.067251,0.165182,0.297773
2013-09-11 14:00:00,0.096403,0.199007,0.385068
2013-09-11 15:00:00,0.146050,0.256447,0.441639
2013-09-11 16:00:00,0.230026,0.349040,0.497153
2013-09-11 17:00:00,0.260431,0.381491,0.549875
2013-09-11 18:00:00,0.285980,0.408252,0.593305
2013-09-11 19:00:00,0.306024,0.429429,0.611259
2013-09-11 20:00:00,0.324562,0.448818,0.634268
2013-09-11 21:00:00,0.364104,0.489515,0.684143
2013-09-11 22:00:00,0.346815,0.465579,0.648231
2013-09-11 23:00:00,0.295321,0.401844,0.600906
2013-09-12 00:00:00,0.201757,0.265453,0.448699
2013-09-12 01:00:00,0.421435,0.498673,0.555415
2013-09-12 02:00:00,0.411462,0.490662,0.546998
2013-09-12 03:00:00,0.420599,0.505902,0.549029
2013-09-12 04:00:00,0.470420,0.556376,0.615515
2013-09-12 05:00:00,0.457874,0.555670,0.657583
2013-09-12 06:00:00,0.374891,0.482785,0.575983
2013-09-12 07:00:00,0.384814,0.495528,0.596614
2013-09-12 08:00:00,0.361888,0.466911,0.610960
2013-09-12 09:00:00,0.391808,0.509767,0.618460
2013-09-12 10:00:00,0.469303,0.587486,0.635142
2013-09-12 11:00:00,0.536666,0.652895,0.687362
2013-09-12 12:00:00,0.563160,0.680398,0.670255
2013-09-12 13:00:00,0.429034,0.553654,0.504568
2013-09-12 14:00:00,0.192060,0.308018,0.332855
2013-09-12 15:00:00,0.177110,0.289601,0.423994
2013-09-12 16:00:00,0.249764,0.367493,0.492566
2013-09-12 17:00:00,0.302575,0.425833,0.474636
2013-09-12 18:00:00,0.342804,0.467410,0.425500
2013-09-12 19:00:00,0.299715,0.421842,0.410377
2013-09-12 20:00:00,0.311845,0.432882,0.420368
2013-09-12 21:00:00,0.317651,0.423249,0.449920
2013-09-12 22:00:00,0.432508,0.525104,0.538787
2013-09-12 23:00:00,0.447197,0.547569,0.548291
2013-09-13 00:00:00,0.440171,0.511544,0.504397
2013-09-13 01:00:00,0.369344,0.432092,0.397728
2013-09-13 02:00:00,0.358608,0.418232,0.413874
2013-09-13 03:00:00,0.373127,0.433472,0.456435
2013-09-13 04:00:00,0.405106,0.465300,0.484978
2013-09-13 05:00:00,0.380222,0.443226,0.440690
2013-09-13 06:00:00,0.365038,0.431689,0.419932
2013-09-13 07:00:00,0.340381,0.415850,0.404453
2013-09-13 08:00:00,0.224799,0.320728,0.340673
2013-09-13 09:00:00,0.136698,0.245848,0.273482
2013-09-13 10:00:00,0.101837,0.207881,0.235732
2013-09-13 11:00:00,0.092913,0.198179,0.205890
2013-09-13 12:00:00,0.059679,0.160496,0.150715
2013-09-13 13:00:00,0.046052,0.143632,0.143170
2013-09-13 14:00:00,0.053682,0.150402,0.173787
2013-09-13 15:00:00,0.078216,0.181747,0.215213
2013-09-13 16:00:00,0.136743,0.247467,0.276283
2013-09-13 17:00:00,0.153675,0.266118,0.321110
2013-09-13 18:00:00,0.144139,0.255508,0.336345
2013-09-13 19:00:00,0.141112,0.252297,0.341361
2013-09-13 20:00:00,0.112290,0.220369,0.313160
2013-09-13 21:00:00,0.099901,0.206509,0.297179
2013-09-13 22:00:00,0.142236,0.236146,0.308150
2013-09-13 23:00:00,0.125949,0.181456,0.244241
2013-09-14 00:00:00,0.179054,0.230085,0.299446
2013-09-14 01:00:00,0.170196,0.218068,0.259521
2013-09-14 02:00:00,0.214457,0.267001,0.269307
2013-09-14 03:00:00,0.261578,0.318717,0.278095
2013-09-14 04:00:00,0.290983,0.351251,0.308673
2013-09-14 05:00:00,0.279083,0.340492,0.311503
2013-09-14 06:00:00,0.233268,0.293330,0.280519
2013-09-14 07:00:00,0.133334,0.187894,0.183531
2013-09-14 08:00:00,0.000000,0.000000,0.027007
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.008050
2013-09-14 12:00:00,0.062179,0.089598,0.103539
2013-09-14 13:00:00,0.072951,0.145044,0.229251
2013-09-14 14:00:00,0.180763,0.293196,0.400635
2013-09-14 15:00:00,0.323544,0.447747,0.524208
2013-09-14 16:00:00,0.391222,0.516738,0.607684
2013-09-14 17:00:00,0.410802,0.536331,0.632824
2013-09-14 18:00:00,0.457218,0.582413,0.711648
2013-09-14 19:00:00,0.494331,0.618150,0.710538
2013-09-14 20:00:00,0.559927,0.680713,0.746394
2013-09-14 21:00:00,0.676816,0.788048,0.823294
2013-09-14 22:00:00,0.750097,0.843634,0.895643
2013-09-14 23:00:00,1.000000,1.000000,0.999040
2013-09-15 00:00:00,0.839893,0.872050,0.953168
2013-09-15 01:00:00,0.891078,0.891665,0.951077
2013-09-15 02:00:00,0.966320,0.929823,0.989126
2013-09-15 03:00:00,0.981888,0.940057,0.990542
2013-09-15 04:00:00,0.923090,0.908927,0.949588
2013-09-15 05:00:00,0.834422,0.859354,0.886050
2013-09-15 06:00:00,0.753967,0.815201,0.841061
2013-09-15 07:00:00,0.707694,0.801458,0.816973
2013-09-15 08:00:00,0.700499,0.809015,0.834228
2013-09-15 09:00:00,0.682512,0.796344,0.810518
2013-09-15 10:00:00,0.476050,0.601388,0.699809
2013-09-15 11:00:00,0.564454,0.685293,0.621655
2013-09-15 12:00:00,0.555959,0.678258,0.474867
2013-09-15 13:00:00,0.603782,0.723835,0.552292
2013-09-15 14:00:00,0.693286,0.805700,0.723697
2013-09-15 15:00:00,0.692709,0.804346,0.728004
2013-09-15 16:00:00,0.748896,0.852486,0.812046
2013-09-15 17:00:00,0.855847,0.936900,0.898146
2013-09-15 18:00:00,0.900539,0.962826,0.927299
2013-09-15 19:00:00,0.941756,0.980506,0.929873
2013-09-15 20:00:00,0.927665,0.962675,0.901302
2013-09-15 21:00:00,0.947221,0.954019,0.878578
2013-09-15 22:00:00,0.923621,0.934625,0.916050
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,0.959947,0.981652,0.973098
2013-09-16 02:00:00,1.000000,0.966095,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,0.979654
2013-09-16 12:00:00,1.000000,1.000000,0.980037
2013-09-16 13:00:00,1.000000,1.000000,0.965868
2013-09-16 14:00:00,1.000000,1.000000,0.933476
2013-09-16 15:00:00,1.000000,1.000000,0.895884
2013-09-16 16:00:00,0.994555,1.000000,0.882754
2013-09-16 17:00:00,0.887972,0.937947,0.850602
2013-09-16 18:00:00,0.725263,0.800249,0.745719
2013-09-16 19:00:00,0.630658,0.728165,0.657904
2013-09-16 20:00:00,0.502696,0.609962,0.584821
2013-09-16 21:00:00,0.445210,0.558289,0.512978
2013-09-16 22:00:00,0.405969,0.498952,0.463446
2013-09-16 23:00:00,0.355058,0.434884,0.454618
2013-09-17 00:00:00,0.337273,0.403683,0.415950
2013-09-17 01:00:00,0.305501,0.364341,0.305927
2013-09-17 02:00:00,0.302268,0.358975,0.315266
2013-09-17 03:00:00,0.333994,0.391961,0.379754
2013-09-17 04:00:00,0.361083,0.421956,0.415073
2013-09-17 05:00:00,0.342893,0.407024,0.396660
2013-09-17 06:00:00,0.281668,0.347493,0.324458
2013-09-17 07:00:00,0.202910,0.272661,0.254611
2013-09-17 08:00:00,0.047300,0.144325,0.168682
2013-09-17 09:00:00,0.109967,0.204487,0.228167
2013-09-17 10:00:00,0.194197,0.309296,0.411871
2013-09-17 11:00:00,0.344360,0.463338,0.552066
2013-09-17 12:00:00,0.405137,0.525560,0.633039
2013-09-17 13:00:00,0.496253,0.617648,0.675005
2013-09-17 14:00:00,0.851680,0.930258,0.932286
2013-09-17 15:00:00,0.673563,0.757441,0.727583
2013-09-17 16:00:00,0.663402,0.758168,0.762303
2013-09-17 17:00:00,0.741217,0.811789,0.850071
2013-09-17 18:00:00,0.843904,0.871782,0.832630
2013-09-17 19:00:00,0.863432,0.886795,0.841325
2013-09-17 20:00:00,0.835559,0.863334,0.873476
2013-09-17 21:00:00,0.882972,0.911352,0.860164
2013-09-17 22:00:00,0.930830,0.980019,0.852586
2013-09-17 23:00:00,0.788041,0.837955,0.873799
2013-09-18 00:00:00,0.818456,0.820608,0.810989
2013-09-18 01:00:00,0.935325,0.887672,0.888057
2013-09-18 02:00:00,0.893615,0.861524,0.874409
2013-09-18 03:00:00,0.881959,0.853607,0.864884
2013-09-18 04:00:00,0.837783,0.837148,0.837257
2013-09-18 05:00:00,0.758889,0.778760,0.810017
2013-09-18 06:00:00,0.673218,0.721933,0.758683
2013-09-18 07:00:00,0.663688,0.717029,0.748628
2013-09-18 08:00:00,0.601749,0.689185,0.696960
2013-09-18 09:00:00,0.518618,0.631371,0.656588
2013-09-18 10:00:00,0.461234,0.577374,0.579193
2013-09-18 11:00:00,0.424040,0.546116,0.515153
2013-09-18 12:00:00,0.406675,0.531524,0.461097
2013-09-18 13:00:00,0.367154,0.492168,0.403812
2013-09-18 14:00:00,0.351328,0.476332,0.396588
2013-09-18 15:00:00,0.369567,0.494593,0.428582
2013-09-18 16:00:00,0.379903,0.505252,0.461787
2013-09-18 17:00:00,0.332469,0.456381,0.446193
2013-09-18 18:00:00,0.242612,0.361837,0.375060
2013-09-18 19:00:00,0.153236,0.265353,0.298948
2013-09-18 20:00:00,0.167486,0.281077,0.301120
2013-09-18 21:00:00,0.195988,0.311922,0.324985
2013-09-18 22:00:00,0.188070,0.288283,0.353450
2013-09-18 23:00:00,0.289239,0.359236,0.396841
2013-09-19 00:00:00,0.388881,0.454943,0.535582
2013-09-19 01:00:00,0.494793,0.555013,0.574745
2013-09-19 02:00:00,0.516524,0.572844,0.599496
2013-09-19 03:00:00,0.549985,0.602380,0.636079
2013-09-19 04:00:00,0.597930,0.645276,0.665625
2013-09-19 05:00:00,0.626920,0.678259,0.689815
2013-09-19 06:00:00,0.700148,0.747183,0.823026
2013-09-19 07:00:00,0.631023,0.722516,0.764622
2013-09-19 08:00:00,0.673625,0.781146,0.807291
2013-09-19 09:00:00,0.842113,0.924548,0.873197
2013-09-19 10:00:00,0.843448,0.916560,0.834012
2013-09-19 11:00:00,0.760342,0.848983,0.803492
2013-09-19 12:00:00,0.732398,0.823594,0.743789
2013-09-19 13:00:00,0.712935,0.807904,0.742340
2013-09-19 14:00:00,0.757112,0.841115,0.776497
2013-09-19 15:00:00,0.810408,0.885182,0.791198
2013-09-19 16:00:00,0.830611,0.895559,0.796037
2013-09-19 17:00:00,0.827234,0.895098,0.797657
2013-09-19 18:00:00,0.773291,0.850919,0.759333
2013-09-19 19:00:00,0.658833,0.754991,0.683900
2013-09-19 20:00:00,0.546494,0.660581,0.605084
2013-09-19 21:00:00,0.463935,0.579953,0.553162
2013-09-19 22:00:00,0.518666,0.619347,0.530234
2013-09-19 23:00:00,0.480774,0.559954,0.554751
2013-09-20 00:00:00,0.446556,0.513967,0.495757
2013-09-20 01:00:00,0.326866,0.390219,0.396108
2013-09-20 02:00:00,0.323190,0.383150,0.379249
2013-09-20 03:00:00,0.279970,0.338774,0.329288
2013-09-20 04:00:00,0.255671,0.312881,0.288371
2013-09-20 05:00:00,0.223600,0.277323,0.250954
2013-09-20 06:00:00,0.214526,0.271017,0.213578
2013-09-20 07:00:00,0.178672,0.236118,0.114760
2013-09-20 08:00:00,0.025460,0.081721,0.000000
2013-09-20 09:00:00,0.000000,0.010412,0.000000
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.000000
2013-09-20 12:00:00,0.000000,0.000000,0.036349
2013-09-20 13:00:00,0.000000,0.000000,0.026587
2013-09-20 14:00:00,0.024508,0.022135,0.049260
2013-09-20 15:00:00,0.058028,0.087149,0.128427
2013-09-20 16:00:00,0.108433,0.160515,0.213092
2013-09-20 17:00:00,0.125224,0.217110,0.298993
2013-09-20 18:00:00,0.147585,0.257572,0.356916
2013-09-20 19:00:00,0.168598,0.282295,0.391859
2013-09-20 20:00:00,0.222414,0.339321,0.443749
2013-09-20 21:00:00,0.291371,0.412278,0.511335
2013-09-20 22:00:00,0.298885,0.418266,0.533377
2013-09-20 23:00:00,0.281500,0.390836,0.535763
2013-09-21 00:00:00,0.288033,0.361926,0.435721
2013-09-21 01:00:00,0.299591,0.365779,0.384781
2013-09-21 02:00:00,0.309865,0.373832,0.367673
2013-09-21 03:00:00,0.278980,0.341300,0.354161
2013-09-21 04:00:00,0.213552,0.272167,0.329119
2013-09-21 05:00:00,0.280093,0.346749,0.383407
2013-09-21 06:00:00,0.346965,0.427847,0.416701
2013-09-21 07:00:00,0.327370,0.437470,0.435176
2013-09-21 08:00:00,0.330707,0.454822,0.476845
2013-09-21 09:00:00,0.407337,0.529517,0.554360
2013-09-21 10:00:00,0.444626,0.563752,0.580858
2013-09-21 11:00:00,0.465946,0.585756,0.526659
2013-09-21 12:00:00,0.304401,0.427186,0.315127
2013-09-21 13:00:00,0.204118,0.321145,0.226789
2013-09-21 14:00:00,0.151518,0.263617,0.215829
2013-09-21 15:00:00,0.110969,0.217576,0.194694
2013-09-21 16:00:00,0.066007,0.164546,0.168863
2013-09-21 17:00:00,0.057234,0.153824,0.183689
