datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-03 13:00:00,0.743606,0.800679,0.827616
2013-09-03 14:00:00,0.830514,0.837238,0.870991
2013-09-03 15:00:00,0.913557,0.869489,0.923459
2013-09-03 16:00:00,0.886901,0.887817,0.907211
2013-09-03 17:00:00,0.789076,0.899508,0.831638
2013-09-03 18:00:00,0.772507,0.923194,0.782662
2013-09-03 19:00:00,0.800227,0.879253,0.740005
2013-09-03 20:00:00,0.799747,0.887924,0.803530
2013-09-03 21:00:00,0.761418,0.927035,0.907758
2013-09-03 22:00:00,0.677176,0.902207,0.941062
2013-09-03 23:00:00,0.520064,0.753315,0.937776
2013-09-04 00:00:00,0.855026,0.876213,0.917378
2013-09-04 01:00:00,0.680548,0.662469,0.788462
2013-09-04 02:00:00,0.609593,0.591050,0.629635
2013-09-04 03:00:00,0.644289,0.640352,0.652027
2013-09-04 04:00:00,0.713766,0.735254,0.576033
2013-09-04 05:00:00,0.695191,0.720891,0.720621
2013-09-04 06:00:00,0.711319,0.726944,0.731152
2013-09-04 07:00:00,0.700761,0.705761,0.756354
2013-09-04 08:00:00,0.721812,0.720633,0.803048
2013-09-04 09:00:00,0.759891,0.760760,0.820835
2013-09-04 10:00:00,0.748356,0.754137,0.775384
2013-09-04 11:00:00,0.744240,0.766994,0.775611
2013-09-04 12:00:00,0.760205,0.794670,0.779998
2013-09-04 13:00:00,0.607542,0.699446,0.742574
2013-09-04 14:00:00,0.471024,0.577235,0.406385
2013-09-04 15:00:00,0.478999,0.577091,0.399262
2013-09-04 16:00:00,0.401780,0.485310,0.280401
2013-09-04 17:00:00,0.324823,0.402124,0.229809
2013-09-04 18:00:00,0.216914,0.279452,0.144805
2013-09-04 19:00:00,0.097217,0.124515,0.070918
2013-09-04 20:00:00,0.112902,0.142864,0.072913
2013-09-04 21:00:00,0.074974,0.097565,0.028463
2013-09-04 22:00:00,0.066554,0.099113,0.037511
2013-09-04 23:00:00,0.026942,0.042985,0.029404
2013-09-05 00:00:00,0.019215,0.039403,0.034763
2013-09-05 01:00:00,0.005885,0.015514,0.025564
2013-09-05 02:00:00,0.005348,0.008127,0.019005
2013-09-05 03:00:00,0.011254,0.001325,0.016717
2013-09-05 04:00:00,0.015335,0.018992,0.047815
2013-09-05 05:00:00,0.047171,0.075364,0.059432
2013-09-05 06:00:00,0.071824,0.095438,0.027905
2013-09-05 07:00:00,0.069189,0.090893,0.037485
2013-09-05 08:00:00,0.085442,0.110101,0.089551
2013-09-05 09:00:00,0.132095,0.167267,0.096918
2013-09-05 10:00:00,0.126589,0.178979,0.094553
2013-09-05 11:00:00,0.115737,0.173120,0.151924
2013-09-05 12:00:00,0.132771,0.190567,0.147354
2013-09-05 13:00:00,0.105472,0.159221,0.146485
2013-09-05 14:00:00,0.094454,0.158329,0.124450
2013-09-05 15:00:00,0.063755,0.135132,0.122978
2013-09-05 16:00:00,0.059839,0.141330,0.124273
2013-09-05 17:00:00,0.064354,0.157459,0.144892
2013-09-05 18:00:00,0.072688,0.179048,0.164715
2013-09-05 19:00:00,0.077743,0.187808,0.188097
2013-09-05 20:00:00,0.086764,0.212075,0.208112
2013-09-05 21:00:00,0.109029,0.256722,0.241439
2013-09-05 22:00:00,0.166582,0.346000,0.302454
2013-09-05 23:00:00,0.139082,0.304825,0.270661
2013-09-06 00:00:00,0.146950,0.311384,0.241960
2013-09-06 01:00:00,0.078372,0.183792,0.145710
2013-09-06 02:00:00,0.032897,0.079736,0.047095
2013-09-06 03:00:00,0.018669,0.066851,0.044605
2013-09-06 04:00:00,0.071026,0.101882,0.000000
2013-09-06 05:00:00,0.044424,0.048818,0.051041
2013-09-06 06:00:00,0.071825,0.091856,0.016754
2013-09-06 07:00:00,0.037401,0.073559,0.180476
2013-09-06 08:00:00,0.110474,0.141595,0.347186
2013-09-06 09:00:00,0.165934,0.253999,0.459136
2013-09-06 10:00:00,0.140692,0.286478,0.393210
2013-09-06 11:00:00,0.108117,0.241434,0.283476
2013-09-06 12:00:00,0.089550,0.210123,0.232232
2013-09-06 13:00:00,0.057979,0.156932,0.120843
2013-09-06 14:00:00,0.031909,0.097964,0.055194
2013-09-06 15:00:00,0.032887,0.100118,0.077737
2013-09-06 16:00:00,0.035384,0.105936,0.076864
2013-09-06 17:00:00,0.014343,0.055240,0.037009
2013-09-06 18:00:00,0.012595,0.035214,0.038937
2013-09-06 19:00:00,0.012177,0.035519,0.045754
2013-09-06 20:00:00,0.009185,0.040496,0.046288
2013-09-06 21:00:00,0.032358,0.074688,0.091080
2013-09-06 22:00:00,0.067343,0.141054,0.181352
2013-09-06 23:00:00,0.037920,0.102229,0.102809
2013-09-07 00:00:00,0.019909,0.070035,0.059590
2013-09-07 01:00:00,0.018728,0.065126,0.098897
2013-09-07 02:00:00,0.018913,0.048769,0.057853
2013-09-07 03:00:00,0.049504,0.057400,0.040462
2013-09-07 04:00:00,0.019292,0.005851,0.086289
2013-09-07 05:00:00,0.021527,0.026781,0.003906
2013-09-07 06:00:00,0.029585,0.029166,0.022548
2013-09-07 07:00:00,0.016965,0.015501,0.018756
2013-09-07 08:00:00,0.033798,0.046894,0.107759
2013-09-07 09:00:00,0.104061,0.167337,0.293743
2013-09-07 10:00:00,0.131456,0.266634,0.339708
2013-09-07 11:00:00,0.173980,0.349170,0.385095
2013-09-07 12:00:00,0.207402,0.397289,0.423402
2013-09-07 13:00:00,0.241682,0.445713,0.452534
2013-09-07 14:00:00,0.296009,0.511190,0.522157
2013-09-07 15:00:00,0.332607,0.549828,0.527271
2013-09-07 16:00:00,0.325611,0.539029,0.534145
2013-09-07 17:00:00,0.319232,0.531092,0.546199
2013-09-07 18:00:00,0.353754,0.568829,0.555982
2013-09-07 19:00:00,0.373048,0.589661,0.558911
2013-09-07 20:00:00,0.416251,0.633004,0.612827
2013-09-07 21:00:00,0.518716,0.731027,0.677233
2013-09-07 22:00:00,0.603712,0.812221,0.713141
2013-09-07 23:00:00,0.575756,0.805932,0.748822
2013-09-08 00:00:00,0.424604,0.674918,0.641005
2013-09-08 01:00:00,0.323385,0.489690,0.447530
2013-09-08 02:00:00,0.296657,0.404747,0.400375
2013-09-08 03:00:00,0.305075,0.348774,0.379832
2013-09-08 04:00:00,0.293352,0.260954,0.274506
2013-09-08 05:00:00,0.096957,0.034863,0.162134
2013-09-08 06:00:00,0.222349,0.240195,0.297347
2013-09-08 07:00:00,0.178486,0.265632,0.262098
2013-09-08 08:00:00,0.255800,0.349084,0.359286
2013-09-08 09:00:00,0.366330,0.379292,0.500993
2013-09-08 10:00:00,0.384542,0.289980,0.394585
2013-09-08 11:00:00,0.444670,0.279096,0.198349
2013-09-08 12:00:00,0.218516,0.008594,0.000000
2013-09-08 13:00:00,0.704207,0.682641,0.777859
2013-09-08 14:00:00,0.763601,0.755849,0.846070
2013-09-08 15:00:00,0.813625,0.821595,0.893636
2013-09-08 16:00:00,0.855343,0.876301,0.921701
2013-09-08 17:00:00,0.880340,0.903798,0.931617
2013-09-08 18:00:00,0.895678,0.915893,0.930072
2013-09-08 19:00:00,0.905211,0.918710,0.920407
2013-09-08 20:00:00,0.920487,0.921178,0.912125
2013-09-08 21:00:00,0.931794,0.921979,0.908756
2013-09-08 22:00:00,0.927015,0.918175,0.907163
2013-09-08 23:00:00,0.911443,0.908820,0.907174
2013-09-09 00:00:00,0.920227,0.909463,0.907973
2013-09-09 01:00:00,0.949978,0.921994,0.905931
2013-09-09 02:00:00,0.945142,0.920090,0.900514
2013-09-09 03:00:00,0.938709,0.894053,0.912431
2013-09-09 04:00:00,0.954286,0.901114,0.916271
2013-09-09 05:00:00,0.963358,0.905394,0.898794
2013-09-09 06:00:00,0.968972,0.911189,0.921327
2013-09-09 07:00:00,0.903890,0.916041,0.924064
2013-09-09 08:00:00,0.914843,0.916521,0.921327
2013-09-09 09:00:00,0.911978,0.917536,0.928630
2013-09-09 10:00:00,0.927073,0.920265,0.929789
2013-09-09 11:00:00,0.943694,0.921290,0.926649
2013-09-09 12:00:00,0.958537,0.918190,0.927562
2013-09-09 13:00:00,0.948439,0.921091,0.928866
2013-09-09 14:00:00,0.946524,0.919119,0.917837
2013-09-09 15:00:00,0.880605,0.905345,0.914193
2013-09-09 16:00:00,0.846665,0.885834,0.845550
2013-09-09 17:00:00,0.675443,0.782064,0.727056
2013-09-09 18:00:00,0.623876,0.735021,0.686481
2013-09-09 19:00:00,0.639990,0.747586,0.662578
2013-09-09 20:00:00,0.429906,0.529267,0.416046
2013-09-09 21:00:00,0.254432,0.341655,0.283102
2013-09-09 22:00:00,0.152873,0.229106,0.271313
2013-09-09 23:00:00,0.312385,0.407527,0.355863
2013-09-10 00:00:00,0.398716,0.500612,0.456624
2013-09-10 01:00:00,0.280155,0.380858,0.372948
2013-09-10 02:00:00,0.253428,0.354082,0.398715
2013-09-10 03:00:00,0.321758,0.431692,0.479843
2013-09-10 04:00:00,0.402759,0.515942,0.594397
2013-09-10 05:00:00,0.435206,0.548868,0.624537
2013-09-10 06:00:00,0.337171,0.448659,0.526133
2013-09-10 07:00:00,0.350706,0.462165,0.589110
2013-09-10 08:00:00,0.346716,0.456596,0.528928
2013-09-10 09:00:00,0.292756,0.395843,0.417118
2013-09-10 10:00:00,0.238759,0.332233,0.385836
2013-09-10 11:00:00,0.177870,0.257949,0.296479
2013-09-10 12:00:00,0.161769,0.238127,0.258022
2013-09-10 13:00:00,0.121043,0.188442,0.201834
2013-09-10 14:00:00,0.107389,0.171844,0.198385
2013-09-10 15:00:00,0.114780,0.181284,0.201670
2013-09-10 16:00:00,0.093911,0.153703,0.180225
2013-09-10 17:00:00,0.071716,0.123563,0.167735
2013-09-10 18:00:00,0.051307,0.093799,0.143573
2013-09-10 19:00:00,0.044518,0.076320,0.139963
2013-09-10 20:00:00,0.052402,0.078687,0.140060
2013-09-10 21:00:00,0.034934,0.051310,0.083090
2013-09-10 22:00:00,0.030256,0.039223,0.038414
2013-09-10 23:00:00,0.014339,0.013220,0.035686
2013-09-11 00:00:00,0.016716,0.025745,0.046939
2013-09-11 01:00:00,0.100141,0.106685,0.124434
2013-09-11 02:00:00,0.134290,0.153472,0.167854
2013-09-11 03:00:00,0.143751,0.171438,0.189487
2013-09-11 04:00:00,0.144853,0.180204,0.203052
2013-09-11 05:00:00,0.127059,0.163166,0.199901
2013-09-11 06:00:00,0.089557,0.118794,0.161321
2013-09-11 07:00:00,0.042048,0.061548,0.093597
2013-09-11 08:00:00,0.018727,0.035088,0.039023
2013-09-11 09:00:00,0.013789,0.003045,0.032616
2013-09-11 10:00:00,0.013837,0.034114,0.039088
2013-09-11 11:00:00,0.035113,0.061552,0.040594
2013-09-11 12:00:00,0.022009,0.081543,0.042229
2013-09-11 13:00:00,0.079660,0.142174,0.123330
2013-09-11 14:00:00,0.100657,0.159419,0.198749
2013-09-11 15:00:00,0.134950,0.196190,0.258019
2013-09-11 16:00:00,0.182288,0.275597,0.318384
2013-09-11 17:00:00,0.196510,0.317276,0.375217
2013-09-11 18:00:00,0.211657,0.396555,0.403160
2013-09-11 19:00:00,0.243077,0.447232,0.425114
2013-09-11 20:00:00,0.262768,0.475285,0.474018
2013-09-11 21:00:00,0.307741,0.536060,0.569659
2013-09-11 22:00:00,0.270477,0.490283,0.490132
2013-09-11 23:00:00,0.201903,0.382180,0.395430
2013-09-12 00:00:00,0.106808,0.203314,0.203223
2013-09-12 01:00:00,0.350399,0.593368,0.352508
2013-09-12 02:00:00,0.333104,0.572608,0.347910
2013-09-12 03:00:00,0.345718,0.585313,0.339399
2013-09-12 04:00:00,0.442092,0.684036,0.445894
2013-09-12 05:00:00,0.436876,0.682736,0.529124
2013-09-12 06:00:00,0.282813,0.500471,0.354511
2013-09-12 07:00:00,0.298977,0.521008,0.388774
2013-09-12 08:00:00,0.263056,0.473572,0.420249
2013-09-12 09:00:00,0.312633,0.527600,0.444109
2013-09-12 10:00:00,0.450208,0.638005,0.495056
2013-09-12 11:00:00,0.573070,0.738039,0.599270
2013-09-12 12:00:00,0.658448,0.749628,0.584151
2013-09-12 13:00:00,0.574008,0.487103,0.341245
2013-09-12 14:00:00,0.315695,0.288141,0.261553
2013-09-12 15:00:00,0.253562,0.253839,0.329130
2013-09-12 16:00:00,0.335657,0.346634,0.416749
2013-09-12 17:00:00,0.366416,0.475469,0.522342
2013-09-12 18:00:00,0.404089,0.522704,0.508078
2013-09-12 19:00:00,0.346460,0.459974,0.486605
2013-09-12 20:00:00,0.350479,0.464324,0.498959
2013-09-12 21:00:00,0.334243,0.445811,0.546037
2013-09-12 22:00:00,0.493210,0.606029,0.698093
2013-09-12 23:00:00,0.519413,0.629282,0.713915
2013-09-13 00:00:00,0.490445,0.603311,0.667300
2013-09-13 01:00:00,0.344295,0.457922,0.488211
2013-09-13 02:00:00,0.329235,0.440977,0.522674
2013-09-13 03:00:00,0.359103,0.473758,0.597336
2013-09-13 04:00:00,0.416017,0.532583,0.643797
2013-09-13 05:00:00,0.370157,0.485570,0.560707
2013-09-13 06:00:00,0.346247,0.459879,0.521381
2013-09-13 07:00:00,0.311777,0.421384,0.476812
2013-09-13 08:00:00,0.187513,0.264270,0.352237
2013-09-13 09:00:00,0.141972,0.201823,0.292889
2013-09-13 10:00:00,0.118456,0.167945,0.245410
2013-09-13 11:00:00,0.113422,0.160826,0.191119
2013-09-13 12:00:00,0.094292,0.130188,0.133819
2013-09-13 13:00:00,0.093762,0.120067,0.127680
2013-09-13 14:00:00,0.112711,0.133833,0.161609
2013-09-13 15:00:00,0.156539,0.191273,0.223581
2013-09-13 16:00:00,0.208556,0.270717,0.300038
2013-09-13 17:00:00,0.221253,0.290520,0.349850
2013-09-13 18:00:00,0.212993,0.277271,0.371069
2013-09-13 19:00:00,0.215782,0.280462,0.380799
2013-09-13 20:00:00,0.198190,0.251371,0.336332
2013-09-13 21:00:00,0.191986,0.240005,0.302230
2013-09-13 22:00:00,0.187355,0.230887,0.274518
2013-09-13 23:00:00,0.136993,0.157584,0.207551
2013-09-14 00:00:00,0.165632,0.197225,0.316737
2013-09-14 01:00:00,0.155394,0.181994,0.258886
2013-09-14 02:00:00,0.192950,0.240434,0.272465
2013-09-14 03:00:00,0.237310,0.311959,0.287353
2013-09-14 04:00:00,0.270002,0.361254,0.336154
2013-09-14 05:00:00,0.253095,0.338267,0.345016
2013-09-14 06:00:00,0.199242,0.258246,0.294767
2013-09-14 07:00:00,0.114779,0.128465,0.155365
2013-09-14 08:00:00,0.036421,0.038633,0.049907
2013-09-14 09:00:00,0.002820,0.000000,0.018425
2013-09-14 10:00:00,0.061982,0.082858,0.035479
2013-09-14 11:00:00,0.030040,0.060720,0.040808
2013-09-14 12:00:00,0.036322,0.081367,0.023870
2013-09-14 13:00:00,0.051011,0.108940,0.077986
2013-09-14 14:00:00,0.144177,0.277201,0.168958
2013-09-14 15:00:00,0.236661,0.432467,0.293109
2013-09-14 16:00:00,0.300650,0.511291,0.439575
2013-09-14 17:00:00,0.357101,0.583697,0.472347
2013-09-14 18:00:00,0.419885,0.646555,0.612389
2013-09-14 19:00:00,0.496168,0.730492,0.610063
2013-09-14 20:00:00,0.606111,0.831492,0.664624
2013-09-14 21:00:00,0.743614,0.916169,0.739611
2013-09-14 22:00:00,0.784307,0.916396,0.770830
2013-09-14 23:00:00,0.701789,0.888871,0.822998
2013-09-15 00:00:00,0.707869,0.876230,0.828242
2013-09-15 01:00:00,0.703114,0.865734,0.837469
2013-09-15 02:00:00,0.909248,0.957742,0.819988
2013-09-15 03:00:00,0.978572,0.969538,0.881169
2013-09-15 04:00:00,0.873262,0.862665,0.867416
2013-09-15 05:00:00,0.911071,0.919058,0.907932
2013-09-15 06:00:00,0.891219,0.974712,0.948619
2013-09-15 07:00:00,0.909356,0.919592,0.898524
2013-09-15 08:00:00,0.897057,0.891421,0.920158
2013-09-15 09:00:00,0.922048,0.906731,0.832086
2013-09-15 10:00:00,0.696341,0.682019,0.776546
2013-09-15 11:00:00,0.670622,0.749136,0.786095
2013-09-15 12:00:00,0.656936,0.742788,0.632062
2013-09-15 13:00:00,0.709050,0.783426,0.747965
2013-09-15 14:00:00,0.805171,0.844098,0.881160
2013-09-15 15:00:00,0.808467,0.845019,0.879789
2013-09-15 16:00:00,0.848490,0.860432,0.909258
2013-09-15 17:00:00,0.906244,0.880960,0.915177
2013-09-15 18:00:00,0.924354,0.887492,0.907848
2013-09-15 19:00:00,0.939829,0.897293,0.905714
2013-09-15 20:00:00,0.941417,0.897009,0.909456
2013-09-15 21:00:00,0.947753,0.907524,0.915579
2013-09-15 22:00:00,0.950893,0.902936,0.905502
2013-09-15 23:00:00,0.964094,0.933020,0.909266
2013-09-16 00:00:00,0.954003,0.917521,0.872962
2013-09-16 01:00:00,0.970320,0.902557,0.893007
2013-09-16 02:00:00,0.936286,0.877214,0.901860
2013-09-16 03:00:00,0.984026,0.934328,0.757198
2013-09-16 04:00:00,0.983588,0.935793,0.715464
2013-09-16 05:00:00,0.993862,0.945398,0.748674
2013-09-16 06:00:00,0.000000,1.000000,0.747954
2013-09-16 07:00:00,0.000000,1.000000,0.876123
2013-09-16 08:00:00,0.000000,1.000000,0.827459
2013-09-16 09:00:00,0.000000,1.000000,0.887728
2013-09-16 10:00:00,0.159699,0.869362,0.919579
2013-09-16 11:00:00,0.976387,0.924146,0.908563
2013-09-16 12:00:00,0.994324,0.915107,0.907897
2013-09-16 13:00:00,0.976812,0.907542,0.907639
2013-09-16 14:00:00,0.905253,0.875067,0.911906
2013-09-16 15:00:00,0.920386,0.874607,0.907970
2013-09-16 16:00:00,0.918880,0.874275,0.906001
2013-09-16 17:00:00,0.893142,0.882016,0.894533
2013-09-16 18:00:00,0.747613,0.830521,0.807701
2013-09-16 19:00:00,0.650023,0.759576,0.723922
2013-09-16 20:00:00,0.498442,0.606471,0.612155
2013-09-16 21:00:00,0.429952,0.537450,0.513916
2013-09-16 22:00:00,0.372721,0.482015,0.485250
2013-09-16 23:00:00,0.291678,0.398603,0.496520
2013-09-17 00:00:00,0.261389,0.365429,0.464685
2013-09-17 01:00:00,0.228974,0.323064,0.322996
2013-09-17 02:00:00,0.246145,0.338433,0.357199
2013-09-17 03:00:00,0.304330,0.410336,0.475954
2013-09-17 04:00:00,0.352280,0.466335,0.537026
2013-09-17 05:00:00,0.327312,0.437691,0.498830
2013-09-17 06:00:00,0.249885,0.336988,0.365395
2013-09-17 07:00:00,0.187271,0.236855,0.243042
2013-09-17 08:00:00,0.151419,0.176419,0.148407
2013-09-17 09:00:00,0.170919,0.191373,0.137979
2013-09-17 10:00:00,0.292916,0.310589,0.343901
2013-09-17 11:00:00,0.482906,0.503540,0.540897
2013-09-17 12:00:00,0.596436,0.585858,0.679799
2013-09-17 13:00:00,0.710143,0.700281,0.753750
2013-09-17 14:00:00,0.920003,0.890711,0.908332
2013-09-17 15:00:00,0.799887,0.863814,0.881454
2013-09-17 16:00:00,0.788342,0.852621,0.906441
2013-09-17 17:00:00,0.873247,0.903253,0.927991
2013-09-17 18:00:00,0.947668,0.916475,0.922979
2013-09-17 19:00:00,0.956518,0.913904,0.925379
2013-09-17 20:00:00,0.945769,0.917605,0.918120
2013-09-17 21:00:00,0.950951,0.908538,0.918792
2013-09-17 22:00:00,0.949059,0.907069,0.917782
2013-09-17 23:00:00,0.894984,0.911508,0.915456
2013-09-18 00:00:00,0.935397,0.908707,0.916716
2013-09-18 01:00:00,0.931823,0.871348,0.900546
2013-09-18 02:00:00,0.943807,0.883279,0.903855
2013-09-18 03:00:00,0.941372,0.885151,0.907967
2013-09-18 04:00:00,0.928766,0.897507,0.911672
2013-09-18 05:00:00,0.860463,0.889982,0.906212
2013-09-18 06:00:00,0.739800,0.831275,0.867587
2013-09-18 07:00:00,0.724984,0.821006,0.850506
2013-09-18 08:00:00,0.634731,0.745321,0.770042
2013-09-18 09:00:00,0.524083,0.634556,0.707653
2013-09-18 10:00:00,0.448260,0.555045,0.598986
2013-09-18 11:00:00,0.398413,0.500452,0.510097
2013-09-18 12:00:00,0.375746,0.472301,0.437149
2013-09-18 13:00:00,0.330882,0.427039,0.371711
2013-09-18 14:00:00,0.320171,0.422772,0.399492
2013-09-18 15:00:00,0.352066,0.461485,0.469474
2013-09-18 16:00:00,0.376578,0.489494,0.528999
2013-09-18 17:00:00,0.329781,0.442088,0.514930
2013-09-18 18:00:00,0.241144,0.338520,0.436225
2013-09-18 19:00:00,0.176149,0.243706,0.346761
2013-09-18 20:00:00,0.197777,0.270579,0.355952
2013-09-18 21:00:00,0.231298,0.314211,0.377331
2013-09-18 22:00:00,0.216234,0.280931,0.371450
2013-09-18 23:00:00,0.278152,0.372457,0.461847
2013-09-19 00:00:00,0.413805,0.532539,0.716046
2013-09-19 01:00:00,0.602913,0.698145,0.763970
2013-09-19 02:00:00,0.641725,0.727915,0.796357
2013-09-19 03:00:00,0.697967,0.770068,0.847274
2013-09-19 04:00:00,0.769447,0.820139,0.873213
2013-09-19 05:00:00,0.802916,0.839991,0.881215
2013-09-19 06:00:00,0.874636,0.883587,0.928794
2013-09-19 07:00:00,0.784112,0.830519,0.910379
2013-09-19 08:00:00,0.803261,0.847181,0.925602
2013-09-19 09:00:00,0.890710,0.910750,0.906215
2013-09-19 10:00:00,0.887366,0.904351,0.902434
2013-09-19 11:00:00,0.824130,0.884580,0.901840
2013-09-19 12:00:00,0.806772,0.875418,0.863429
2013-09-19 13:00:00,0.787841,0.863833,0.863860
2013-09-19 14:00:00,0.836083,0.890739,0.889514
2013-09-19 15:00:00,0.881125,0.907408,0.898969
2013-09-19 16:00:00,0.901693,0.911217,0.902687
2013-09-19 17:00:00,0.897417,0.910745,0.900767
2013-09-19 18:00:00,0.848262,0.895373,0.874748
2013-09-19 19:00:00,0.729829,0.823528,0.805654
2013-09-19 20:00:00,0.603449,0.710543,0.722675
2013-09-19 21:00:00,0.503047,0.615639,0.662369
2013-09-19 22:00:00,0.576008,0.684582,0.641824
2013-09-19 23:00:00,0.511530,0.623855,0.675814
2013-09-20 00:00:00,0.436766,0.549556,0.585349
2013-09-20 01:00:00,0.224301,0.320288,0.402100
2013-09-20 02:00:00,0.214649,0.308730,0.379423
2013-09-20 03:00:00,0.154187,0.234057,0.300355
2013-09-20 04:00:00,0.126370,0.197558,0.242239
2013-09-20 05:00:00,0.098651,0.157431,0.199987
2013-09-20 06:00:00,0.095200,0.151801,0.162979
2013-09-20 07:00:00,0.064977,0.110826,0.086490
2013-09-20 08:00:00,0.020870,0.042554,0.040910
2013-09-20 09:00:00,0.029903,0.040226,0.037724
2013-09-20 10:00:00,0.012589,0.010424,0.063120
2013-09-20 11:00:00,0.032509,0.018854,0.034043
2013-09-20 12:00:00,0.043253,0.063843,0.042662
2013-09-20 13:00:00,0.000000,0.000000,0.043518
2013-09-20 14:00:00,0.000000,0.000000,0.000000
2013-09-20 15:00:00,0.055520,0.059754,0.068414
2013-09-20 16:00:00,0.098100,0.080093,0.138241
2013-09-20 17:00:00,0.168393,0.144672,0.229752
2013-09-20 18:00:00,0.233276,0.211736,0.287808
2013-09-20 19:00:00,0.277767,0.260503,0.317421
2013-09-20 20:00:00,0.360715,0.337898,0.384116
2013-09-20 21:00:00,0.463089,0.435083,0.476986
2013-09-20 22:00:00,0.441681,0.416192,0.485520
2013-09-20 23:00:00,0.383779,0.364987,0.474960
2013-09-21 00:00:00,0.323078,0.317141,0.345551
2013-09-21 01:00:00,0.317352,0.333234,0.299792
2013-09-21 02:00:00,0.309145,0.378871,0.391483
2013-09-21 03:00:00,0.254767,0.340435,0.410118
2013-09-21 04:00:00,0.198269,0.248814,0.331298
2013-09-21 05:00:00,0.267553,0.355908,0.412292
2013-09-21 06:00:00,0.365980,0.476802,0.430195
2013-09-21 07:00:00,0.371413,0.476902,0.399869
2013-09-21 08:00:00,0.421073,0.493160,0.441612
2013-09-21 09:00:00,0.548973,0.581454,0.548973
2013-09-21 10:00:00,0.570166,0.625502,0.661603
2013-09-21 11:00:00,0.554016,0.658953,0.705728
2013-09-21 12:00:00,0.305822,0.415963,0.323560
2013-09-21 13:00:00,0.186275,0.273689,0.206093
2013-09-21 14:00:00,0.146643,0.216784,0.198769
2013-09-21 15:00:00,0.115351,0.168099,0.170588
2013-09-21 16:00:00,0.093004,0.124858,0.146220
2013-09-21 17:00:00,0.094363,0.120609,0.167631
