datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-11 01:00:00,11.353588,10.525472,14.962232
2013-09-11 02:00:00,11.531812,10.678628,15.090015
2013-09-11 03:00:00,11.442088,10.590751,14.840364
2013-09-11 04:00:00,11.278965,10.448813,14.643732
2013-09-11 05:00:00,10.992199,10.196247,14.399622
2013-09-11 06:00:00,10.574466,9.827965,13.924629
2013-09-11 07:00:00,9.968200,9.282821,13.240415
2013-09-11 08:00:00,8.918594,8.376355,12.221308
2013-09-11 09:00:00,7.208670,6.527914,9.472726
2013-09-11 10:00:00,4.525996,5.174795,4.508405
2013-09-11 11:00:00,3.190344,4.592311,3.601482
2013-09-11 12:00:00,2.975332,4.106415,3.485744
2013-09-11 13:00:00,2.897622,3.862902,3.447471
2013-09-11 14:00:00,2.923935,3.924029,3.499357
2013-09-11 15:00:00,2.969232,3.969215,3.547013
2013-09-11 16:00:00,3.075695,3.982735,3.594818
2013-09-11 17:00:00,3.159923,4.037477,3.755665
2013-09-11 18:00:00,3.466195,4.335978,4.160794
2013-09-11 19:00:00,3.700500,4.543721,4.578766
2013-09-11 20:00:00,3.721601,4.527303,4.719410
2013-09-11 21:00:00,3.809132,4.631754,4.862585
2013-09-11 22:00:00,3.699958,4.403872,4.664428
2013-09-11 23:00:00,3.540854,4.148123,4.475947
2013-09-12 00:00:00,3.146406,3.435739,4.148413
2013-09-12 01:00:00,3.858308,4.244173,4.494868
2013-09-12 02:00:00,3.803561,4.157950,4.447895
2013-09-12 03:00:00,3.685134,4.028045,4.433071
2013-09-12 04:00:00,3.782430,4.158427,4.281573
2013-09-12 05:00:00,4.026430,4.465975,4.962993
2013-09-12 06:00:00,3.491798,3.921999,4.213269
2013-09-12 07:00:00,3.505041,3.948742,4.323865
2013-09-12 08:00:00,3.497182,3.946407,4.349649
2013-09-12 09:00:00,3.492821,4.032056,4.129257
2013-09-12 10:00:00,3.575750,4.119086,3.932334
2013-09-12 11:00:00,3.719575,4.269772,4.115754
2013-09-12 12:00:00,3.628475,4.147313,3.865097
2013-09-12 13:00:00,2.953952,3.397680,2.749812
2013-09-12 14:00:00,14.346848,13.616939,18.539376
2013-09-12 15:00:00,13.783272,13.030109,18.519982
2013-09-12 16:00:00,14.055091,13.402901,18.452554
2013-09-12 17:00:00,13.316310,12.611483,17.319705
2013-09-12 18:00:00,12.840755,12.106135,16.719626
2013-09-12 19:00:00,12.477279,11.775487,16.571618
2013-09-12 20:00:00,12.288809,11.605985,16.260833
2013-09-12 21:00:00,12.167357,11.446281,16.199477
2013-09-12 22:00:00,12.474197,11.784656,16.449901
2013-09-12 23:00:00,12.490853,11.730836,16.386288
2013-09-13 00:00:00,12.229458,11.419256,15.981293
2013-09-13 01:00:00,11.605393,10.842744,15.184347
2013-09-13 02:00:00,11.668700,10.882451,15.354544
2013-09-13 03:00:00,11.834386,11.026044,15.577397
2013-09-13 04:00:00,11.971755,11.156116,15.647007
2013-09-13 05:00:00,11.793319,10.989777,15.427617
2013-09-13 06:00:00,11.714173,10.916087,15.315113
2013-09-13 07:00:00,11.572860,10.800830,15.195714
2013-09-13 08:00:00,11.122162,10.424598,14.924765
2013-09-13 09:00:00,10.921218,10.312438,15.077739
2013-09-13 10:00:00,10.797162,10.210767,15.126330
2013-09-13 11:00:00,10.766227,10.193164,15.111126
2013-09-13 12:00:00,10.692115,10.140214,15.318183
2013-09-13 13:00:00,10.859220,10.367106,15.654334
2013-09-13 14:00:00,11.264875,10.820258,16.106929
2013-09-13 15:00:00,11.778745,11.292161,16.476896
2013-09-13 16:00:00,12.151132,11.567198,16.766432
2013-09-13 17:00:00,12.207980,11.596981,16.891085
2013-09-13 18:00:00,12.180589,11.565313,16.931150
2013-09-13 19:00:00,12.268855,11.657353,16.941970
2013-09-13 20:00:00,12.239479,11.636633,16.988258
2013-09-13 21:00:00,12.314352,11.758120,17.119869
2013-09-13 22:00:00,12.358126,11.712360,16.928448
2013-09-13 23:00:00,12.109010,11.297748,16.251773
2013-09-14 00:00:00,12.080302,11.224786,15.971863
2013-09-14 01:00:00,11.995201,11.126252,15.801471
2013-09-14 02:00:00,12.166258,11.278996,15.840951
2013-09-14 03:00:00,12.299942,11.404089,15.805016
2013-09-14 04:00:00,12.373564,11.478570,15.876086
2013-09-14 05:00:00,12.147691,11.265571,15.687819
2013-09-14 06:00:00,11.775439,10.907240,15.337313
2013-09-14 07:00:00,11.286666,10.433742,14.677979
2013-09-14 08:00:00,10.545894,9.396573,13.147961
2013-09-14 09:00:00,9.766144,6.322181,10.231784
2013-09-14 10:00:00,2.369869,4.746010,4.172722
2013-09-14 11:00:00,2.822841,4.383843,3.837577
2013-09-14 12:00:00,2.806226,3.924970,3.363861
2013-09-14 13:00:00,2.944510,3.893031,3.324080
2013-09-14 14:00:00,3.519970,4.370917,4.023230
2013-09-14 15:00:00,3.975581,4.747844,4.716412
2013-09-14 16:00:00,4.182037,4.878942,5.144770
2013-09-14 17:00:00,4.022886,4.698313,4.856268
2013-09-14 18:00:00,4.184515,4.903773,5.101506
2013-09-14 19:00:00,4.155600,4.882906,5.009274
2013-09-14 20:00:00,4.209279,4.961685,5.171185
2013-09-14 21:00:00,4.459951,5.252725,5.343793
2013-09-14 22:00:00,4.768142,5.569733,5.906531
2013-09-14 23:00:00,5.087526,6.082391,6.226162
2013-09-15 00:00:00,5.039797,5.725775,6.263278
2013-09-15 01:00:00,5.148118,5.793606,6.164605
2013-09-15 02:00:00,5.311496,5.939802,6.030604
2013-09-15 03:00:00,5.234486,5.805959,5.555965
2013-09-15 04:00:00,4.886368,5.367393,4.868733
2013-09-15 05:00:00,4.407485,4.805333,4.136552
2013-09-15 06:00:00,4.012731,4.383768,3.685594
2013-09-15 07:00:00,3.822032,4.244564,3.666610
2013-09-15 08:00:00,3.707421,4.165281,3.645626
2013-09-15 09:00:00,3.476052,3.906884,3.148800
2013-09-15 10:00:00,15.095704,14.509389,19.302881
2013-09-15 11:00:00,13.676275,12.982974,17.615192
2013-09-15 12:00:00,13.043228,12.286894,16.458406
2013-09-15 13:00:00,13.128709,12.352214,17.068038
2013-09-15 14:00:00,13.707718,12.910998,17.685888
2013-09-15 15:00:00,13.762240,12.955182,17.668819
2013-09-15 16:00:00,14.338641,13.489600,18.220985
2013-09-15 17:00:00,14.781249,13.909338,18.474325
2013-09-15 18:00:00,15.000435,14.101993,18.609710
2013-09-15 19:00:00,15.069768,14.148505,18.539819
2013-09-15 20:00:00,14.995148,14.085377,18.461777
2013-09-15 21:00:00,15.131212,14.207098,18.344012
2013-09-15 22:00:00,14.899453,13.995543,18.378263
2013-09-15 23:00:00,15.360120,14.482732,18.897038
2013-09-16 00:00:00,15.053838,14.170612,19.142692
2013-09-16 01:00:00,13.863078,13.096698,17.931235
2013-09-16 02:00:00,13.994842,13.231918,18.384812
2013-09-16 03:00:00,14.486579,13.723904,19.064853
2013-09-16 04:00:00,14.595590,13.819941,19.158616
2013-09-16 05:00:00,14.546622,13.770887,19.317677
2013-09-16 06:00:00,15.084006,14.411112,18.934087
2013-09-16 07:00:00,14.879222,14.180784,18.923306
2013-09-16 08:00:00,14.627381,13.986310,18.573039
2013-09-16 09:00:00,14.364557,13.770858,18.291731
2013-09-16 10:00:00,14.023165,13.487156,17.848229
2013-09-16 11:00:00,13.685567,13.175831,17.583921
2013-09-16 12:00:00,13.510019,13.041058,17.496740
2013-09-16 13:00:00,13.125441,12.696302,17.223245
2013-09-16 14:00:00,12.611842,12.178808,16.749589
2013-09-16 15:00:00,12.512746,12.044400,16.555201
2013-09-16 16:00:00,12.474026,12.016261,16.490796
2013-09-16 17:00:00,12.049942,11.607396,16.256315
2013-09-16 18:00:00,11.463518,11.028804,15.602723
2013-09-16 19:00:00,11.284786,10.832139,15.284611
2013-09-16 20:00:00,10.708542,10.288197,14.846345
2013-09-16 21:00:00,10.665684,10.253192,14.575280
2013-09-16 22:00:00,10.723286,10.226890,14.664497
2013-09-16 23:00:00,10.723364,10.150512,14.686694
2013-09-17 00:00:00,10.831982,10.190039,14.641739
2013-09-17 01:00:00,11.088353,10.361915,14.646292
2013-09-17 02:00:00,11.502622,10.706618,15.151493
2013-09-17 03:00:00,11.906936,11.064324,15.597817
2013-09-17 04:00:00,12.116818,11.255375,15.778358
2013-09-17 05:00:00,12.065390,11.201777,15.720105
2013-09-17 06:00:00,11.882115,11.021153,15.517136
2013-09-17 07:00:00,11.820792,10.947977,15.533769
2013-09-17 08:00:00,12.175770,11.299227,16.140288
2013-09-17 09:00:00,13.113795,12.409845,17.926548
2013-09-17 10:00:00,13.957008,13.434314,9.361981
2013-09-17 11:00:00,14.454013,13.926808,19.046166
2013-09-17 12:00:00,14.879243,14.431722,9.972170
2013-09-17 13:00:00,15.141159,14.614162,19.455333
2013-09-17 14:00:00,14.419284,13.572823,18.374757
2013-09-17 15:00:00,12.742341,12.011227,16.625690
2013-09-17 16:00:00,12.838927,12.090003,16.823090
2013-09-17 17:00:00,13.053971,12.295094,17.134657
2013-09-17 18:00:00,13.066375,12.376506,16.846976
2013-09-17 19:00:00,13.172062,12.478020,16.993942
2013-09-17 20:00:00,13.065533,12.376872,17.102268
2013-09-17 21:00:00,13.002382,12.353344,16.916934
2013-09-17 22:00:00,12.992475,12.368750,16.914600
2013-09-17 23:00:00,12.674270,12.007799,16.938974
2013-09-18 00:00:00,12.732486,12.063806,16.562614
2013-09-18 01:00:00,13.273468,12.583489,17.146851
2013-09-18 02:00:00,13.005868,12.336975,16.975464
2013-09-18 03:00:00,12.838719,12.193533,16.783504
2013-09-18 04:00:00,12.524637,11.907883,16.536732
2013-09-18 05:00:00,12.117063,11.519934,16.287530
2013-09-18 06:00:00,11.644358,11.076648,15.823699
2013-09-18 07:00:00,11.589165,11.033085,15.690820
2013-09-18 08:00:00,11.311867,10.794832,15.374119
2013-09-18 09:00:00,10.941973,10.487141,15.153728
2013-09-18 10:00:00,10.641425,10.206979,14.838429
2013-09-18 11:00:00,10.375802,9.987332,14.589709
2013-09-18 12:00:00,10.128628,9.784671,14.317765
2013-09-18 13:00:00,10.114711,9.760805,14.282220
2013-09-18 14:00:00,10.425041,10.035439,14.786301
2013-09-18 15:00:00,10.805021,10.363573,15.149248
2013-09-18 16:00:00,11.096005,10.602793,15.375951
2013-09-18 17:00:00,11.236077,10.706937,15.437926
2013-09-18 18:00:00,11.280198,10.731796,15.586144
2013-09-18 19:00:00,11.302260,10.743187,15.879081
2013-09-18 20:00:00,11.515116,10.915769,16.046148
2013-09-18 21:00:00,11.806025,11.177222,16.248905
2013-09-18 22:00:00,12.195174,11.523208,16.595057
2013-09-18 23:00:00,12.462698,11.617032,16.390269
2013-09-19 00:00:00,12.780712,11.901033,16.640984
2013-09-19 01:00:00,13.148272,12.247419,16.930567
2013-09-19 02:00:00,13.272303,12.356974,17.061387
2013-09-19 03:00:00,13.312083,12.392250,17.040331
2013-09-19 04:00:00,13.469404,12.549457,17.136642
2013-09-19 05:00:00,13.673677,12.752977,17.375515
2013-09-19 06:00:00,13.715085,12.815014,17.614248
2013-09-19 07:00:00,13.554780,12.703960,17.312668
2013-09-19 08:00:00,13.474207,12.692324,17.244829
2013-09-19 09:00:00,12.735999,12.110749,16.488122
2013-09-19 10:00:00,12.501215,11.890673,16.445316
2013-09-19 11:00:00,12.378584,11.754261,16.530002
2013-09-19 12:00:00,12.388092,11.749453,16.241976
2013-09-19 13:00:00,12.341289,11.705663,16.248346
2013-09-19 14:00:00,12.489841,11.854535,16.438659
2013-09-19 15:00:00,12.625629,11.995978,16.517081
2013-09-19 16:00:00,12.674680,12.045810,16.523159
2013-09-19 17:00:00,12.668996,12.042951,16.512418
2013-09-19 18:00:00,12.446103,11.833257,16.292870
2013-09-19 19:00:00,12.058674,11.456016,16.004626
2013-09-19 20:00:00,11.808642,11.212844,15.818843
2013-09-19 21:00:00,11.662239,11.055564,15.670097
2013-09-19 22:00:00,11.736740,11.104677,15.501952
2013-09-19 23:00:00,11.438473,10.799392,15.461588
2013-09-20 00:00:00,11.044192,10.413035,14.930419
2013-09-20 01:00:00,10.370631,9.783351,14.132016
2013-09-20 02:00:00,10.327179,9.733756,14.074483
2013-09-20 03:00:00,10.121363,9.536503,13.769515
2013-09-20 04:00:00,10.059970,9.468968,13.563359
2013-09-20 05:00:00,10.085281,9.464581,13.508935
2013-09-20 06:00:00,10.101702,9.475416,13.519030
2013-09-20 07:00:00,9.823115,9.224072,13.368463
2013-09-20 08:00:00,9.288060,8.746684,13.521854
2013-09-20 09:00:00,9.595239,8.980537,15.155489
2013-09-20 10:00:00,10.449884,10.393240,16.890484
2013-09-20 11:00:00,9.664161,1.164969,8.842375
2013-09-20 12:00:00,10.281699,1.029007,9.081173
2013-09-20 13:00:00,1.201357,1.827245,9.274542
2013-09-20 14:00:00,1.702692,2.400383,1.962607
2013-09-20 15:00:00,11.138624,1.913859,9.560126
2013-09-20 16:00:00,11.047373,1.760731,9.586129
2013-09-20 17:00:00,11.135276,1.795106,9.679311
2013-09-20 18:00:00,11.173475,1.825722,9.662013
2013-09-20 19:00:00,11.241275,1.925956,9.650471
2013-09-20 20:00:00,11.485013,2.158734,9.736448
2013-09-20 21:00:00,11.715188,2.335590,9.853329
2013-09-20 22:00:00,14.627165,14.118232,19.023060
2013-09-20 23:00:00,14.353480,13.686698,18.690813
2013-09-21 00:00:00,14.005048,13.141332,18.013548
2013-09-21 01:00:00,13.830454,12.931817,17.594181
2013-09-21 02:00:00,13.389493,12.468279,16.556386
2013-09-21 03:00:00,12.177476,11.278337,15.978697
2013-09-21 04:00:00,12.220670,11.351853,16.462421
2013-09-21 05:00:00,12.559510,11.681987,16.624011
2013-09-21 06:00:00,13.086524,12.187387,16.873102
2013-09-21 07:00:00,13.325062,12.488663,17.360776
2013-09-21 08:00:00,13.969016,13.292452,18.172367
2013-09-21 09:00:00,14.563352,14.029480,18.772127
2013-09-21 10:00:00,14.459712,13.845491,18.383697
2013-09-21 11:00:00,13.149552,12.436022,16.938402
2013-09-21 12:00:00,11.237699,10.812598,15.540285
2013-09-21 13:00:00,10.731788,10.306965,15.470418
2013-09-21 14:00:00,10.763257,10.309387,15.647338
2013-09-21 15:00:00,10.704683,10.255793,15.784641
2013-09-21 16:00:00,10.768237,10.363289,15.988406
2013-09-21 17:00:00,10.882797,10.463658,16.204725
