datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-06 06:00:00,0.082450,0.108179,0.020657
2013-09-06 07:00:00,0.052699,0.091669,0.169746
2013-09-06 08:00:00,0.094857,0.119510,0.368544
2013-09-06 09:00:00,0.165437,0.258685,0.467561
2013-09-06 10:00:00,0.123188,0.258978,0.373494
2013-09-06 11:00:00,0.098755,0.219835,0.265649
2013-09-06 12:00:00,0.085789,0.194280,0.231030
2013-09-06 13:00:00,0.069500,0.167492,0.138327
2013-09-06 14:00:00,0.044538,0.116673,0.068341
2013-09-06 15:00:00,0.045640,0.119112,0.090100
2013-09-06 16:00:00,0.048342,0.124096,0.091748
2013-09-06 17:00:00,0.023060,0.072536,0.036877
2013-09-06 18:00:00,0.015856,0.049839,0.021690
2013-09-06 19:00:00,0.015709,0.050391,0.053485
2013-09-06 20:00:00,0.016606,0.049298,0.049698
2013-09-06 21:00:00,0.034377,0.066304,0.089190
2013-09-06 22:00:00,0.068638,0.128783,0.175150
2013-09-06 23:00:00,0.046010,0.101735,0.109839
2013-09-07 00:00:00,0.030560,0.085061,0.073178
2013-09-07 01:00:00,0.027523,0.085379,0.115124
2013-09-07 02:00:00,0.016824,0.060498,0.065891
2013-09-07 03:00:00,0.043937,0.034133,0.016477
2013-09-07 04:00:00,0.000000,0.000000,0.088477
2013-09-07 05:00:00,0.020948,0.026602,0.000000
2013-09-07 06:00:00,0.018626,0.021929,0.027355
2013-09-07 07:00:00,0.028687,0.021897,0.012420
2013-09-07 08:00:00,0.029732,0.041715,0.099613
2013-09-07 09:00:00,0.101928,0.163238,0.290436
2013-09-07 10:00:00,0.116312,0.241098,0.316942
2013-09-07 11:00:00,0.153912,0.319487,0.359999
2013-09-07 12:00:00,0.185420,0.366769,0.397983
2013-09-07 13:00:00,0.226683,0.420632,0.434160
2013-09-07 14:00:00,0.294341,0.497651,0.515226
2013-09-07 15:00:00,0.343126,0.548329,0.535475
2013-09-07 16:00:00,0.344802,0.550321,0.548042
2013-09-07 17:00:00,0.340858,0.548237,0.560981
2013-09-07 18:00:00,0.377165,0.592006,0.569731
2013-09-07 19:00:00,0.396393,0.613783,0.572851
2013-09-07 20:00:00,0.441486,0.657739,0.624642
2013-09-07 21:00:00,0.539535,0.755917,0.680220
2013-09-07 22:00:00,0.603214,0.824186,0.708310
2013-09-07 23:00:00,0.559057,0.799750,0.743457
2013-09-08 00:00:00,0.409543,0.659954,0.630462
2013-09-08 01:00:00,0.332813,0.497925,0.445818
2013-09-08 02:00:00,0.303694,0.413917,0.408066
2013-09-08 03:00:00,0.301676,0.346110,0.389322
2013-09-08 04:00:00,0.311961,0.279982,0.246251
2013-09-08 05:00:00,0.313188,0.309008,0.108125
2013-09-08 06:00:00,0.214490,0.230632,0.307449
2013-09-08 07:00:00,0.186527,0.277574,0.258862
2013-09-08 08:00:00,0.262017,0.358104,0.363190
2013-09-08 09:00:00,0.359046,0.370883,0.512537
2013-09-08 10:00:00,0.455794,0.362211,0.348216
2013-09-08 11:00:00,0.651893,0.483871,0.104815
2013-09-08 12:00:00,0.913908,0.709788,0.000000
2013-09-08 13:00:00,0.708873,0.675939,0.771195
2013-09-08 14:00:00,0.765374,0.756502,0.834498
2013-09-08 15:00:00,0.814397,0.823116,0.881803
2013-09-08 16:00:00,0.853153,0.877807,0.911496
2013-09-08 17:00:00,0.876329,0.903107,0.921504
2013-09-08 18:00:00,0.890050,0.913835,0.919855
2013-09-08 19:00:00,0.892833,0.918583,0.916995
2013-09-08 20:00:00,0.901699,0.920243,0.913876
2013-09-08 21:00:00,0.909601,0.918803,0.911358
2013-09-08 22:00:00,0.913089,0.911092,0.905449
2013-09-08 23:00:00,0.910554,0.902536,0.904769
2013-09-09 00:00:00,0.923161,0.901910,0.901978
2013-09-09 01:00:00,0.942915,0.904194,0.892034
2013-09-09 02:00:00,0.968124,0.921667,0.906936
2013-09-09 03:00:00,0.951337,0.915746,0.931621
2013-09-09 04:00:00,0.953412,0.915526,0.928236
2013-09-09 05:00:00,0.960427,0.915115,0.914655
2013-09-09 06:00:00,0.955331,0.903490,0.910245
2013-09-09 07:00:00,0.907305,0.902317,0.905866
2013-09-09 08:00:00,0.921224,0.907087,0.904237
2013-09-09 09:00:00,0.915764,0.904640,0.911319
2013-09-09 10:00:00,0.923751,0.902907,0.913988
2013-09-09 11:00:00,0.938639,0.903889,0.908474
2013-09-09 12:00:00,0.953787,0.901985,0.910797
2013-09-09 13:00:00,0.942074,0.903536,0.913831
2013-09-09 14:00:00,0.946320,0.904890,0.902513
2013-09-09 15:00:00,0.893211,0.905873,0.903007
2013-09-09 16:00:00,0.861086,0.900505,0.858846
2013-09-09 17:00:00,0.682044,0.802376,0.747613
2013-09-09 18:00:00,0.622494,0.754921,0.706802
2013-09-09 19:00:00,0.626738,0.761539,0.679375
2013-09-09 20:00:00,0.409347,0.535339,0.421437
2013-09-09 21:00:00,0.240951,0.349818,0.299134
2013-09-09 22:00:00,0.156826,0.247875,0.287573
2013-09-09 23:00:00,0.300345,0.419119,0.368789
2013-09-10 00:00:00,0.387946,0.514917,0.468411
2013-09-10 01:00:00,0.285277,0.401958,0.386331
2013-09-10 02:00:00,0.265073,0.374172,0.411241
2013-09-10 03:00:00,0.337916,0.449259,0.488211
2013-09-10 04:00:00,0.421045,0.535082,0.601712
2013-09-10 05:00:00,0.455156,0.567226,0.631506
2013-09-10 06:00:00,0.354416,0.464934,0.530572
2013-09-10 07:00:00,0.367257,0.480935,0.601349
2013-09-10 08:00:00,0.360586,0.477617,0.542309
2013-09-10 09:00:00,0.300152,0.417384,0.429412
2013-09-10 10:00:00,0.240340,0.351639,0.398874
2013-09-10 11:00:00,0.176912,0.274340,0.312270
2013-09-10 12:00:00,0.161484,0.254360,0.275349
2013-09-10 13:00:00,0.126803,0.207190,0.219353
2013-09-10 14:00:00,0.117144,0.192027,0.213778
2013-09-10 15:00:00,0.123202,0.201181,0.217169
2013-09-10 16:00:00,0.104318,0.173852,0.192669
2013-09-10 17:00:00,0.085024,0.143853,0.174835
2013-09-10 18:00:00,0.066309,0.112189,0.140592
2013-09-10 19:00:00,0.052750,0.082218,0.125190
2013-09-10 20:00:00,0.052184,0.072553,0.121863
2013-09-10 21:00:00,0.026277,0.040399,0.067451
2013-09-10 22:00:00,0.010263,0.021938,0.046008
2013-09-10 23:00:00,0.024664,0.020915,0.058076
2013-09-11 00:00:00,0.035006,0.049488,0.066890
2013-09-11 01:00:00,0.097379,0.114483,0.125430
2013-09-11 02:00:00,0.129483,0.157943,0.166794
2013-09-11 03:00:00,0.134780,0.166591,0.180566
2013-09-11 04:00:00,0.133685,0.166198,0.189454
2013-09-11 05:00:00,0.117035,0.144055,0.183783
2013-09-11 06:00:00,0.082775,0.101664,0.145978
2013-09-11 07:00:00,0.036739,0.051948,0.083019
2013-09-11 08:00:00,0.024399,0.042810,0.037949
2013-09-11 09:00:00,0.019971,0.006898,0.034918
2013-09-11 10:00:00,0.018964,0.041045,0.018681
2013-09-11 11:00:00,0.038585,0.054644,0.032688
2013-09-11 12:00:00,0.033339,0.095327,0.031664
2013-09-11 13:00:00,0.086052,0.147454,0.120146
2013-09-11 14:00:00,0.108799,0.169519,0.198578
2013-09-11 15:00:00,0.143336,0.208788,0.260490
2013-09-11 16:00:00,0.190408,0.287321,0.321488
2013-09-11 17:00:00,0.204399,0.327118,0.374918
2013-09-11 18:00:00,0.204633,0.385959,0.390785
2013-09-11 19:00:00,0.234594,0.441006,0.415964
2013-09-11 20:00:00,0.255271,0.470914,0.468565
2013-09-11 21:00:00,0.299485,0.531009,0.563444
2013-09-11 22:00:00,0.259156,0.477401,0.481159
2013-09-11 23:00:00,0.191898,0.369246,0.384186
2013-09-12 00:00:00,0.098301,0.186631,0.193683
2013-09-12 01:00:00,0.337565,0.579295,0.342260
2013-09-12 02:00:00,0.320670,0.558816,0.336899
2013-09-12 03:00:00,0.335938,0.571390,0.328767
2013-09-12 04:00:00,0.433282,0.670246,0.432371
2013-09-12 05:00:00,0.425072,0.675839,0.525856
2013-09-12 06:00:00,0.277859,0.490969,0.341452
2013-09-12 07:00:00,0.294343,0.511606,0.376116
2013-09-12 08:00:00,0.257945,0.464189,0.407065
2013-09-12 09:00:00,0.312793,0.522978,0.431560
2013-09-12 10:00:00,0.458808,0.642489,0.488280
2013-09-12 11:00:00,0.582957,0.743333,0.592695
2013-09-12 12:00:00,0.665988,0.759055,0.583967
2013-09-12 13:00:00,0.585430,0.492552,0.324447
2013-09-12 14:00:00,0.316863,0.289356,0.263610
2013-09-12 15:00:00,0.248658,0.248638,0.332312
2013-09-12 16:00:00,0.332460,0.342310,0.420610
2013-09-12 17:00:00,0.368768,0.484360,0.524365
2013-09-12 18:00:00,0.392504,0.522793,0.514365
2013-09-12 19:00:00,0.334952,0.454401,0.492369
2013-09-12 20:00:00,0.340712,0.453720,0.502075
2013-09-12 21:00:00,0.324462,0.434745,0.547978
2013-09-12 22:00:00,0.488674,0.595529,0.699067
2013-09-12 23:00:00,0.516593,0.618697,0.714349
2013-09-13 00:00:00,0.491794,0.592695,0.666535
2013-09-13 01:00:00,0.349580,0.448217,0.482445
2013-09-13 02:00:00,0.329941,0.428416,0.517843
2013-09-13 03:00:00,0.357933,0.461058,0.594499
2013-09-13 04:00:00,0.417249,0.521358,0.641963
2013-09-13 05:00:00,0.372018,0.474041,0.556925
2013-09-13 06:00:00,0.347882,0.447973,0.516518
2013-09-13 07:00:00,0.314102,0.409521,0.470703
2013-09-13 08:00:00,0.187389,0.250077,0.342427
2013-09-13 09:00:00,0.142317,0.188985,0.280689
2013-09-13 10:00:00,0.118093,0.155275,0.231115
2013-09-13 11:00:00,0.113004,0.148359,0.174712
2013-09-13 12:00:00,0.090889,0.115745,0.116773
2013-09-13 13:00:00,0.084502,0.101143,0.116275
2013-09-13 14:00:00,0.100572,0.117977,0.158815
2013-09-13 15:00:00,0.147543,0.186316,0.225109
2013-09-13 16:00:00,0.201224,0.271456,0.304910
2013-09-13 17:00:00,0.213710,0.291361,0.355441
2013-09-13 18:00:00,0.206071,0.279091,0.376811
2013-09-13 19:00:00,0.210530,0.285585,0.386613
2013-09-13 20:00:00,0.195204,0.259740,0.341297
2013-09-13 21:00:00,0.192082,0.252515,0.305773
2013-09-13 22:00:00,0.192414,0.247968,0.276720
2013-09-13 23:00:00,0.146354,0.177835,0.210867
2013-09-14 00:00:00,0.171174,0.215518,0.321840
2013-09-14 01:00:00,0.160652,0.200487,0.263545
2013-09-14 02:00:00,0.195926,0.255876,0.277234
2013-09-14 03:00:00,0.235924,0.322878,0.291780
2013-09-14 04:00:00,0.265295,0.368882,0.340723
2013-09-14 05:00:00,0.245209,0.339999,0.347240
2013-09-14 06:00:00,0.190188,0.254115,0.291770
2013-09-14 07:00:00,0.105935,0.124427,0.145131
2013-09-14 08:00:00,0.029546,0.035815,0.038247
2013-09-14 09:00:00,0.026898,0.014602,0.034383
2013-09-14 10:00:00,0.030598,0.025245,0.038879
2013-09-14 11:00:00,0.052077,0.116840,0.033035
2013-09-14 12:00:00,0.051812,0.114906,0.028936
2013-09-14 13:00:00,0.061153,0.120435,0.079624
2013-09-14 14:00:00,0.133890,0.266447,0.158601
2013-09-14 15:00:00,0.249860,0.453294,0.297799
2013-09-14 16:00:00,0.319719,0.534528,0.449979
2013-09-14 17:00:00,0.363380,0.597358,0.473279
2013-09-14 18:00:00,0.430950,0.664911,0.609494
2013-09-14 19:00:00,0.492051,0.735597,0.604501
2013-09-14 20:00:00,0.584857,0.821395,0.658952
2013-09-14 21:00:00,0.700238,0.896319,0.733599
2013-09-14 22:00:00,0.719573,0.892671,0.749009
2013-09-14 23:00:00,0.519706,0.777589,0.735821
2013-09-15 00:00:00,0.632959,0.838795,0.755574
2013-09-15 01:00:00,0.667717,0.838702,0.781093
2013-09-15 02:00:00,0.832464,0.887718,0.824924
2013-09-15 03:00:00,1.000000,0.997999,0.952819
2013-09-15 04:00:00,0.890992,0.877344,0.881167
2013-09-15 05:00:00,0.851155,0.883332,0.883650
2013-09-15 06:00:00,0.904105,0.977158,0.948595
2013-09-15 07:00:00,0.889561,0.906592,0.890405
2013-09-15 08:00:00,0.875651,0.879638,0.910963
2013-09-15 09:00:00,0.962749,0.925223,0.954340
2013-09-15 10:00:00,0.692750,0.689476,0.780557
2013-09-15 11:00:00,0.657465,0.748078,0.784810
2013-09-15 12:00:00,0.652131,0.731933,0.630867
2013-09-15 13:00:00,0.704594,0.771523,0.748640
2013-09-15 14:00:00,0.790351,0.838055,0.878748
2013-09-15 15:00:00,0.793273,0.840608,0.877373
2013-09-15 16:00:00,0.841768,0.870057,0.911094
2013-09-15 17:00:00,0.913896,0.900484,0.926465
2013-09-15 18:00:00,0.941331,0.908859,0.916302
2013-09-15 19:00:00,0.958276,0.918524,0.917931
2013-09-15 20:00:00,0.956878,0.918556,0.923028
2013-09-15 21:00:00,0.966534,0.926918,0.928920
2013-09-15 22:00:00,0.961532,0.922680,0.924622
2013-09-15 23:00:00,0.972565,0.944863,0.913132
2013-09-16 00:00:00,0.957769,0.927280,0.879813
2013-09-16 01:00:00,0.959806,0.889966,0.895536
2013-09-16 02:00:00,0.928017,0.868499,0.904596
2013-09-16 03:00:00,0.993475,0.939073,0.750047
2013-09-16 04:00:00,0.993991,0.941299,0.701045
2013-09-16 05:00:00,1.000000,0.952889,0.730589
2013-09-16 06:00:00,0.000000,1.000000,0.739853
2013-09-16 07:00:00,0.000000,1.000000,0.903910
2013-09-16 08:00:00,0.000000,1.000000,0.855328
2013-09-16 09:00:00,0.000000,0.863789,0.899116
2013-09-16 10:00:00,0.152249,0.777515,0.910077
2013-09-16 11:00:00,0.965146,0.927521,0.897636
2013-09-16 12:00:00,0.982365,0.918374,0.898492
2013-09-16 13:00:00,0.972848,0.909502,0.904991
2013-09-16 14:00:00,0.908876,0.885611,0.923986
2013-09-16 15:00:00,0.929475,0.890375,0.918126
2013-09-16 16:00:00,0.928040,0.890903,0.914891
2013-09-16 17:00:00,0.907724,0.905697,0.907143
2013-09-16 18:00:00,0.751412,0.852132,0.827588
2013-09-16 19:00:00,0.652794,0.780119,0.743562
2013-09-16 20:00:00,0.492154,0.624522,0.629459
2013-09-16 21:00:00,0.430679,0.558458,0.527602
2013-09-16 22:00:00,0.383102,0.504451,0.495017
2013-09-16 23:00:00,0.306647,0.416400,0.504220
2013-09-17 00:00:00,0.276382,0.375250,0.468031
2013-09-17 01:00:00,0.234979,0.315156,0.312512
2013-09-17 02:00:00,0.240903,0.322099,0.348928
2013-09-17 03:00:00,0.295290,0.397396,0.473694
2013-09-17 04:00:00,0.342665,0.455596,0.536547
2013-09-17 05:00:00,0.317164,0.426982,0.498210
2013-09-17 06:00:00,0.239170,0.327571,0.363601
2013-09-17 07:00:00,0.180386,0.237811,0.245017
2013-09-17 08:00:00,0.159047,0.196329,0.153905
2013-09-17 09:00:00,0.173092,0.183235,0.133777
2013-09-17 10:00:00,0.291380,0.303351,0.347393
2013-09-17 11:00:00,0.481503,0.501182,0.546993
2013-09-17 12:00:00,0.591143,0.592338,0.682289
2013-09-17 13:00:00,0.706112,0.708287,0.753215
2013-09-17 14:00:00,0.910814,0.901658,0.928462
2013-09-17 15:00:00,0.809154,0.851820,0.872333
2013-09-17 16:00:00,0.795093,0.839218,0.894075
2013-09-17 17:00:00,0.873094,0.886460,0.911054
2013-09-17 18:00:00,0.949683,0.904711,0.904962
2013-09-17 19:00:00,0.956452,0.901249,0.907126
2013-09-17 20:00:00,0.947455,0.905199,0.901863
2013-09-17 21:00:00,0.955428,0.901383,0.902709
2013-09-17 22:00:00,0.954656,0.901603,0.901919
2013-09-17 23:00:00,0.904752,0.906160,0.900926
2013-09-18 00:00:00,0.944516,0.907101,0.903224
2013-09-18 01:00:00,0.929435,0.865414,0.889686
2013-09-18 02:00:00,0.947003,0.881438,0.895037
2013-09-18 03:00:00,0.947787,0.887793,0.902735
2013-09-18 04:00:00,0.941352,0.906183,0.907635
2013-09-18 05:00:00,0.875131,0.904191,0.906602
2013-09-18 06:00:00,0.749777,0.850107,0.877445
2013-09-18 07:00:00,0.734188,0.840237,0.864656
2013-09-18 08:00:00,0.641424,0.766276,0.789424
2013-09-18 09:00:00,0.526330,0.656087,0.728008
2013-09-18 10:00:00,0.444773,0.574308,0.615723
2013-09-18 11:00:00,0.388015,0.515028,0.523302
2013-09-18 12:00:00,0.356867,0.478871,0.447745
2013-09-18 13:00:00,0.317655,0.438031,0.385210
2013-09-18 14:00:00,0.321659,0.443221,0.408980
2013-09-18 15:00:00,0.364483,0.483241,0.474852
2013-09-18 16:00:00,0.394604,0.507516,0.532527
2013-09-18 17:00:00,0.346689,0.450185,0.514279
2013-09-18 18:00:00,0.247755,0.331153,0.429050
2013-09-18 19:00:00,0.171725,0.226286,0.338272
2013-09-18 20:00:00,0.190685,0.252739,0.349660
2013-09-18 21:00:00,0.221842,0.298925,0.375835
2013-09-18 22:00:00,0.211382,0.286753,0.377188
2013-09-18 23:00:00,0.274027,0.380940,0.468228
2013-09-19 00:00:00,0.403162,0.535193,0.718251
2013-09-19 01:00:00,0.589817,0.695678,0.764151
2013-09-19 02:00:00,0.628454,0.725754,0.795035
2013-09-19 03:00:00,0.684532,0.765626,0.844758
2013-09-19 04:00:00,0.755138,0.815168,0.870239
2013-09-19 05:00:00,0.787946,0.838113,0.878822
2013-09-19 06:00:00,0.857945,0.877590,0.934779
2013-09-19 07:00:00,0.769791,0.824505,0.906423
2013-09-19 08:00:00,0.791360,0.836308,0.914664
2013-09-19 09:00:00,0.900533,0.905121,0.906680
2013-09-19 10:00:00,0.900699,0.908277,0.896385
2013-09-19 11:00:00,0.839020,0.886738,0.891044
2013-09-19 12:00:00,0.822322,0.875855,0.860093
2013-09-19 13:00:00,0.804525,0.864961,0.860307
2013-09-19 14:00:00,0.849725,0.888853,0.880580
2013-09-19 15:00:00,0.892426,0.904200,0.887746
2013-09-19 16:00:00,0.912266,0.908285,0.890664
2013-09-19 17:00:00,0.908078,0.907591,0.889584
2013-09-19 18:00:00,0.861995,0.896113,0.869983
2013-09-19 19:00:00,0.749276,0.831687,0.809892
2013-09-19 20:00:00,0.627843,0.722056,0.727729
2013-09-19 21:00:00,0.526288,0.624829,0.664888
2013-09-19 22:00:00,0.600624,0.695659,0.643990
2013-09-19 23:00:00,0.534687,0.639405,0.680970
2013-09-20 00:00:00,0.454367,0.570447,0.593720
2013-09-20 01:00:00,0.235863,0.339935,0.412671
2013-09-20 02:00:00,0.225966,0.328428,0.389673
2013-09-20 03:00:00,0.166298,0.252914,0.312319
2013-09-20 04:00:00,0.139548,0.214956,0.254515
2013-09-20 05:00:00,0.111505,0.169016,0.208198
2013-09-20 06:00:00,0.107543,0.161897,0.163335
2013-09-20 07:00:00,0.078428,0.124632,0.072342
2013-09-20 08:00:00,0.027289,0.050382,0.029432
2013-09-20 09:00:00,0.011067,0.023862,0.056647
2013-09-20 10:00:00,0.026439,0.020945,0.062848
2013-09-20 11:00:00,0.022875,0.015327,0.027243
2013-09-20 12:00:00,0.036968,0.059020,0.033988
2013-09-20 13:00:00,0.000000,1.000000,0.024624
2013-09-20 14:00:00,0.000000,0.147102,0.189817
2013-09-20 15:00:00,0.053171,0.045265,0.059238
2013-09-20 16:00:00,0.101272,0.090349,0.140808
2013-09-20 17:00:00,0.166460,0.153761,0.230846
2013-09-20 18:00:00,0.227547,0.217182,0.290032
2013-09-20 19:00:00,0.271336,0.264085,0.320644
2013-09-20 20:00:00,0.354918,0.344233,0.387722
2013-09-20 21:00:00,0.458562,0.441031,0.480173
2013-09-20 22:00:00,0.436388,0.422567,0.490845
2013-09-20 23:00:00,0.377474,0.370395,0.480280
2013-09-21 00:00:00,0.317202,0.317179,0.345278
2013-09-21 01:00:00,0.315229,0.327253,0.294593
2013-09-21 02:00:00,0.317869,0.376969,0.395809
2013-09-21 03:00:00,0.247397,0.343304,0.414259
2013-09-21 04:00:00,0.201450,0.264278,0.335176
2013-09-21 05:00:00,0.267873,0.368073,0.416899
2013-09-21 06:00:00,0.366811,0.486111,0.432734
2013-09-21 07:00:00,0.376036,0.484226,0.397298
2013-09-21 08:00:00,0.428282,0.488677,0.439520
2013-09-21 09:00:00,0.550134,0.578080,0.551672
2013-09-21 10:00:00,0.575651,0.620025,0.655348
2013-09-21 11:00:00,0.541946,0.653897,0.705399
2013-09-21 12:00:00,0.321561,0.422753,0.317320
2013-09-21 13:00:00,0.199098,0.281498,0.190479
2013-09-21 14:00:00,0.154456,0.214437,0.183300
2013-09-21 15:00:00,0.118467,0.159966,0.156848
2013-09-21 16:00:00,0.087165,0.108266,0.138854
2013-09-21 17:00:00,0.084977,0.101609,0.163113
