datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-03 13:00:00,0.709664,0.814603,0.961811
2013-09-03 14:00:00,0.753622,0.853597,0.998089
2013-09-03 15:00:00,0.741939,0.843310,0.987096
2013-09-03 16:00:00,0.751379,0.851618,0.980532
2013-09-03 17:00:00,0.776565,0.873600,0.980747
2013-09-03 18:00:00,0.795527,0.889967,0.989943
2013-09-03 19:00:00,0.761438,0.860420,0.991506
2013-09-03 20:00:00,0.767025,0.865292,1.000000
2013-09-03 21:00:00,0.799893,0.893700,1.000000
2013-09-03 22:00:00,0.797013,0.891224,1.000000
2013-09-03 23:00:00,0.753590,0.853529,1.000000
2013-09-04 00:00:00,0.793451,0.888154,0.959010
2013-09-04 01:00:00,0.507664,0.624202,0.835395
2013-09-04 02:00:00,0.447649,0.563998,0.698947
2013-09-04 03:00:00,0.495307,0.611941,0.720292
2013-09-04 04:00:00,0.599016,0.712587,0.654202
2013-09-04 05:00:00,0.584715,0.699002,0.779852
2013-09-04 06:00:00,0.587058,0.701230,0.787554
2013-09-04 07:00:00,0.559927,0.675230,0.801643
2013-09-04 08:00:00,0.570656,0.685548,0.838377
2013-09-04 09:00:00,0.611836,0.724668,0.860462
2013-09-04 10:00:00,0.609572,0.722534,0.826987
2013-09-04 11:00:00,0.636889,0.748084,0.830785
2013-09-04 12:00:00,0.683050,0.790495,0.829257
2013-09-04 13:00:00,0.559213,0.674524,0.654117
2013-09-04 14:00:00,0.539788,0.655693,0.461694
2013-09-04 15:00:00,0.562654,0.677836,0.472749
2013-09-04 16:00:00,0.470288,0.586877,0.351909
2013-09-04 17:00:00,0.387432,0.501830,0.286440
2013-09-04 18:00:00,0.269406,0.374868,0.174927
2013-09-04 19:00:00,0.059616,0.131548,0.045211
2013-09-04 20:00:00,0.039088,0.106474,0.005551
2013-09-04 21:00:00,0.000000,0.053903,0.000000
2013-09-04 22:00:00,0.000000,0.000000,0.000000
2013-09-04 23:00:00,0.000000,0.000000,0.000000
2013-09-05 00:00:00,0.000000,0.000000,0.000000
2013-09-05 01:00:00,0.000000,0.000000,0.000000
2013-09-05 02:00:00,0.000000,0.000000,0.000000
2013-09-05 03:00:00,0.000000,0.000000,0.000000
2013-09-05 04:00:00,0.000000,0.000000,0.000000
2013-09-05 05:00:00,0.019156,0.081883,0.026766
2013-09-05 06:00:00,0.018127,0.080606,0.000000
2013-09-05 07:00:00,0.000000,0.044907,0.000000
2013-09-05 08:00:00,0.000819,0.059078,0.070467
2013-09-05 09:00:00,0.059586,0.131473,0.035421
2013-09-05 10:00:00,0.036939,0.103794,0.001998
2013-09-05 11:00:00,0.026360,0.090765,0.097877
2013-09-05 12:00:00,0.050519,0.120415,0.072373
2013-09-05 13:00:00,0.006822,0.066541,0.056023
2013-09-05 14:00:00,0.012535,0.073640,0.006286
2013-09-05 15:00:00,0.012623,0.073745,0.013258
2013-09-05 16:00:00,0.046769,0.115819,0.012932
2013-09-05 17:00:00,0.084743,0.161862,0.045438
2013-09-05 18:00:00,0.125047,0.209878,0.100258
2013-09-05 19:00:00,0.136092,0.222884,0.143559
2013-09-05 20:00:00,0.179268,0.273111,0.194836
2013-09-05 21:00:00,0.241344,0.343621,0.258891
2013-09-05 22:00:00,0.333634,0.444813,0.365511
2013-09-05 23:00:00,0.292187,0.399896,0.359244
2013-09-06 00:00:00,0.284499,0.391469,0.333195
2013-09-06 01:00:00,0.120066,0.203971,0.127989
2013-09-06 02:00:00,0.000000,0.000000,0.000000
2013-09-06 03:00:00,0.000000,0.000000,0.000000
2013-09-06 04:00:00,0.000000,0.000000,0.000000
2013-09-06 05:00:00,0.000000,0.000000,0.000000
2013-09-06 06:00:00,0.000000,0.000000,0.000000
2013-09-06 07:00:00,0.008336,0.068362,0.169097
2013-09-06 08:00:00,0.094739,0.173813,0.286796
2013-09-06 09:00:00,0.134296,0.220741,0.373620
2013-09-06 10:00:00,0.243555,0.346080,0.351002
2013-09-06 11:00:00,0.203885,0.301287,0.250588
2013-09-06 12:00:00,0.166919,0.258811,0.273330
2013-09-06 13:00:00,0.104655,0.185641,0.082923
2013-09-06 14:00:00,0.000000,0.056184,0.000000
2013-09-06 15:00:00,0.002932,0.061600,0.000000
2013-09-06 16:00:00,0.014523,0.076016,0.000000
2013-09-06 17:00:00,0.000000,0.000000,0.000000
2013-09-06 18:00:00,0.000000,0.000000,0.000000
2013-09-06 19:00:00,0.000000,0.000000,0.000000
2013-09-06 20:00:00,0.000000,0.000000,0.000000
2013-09-06 21:00:00,0.000000,0.000000,0.000000
2013-09-06 22:00:00,0.022593,0.085992,0.092564
2013-09-06 23:00:00,0.000000,0.037924,0.005514
2013-09-07 00:00:00,0.000000,0.000000,0.000000
2013-09-07 01:00:00,0.000000,0.000000,0.033434
2013-09-07 02:00:00,0.000000,0.000000,0.000000
2013-09-07 03:00:00,0.000000,0.000000,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.000000
2013-09-07 07:00:00,0.000000,0.000000,0.000000
2013-09-07 08:00:00,0.000000,0.000000,0.020068
2013-09-07 09:00:00,0.022840,0.086268,0.204682
2013-09-07 10:00:00,0.215897,0.314926,0.318550
2013-09-07 11:00:00,0.323759,0.434204,0.440879
2013-09-07 12:00:00,0.368676,0.482149,0.485600
2013-09-07 13:00:00,0.417031,0.532655,0.549938
2013-09-07 14:00:00,0.473082,0.589783,0.641604
2013-09-07 15:00:00,0.501956,0.618626,0.688673
2013-09-07 16:00:00,0.484885,0.601618,0.716418
2013-09-07 17:00:00,0.470673,0.587351,0.739867
2013-09-07 18:00:00,0.485222,0.601949,0.754609
2013-09-07 19:00:00,0.496897,0.613590,0.755849
2013-09-07 20:00:00,0.533512,0.649687,0.806752
2013-09-07 21:00:00,0.600282,0.713906,0.890037
2013-09-07 22:00:00,0.647385,0.757978,0.945050
2013-09-07 23:00:00,0.611626,0.724607,1.000000
2013-09-08 00:00:00,0.498121,0.614795,0.841696
2013-09-08 01:00:00,0.419750,0.535436,0.658479
2013-09-08 02:00:00,0.370155,0.483684,0.585199
2013-09-08 03:00:00,0.335794,0.447120,0.526415
2013-09-08 04:00:00,0.314410,0.424067,0.465649
2013-09-08 05:00:00,0.319164,0.429209,0.420096
2013-09-08 06:00:00,0.218136,0.317431,0.402584
2013-09-08 07:00:00,0.233668,0.334952,0.467597
2013-09-08 08:00:00,0.325000,0.435502,0.557253
2013-09-08 09:00:00,0.369345,0.482813,0.653663
2013-09-08 10:00:00,0.388611,0.503065,0.679056
2013-09-08 11:00:00,0.452629,0.569065,0.735197
2013-09-08 12:00:00,0.490908,0.607587,0.781844
2013-09-08 13:00:00,0.540711,0.656671,0.822926
2013-09-08 14:00:00,0.602000,0.715489,0.869475
2013-09-08 15:00:00,0.683756,0.791281,0.922032
2013-09-08 16:00:00,0.780868,0.877439,0.977142
2013-09-08 17:00:00,0.857415,0.942461,1.000000
2013-09-08 18:00:00,0.913751,0.988723,1.000000
2013-09-08 19:00:00,0.958600,1.000000,1.000000
2013-09-08 20:00:00,1.000000,1.000000,1.000000
2013-09-08 21:00:00,1.000000,1.000000,1.000000
2013-09-08 22:00:00,1.000000,1.000000,1.000000
2013-09-08 23:00:00,1.000000,1.000000,1.000000
2013-09-09 00:00:00,1.000000,1.000000,1.000000
2013-09-09 01:00:00,1.000000,1.000000,1.000000
2013-09-09 02:00:00,1.000000,1.000000,1.000000
2013-09-09 03:00:00,1.000000,1.000000,1.000000
2013-09-09 04:00:00,1.000000,1.000000,1.000000
2013-09-09 05:00:00,1.000000,1.000000,1.000000
2013-09-09 06:00:00,1.000000,1.000000,1.000000
2013-09-09 07:00:00,1.000000,1.000000,1.000000
2013-09-09 08:00:00,1.000000,1.000000,1.000000
2013-09-09 09:00:00,1.000000,1.000000,1.000000
2013-09-09 10:00:00,1.000000,1.000000,1.000000
2013-09-09 11:00:00,1.000000,1.000000,1.000000
2013-09-09 12:00:00,1.000000,1.000000,1.000000
2013-09-09 13:00:00,1.000000,1.000000,1.000000
2013-09-09 14:00:00,1.000000,1.000000,1.000000
2013-09-09 15:00:00,1.000000,1.000000,1.000000
2013-09-09 16:00:00,1.000000,1.000000,0.920241
2013-09-09 17:00:00,0.780113,0.876697,0.765433
2013-09-09 18:00:00,0.724936,0.828253,0.735894
2013-09-09 19:00:00,0.776725,0.873752,0.734518
2013-09-09 20:00:00,0.501716,0.618367,0.473164
2013-09-09 21:00:00,0.321252,0.431578,0.308333
2013-09-09 22:00:00,0.208059,0.306175,0.273203
2013-09-09 23:00:00,0.378710,0.492765,0.386452
2013-09-10 00:00:00,0.464325,0.580948,0.488813
2013-09-10 01:00:00,0.338545,0.450158,0.383753
2013-09-10 02:00:00,0.304527,0.413448,0.402752
2013-09-10 03:00:00,0.362341,0.475490,0.453549
2013-09-10 04:00:00,0.438911,0.555132,0.547817
2013-09-10 05:00:00,0.467280,0.583917,0.572820
2013-09-10 06:00:00,0.374085,0.487885,0.476402
2013-09-10 07:00:00,0.390830,0.505448,0.568465
2013-09-10 08:00:00,0.392616,0.507310,0.530135
2013-09-10 09:00:00,0.348668,0.460954,0.420289
2013-09-10 10:00:00,0.300421,0.408960,0.394627
2013-09-10 11:00:00,0.238415,0.340419,0.305168
2013-09-10 12:00:00,0.220206,0.319916,0.263095
2013-09-10 13:00:00,0.168631,0.260916,0.187420
2013-09-10 14:00:00,0.147337,0.236149,0.175785
2013-09-10 15:00:00,0.158485,0.249141,0.180373
2013-09-10 16:00:00,0.128263,0.213756,0.144528
2013-09-10 17:00:00,0.089777,0.167992,0.117062
2013-09-10 18:00:00,0.042352,0.110499,0.066587
2013-09-10 19:00:00,0.000000,0.049988,0.043489
2013-09-10 20:00:00,0.000000,0.036561,0.035428
2013-09-10 21:00:00,0.000000,0.000000,0.000000
2013-09-10 22:00:00,0.000000,0.000000,0.000000
2013-09-10 23:00:00,0.000000,0.000000,0.000000
2013-09-11 00:00:00,0.000000,0.000000,0.000000
2013-09-11 01:00:00,0.000000,0.004643,0.003589
2013-09-11 02:00:00,0.020145,0.083129,0.065783
2013-09-11 03:00:00,0.050046,0.119883,0.093196
2013-09-11 04:00:00,0.070997,0.145342,0.111587
2013-09-11 05:00:00,0.066509,0.139904,0.112349
2013-09-11 06:00:00,0.028149,0.093002,0.072522
2013-09-11 07:00:00,0.000000,0.000000,0.000000
2013-09-11 08:00:00,0.000000,0.000000,0.000000
2013-09-11 09:00:00,0.000000,0.000000,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.000000,0.000000
2013-09-11 12:00:00,0.000000,0.000000,0.009217
2013-09-11 13:00:00,0.035517,0.102053,0.218877
2013-09-11 14:00:00,0.071949,0.146468,0.347561
2013-09-11 15:00:00,0.138147,0.225337,0.430216
2013-09-11 16:00:00,0.243160,0.345706,0.511593
2013-09-11 17:00:00,0.278954,0.385432,0.589253
2013-09-11 18:00:00,0.303598,0.412404,0.650605
2013-09-11 19:00:00,0.328114,0.438934,0.679065
2013-09-11 20:00:00,0.350651,0.463058,0.713781
2013-09-11 21:00:00,0.396061,0.510906,0.784195
2013-09-11 22:00:00,0.363524,0.476721,0.725963
2013-09-11 23:00:00,0.282217,0.389007,0.656386
2013-09-12 00:00:00,0.098270,0.178085,0.448023
2013-09-12 01:00:00,0.438582,0.554793,0.622458
2013-09-12 02:00:00,0.423641,0.539467,0.618322
2013-09-12 03:00:00,0.441541,0.557810,0.611200
2013-09-12 04:00:00,0.520464,0.636873,0.690031
2013-09-12 05:00:00,0.503685,0.620308,0.752843
2013-09-12 06:00:00,0.389133,0.503652,0.621520
2013-09-12 07:00:00,0.404999,0.520185,0.650030
2013-09-12 08:00:00,0.368684,0.482157,0.673036
2013-09-12 09:00:00,0.419999,0.535700,0.682766
2013-09-12 10:00:00,0.522673,0.639028,0.706288
2013-09-12 11:00:00,0.612184,0.725073,0.782846
2013-09-12 12:00:00,0.644734,0.755449,0.757511
2013-09-12 13:00:00,0.471877,0.588528,0.522429
2013-09-12 14:00:00,0.199739,0.296593,0.274377
2013-09-12 15:00:00,0.168433,0.260602,0.402312
2013-09-12 16:00:00,0.251221,0.354665,0.505677
2013-09-12 17:00:00,0.324182,0.434656,0.488644
2013-09-12 18:00:00,0.369736,0.483249,0.420259
2013-09-12 19:00:00,0.315705,0.425495,0.393692
2013-09-12 20:00:00,0.325816,0.436410,0.395177
2013-09-12 21:00:00,0.309684,0.418965,0.435763
2013-09-12 22:00:00,0.463436,0.580001,0.584227
2013-09-12 23:00:00,0.488427,0.605093,0.601145
2013-09-13 00:00:00,0.466449,0.583038,0.553386
2013-09-13 01:00:00,0.343088,0.454932,0.396703
2013-09-13 02:00:00,0.322675,0.433012,0.424008
2013-09-13 03:00:00,0.347256,0.459377,0.492028
2013-09-13 04:00:00,0.400952,0.515936,0.539021
2013-09-13 05:00:00,0.361225,0.474223,0.460173
2013-09-13 06:00:00,0.339509,0.451093,0.424958
2013-09-13 07:00:00,0.309153,0.418368,0.386429
2013-09-13 08:00:00,0.178962,0.272726,0.275617
2013-09-13 09:00:00,0.126160,0.211148,0.217025
2013-09-13 10:00:00,0.093134,0.171878,0.166616
2013-09-13 11:00:00,0.086002,0.163319,0.104965
2013-09-13 12:00:00,0.048151,0.117441,0.022216
2013-09-13 13:00:00,0.024215,0.088024,0.010238
2013-09-13 14:00:00,0.023211,0.086780,0.057587
2013-09-13 15:00:00,0.071053,0.145280,0.134140
2013-09-13 16:00:00,0.141111,0.228714,0.222679
2013-09-13 17:00:00,0.159044,0.249647,0.280735
2013-09-13 18:00:00,0.146141,0.234598,0.302946
2013-09-13 19:00:00,0.146126,0.234577,0.312771
2013-09-13 20:00:00,0.116080,0.199192,0.275993
2013-09-13 21:00:00,0.100948,0.181188,0.250736
2013-09-13 22:00:00,0.085540,0.162727,0.228163
2013-09-13 23:00:00,0.000000,0.050287,0.142819
2013-09-14 00:00:00,0.049306,0.118810,0.240483
2013-09-14 01:00:00,0.033061,0.098887,0.179377
2013-09-14 02:00:00,0.097784,0.177392,0.194483
2013-09-14 03:00:00,0.170100,0.262446,0.207721
2013-09-14 04:00:00,0.217444,0.316637,0.254900
2013-09-14 05:00:00,0.201259,0.298239,0.257106
2013-09-14 06:00:00,0.134537,0.220956,0.205800
2013-09-14 07:00:00,0.000641,0.058677,0.050317
2013-09-14 08:00:00,0.000000,0.000000,0.000000
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.000000,0.000000
2013-09-14 12:00:00,0.000000,0.000000,0.000000
2013-09-14 13:00:00,0.000000,0.022867,0.115043
2013-09-14 14:00:00,0.171515,0.264070,0.367236
2013-09-14 15:00:00,0.351394,0.463762,0.560756
2013-09-14 16:00:00,0.427439,0.543312,0.675808
2013-09-14 17:00:00,0.450792,0.567177,0.709697
2013-09-14 18:00:00,0.507239,0.623788,0.819034
2013-09-14 19:00:00,0.553421,0.668985,0.817112
2013-09-14 20:00:00,0.635928,0.747279,0.869489
2013-09-14 21:00:00,0.784589,0.880625,0.981189
2013-09-14 22:00:00,0.903500,0.980372,1.000000
2013-09-14 23:00:00,1.000000,1.000000,1.000000
2013-09-15 00:00:00,1.000000,1.000000,1.000000
2013-09-15 01:00:00,1.000000,1.000000,1.000000
2013-09-15 02:00:00,1.000000,1.000000,1.000000
2013-09-15 03:00:00,1.000000,1.000000,1.000000
2013-09-15 04:00:00,1.000000,1.000000,1.000000
2013-09-15 05:00:00,1.000000,1.000000,1.000000
2013-09-15 06:00:00,0.964946,1.000000,1.000000
2013-09-15 07:00:00,0.855990,0.941202,0.971757
2013-09-15 08:00:00,0.814782,0.906487,0.998490
2013-09-15 09:00:00,0.773867,0.871298,0.967182
2013-09-15 10:00:00,0.527116,0.643378,0.814591
2013-09-15 11:00:00,0.624615,0.736719,0.714437
2013-09-15 12:00:00,0.617831,0.730362,0.518108
2013-09-15 13:00:00,0.675177,0.783411,0.642353
2013-09-15 14:00:00,0.790754,0.885885,0.851667
2013-09-15 15:00:00,0.795484,0.889950,0.851582
2013-09-15 16:00:00,0.872444,0.954812,0.966091
2013-09-15 17:00:00,1.000000,1.000000,1.000000
2013-09-15 18:00:00,1.000000,1.000000,1.000000
2013-09-15 19:00:00,1.000000,1.000000,1.000000
2013-09-15 20:00:00,1.000000,1.000000,1.000000
2013-09-15 21:00:00,1.000000,1.000000,1.000000
2013-09-15 22:00:00,1.000000,1.000000,1.000000
2013-09-15 23:00:00,1.000000,1.000000,1.000000
2013-09-16 00:00:00,1.000000,1.000000,1.000000
2013-09-16 01:00:00,1.000000,1.000000,1.000000
2013-09-16 02:00:00,1.000000,1.000000,1.000000
2013-09-16 03:00:00,1.000000,1.000000,1.000000
2013-09-16 04:00:00,1.000000,1.000000,1.000000
2013-09-16 05:00:00,1.000000,1.000000,1.000000
2013-09-16 06:00:00,1.000000,1.000000,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,1.000000,1.000000
2013-09-16 10:00:00,1.000000,1.000000,1.000000
2013-09-16 11:00:00,1.000000,1.000000,1.000000
2013-09-16 12:00:00,1.000000,1.000000,1.000000
2013-09-16 13:00:00,1.000000,1.000000,1.000000
2013-09-16 14:00:00,1.000000,1.000000,1.000000
2013-09-16 15:00:00,1.000000,1.000000,1.000000
2013-09-16 16:00:00,1.000000,1.000000,1.000000
2013-09-16 17:00:00,1.000000,1.000000,1.000000
2013-09-16 18:00:00,0.905550,0.981929,0.878845
2013-09-16 19:00:00,0.752004,0.852267,0.750138
2013-09-16 20:00:00,0.567675,0.682966,0.637596
2013-09-16 21:00:00,0.487294,0.604275,0.530881
2013-09-16 22:00:00,0.421318,0.537405,0.464572
2013-09-16 23:00:00,0.333759,0.445403,0.463918
2013-09-17 00:00:00,0.293159,0.401455,0.417446
2013-09-17 01:00:00,0.235463,0.337570,0.247969
2013-09-17 02:00:00,0.227957,0.329132,0.265588
2013-09-17 03:00:00,0.279191,0.386137,0.370017
2013-09-17 04:00:00,0.325913,0.436963,0.424885
2013-09-17 05:00:00,0.299726,0.408607,0.390307
2013-09-17 06:00:00,0.208463,0.307078,0.270623
2013-09-17 07:00:00,0.107343,0.189539,0.154403
2013-09-17 08:00:00,0.019707,0.083245,0.055085
2013-09-17 09:00:00,0.054922,0.126456,0.149808
2013-09-17 10:00:00,0.212972,0.312185,0.418059
2013-09-17 11:00:00,0.380348,0.494801,0.617560
2013-09-17 12:00:00,0.444991,0.561615,0.726157
2013-09-17 13:00:00,0.544336,0.660403,0.785708
2013-09-17 14:00:00,1.000000,1.000000,1.000000
2013-09-17 15:00:00,0.825493,0.915545,0.851429
2013-09-17 16:00:00,0.798114,0.892226,0.902512
2013-09-17 17:00:00,0.932407,1.000000,1.000000
2013-09-17 18:00:00,1.000000,1.000000,1.000000
2013-09-17 19:00:00,1.000000,1.000000,1.000000
2013-09-17 20:00:00,1.000000,1.000000,1.000000
2013-09-17 21:00:00,1.000000,1.000000,1.000000
2013-09-17 22:00:00,1.000000,1.000000,1.000000
2013-09-17 23:00:00,1.000000,1.000000,1.000000
2013-09-18 00:00:00,1.000000,1.000000,1.000000
2013-09-18 01:00:00,1.000000,1.000000,1.000000
2013-09-18 02:00:00,1.000000,1.000000,1.000000
2013-09-18 03:00:00,1.000000,1.000000,1.000000
2013-09-18 04:00:00,1.000000,1.000000,1.000000
2013-09-18 05:00:00,1.000000,1.000000,1.000000
2013-09-18 06:00:00,0.861999,0.946064,0.955901
2013-09-18 07:00:00,0.842637,0.929910,0.933140
2013-09-18 08:00:00,0.720074,0.823956,0.811972
2013-09-18 09:00:00,0.587495,0.701879,0.740096
2013-09-18 10:00:00,0.509037,0.625857,0.622456
2013-09-18 11:00:00,0.461647,0.578541,0.536565
2013-09-18 12:00:00,0.441816,0.558422,0.474350
2013-09-18 13:00:00,0.395126,0.510311,0.387230
2013-09-18 14:00:00,0.377764,0.492149,0.381138
2013-09-18 15:00:00,0.397910,0.513204,0.429052
2013-09-18 16:00:00,0.410604,0.526369,0.473153
2013-09-18 17:00:00,0.353386,0.466394,0.443870
2013-09-18 18:00:00,0.248015,0.351695,0.349761
2013-09-18 19:00:00,0.150899,0.240960,0.255088
2013-09-18 20:00:00,0.167614,0.260366,0.261821
2013-09-18 21:00:00,0.197041,0.294176,0.280888
2013-09-18 22:00:00,0.143091,0.231834,0.293062
2013-09-18 23:00:00,0.224040,0.324800,0.378356
2013-09-19 00:00:00,0.375267,0.489504,0.611953
2013-09-19 01:00:00,0.554279,0.670013,0.677142
2013-09-19 02:00:00,0.592357,0.706462,0.721009
2013-09-19 03:00:00,0.652104,0.762318,0.781814
2013-09-19 04:00:00,0.738154,0.839948,0.824694
2013-09-19 05:00:00,0.784906,0.880757,0.850342
2013-09-19 06:00:00,0.905094,0.981361,1.000000
2013-09-19 07:00:00,0.758060,0.857429,0.899608
2013-09-19 08:00:00,0.787922,0.883343,0.954809
2013-09-19 09:00:00,1.000000,1.000000,1.000000
2013-09-19 10:00:00,1.000000,1.000000,1.000000
2013-09-19 11:00:00,0.921636,0.994701,0.960292
2013-09-19 12:00:00,0.886021,0.965769,0.867361
2013-09-19 13:00:00,0.856814,0.941645,0.866867
2013-09-19 14:00:00,0.927479,0.999376,0.916265
2013-09-19 15:00:00,1.000000,1.000000,0.938515
2013-09-19 16:00:00,1.000000,1.000000,0.950455
2013-09-19 17:00:00,1.000000,1.000000,0.949601
2013-09-19 18:00:00,0.957616,1.000000,0.894865
2013-09-19 19:00:00,0.789173,0.884373,0.777326
2013-09-19 20:00:00,0.623366,0.735614,0.659649
2013-09-19 21:00:00,0.512138,0.628868,0.584111
2013-09-19 22:00:00,0.590758,0.704905,0.563446
2013-09-19 23:00:00,0.532590,0.648920,0.610113
2013-09-20 00:00:00,0.472241,0.589167,0.542552
2013-09-20 01:00:00,0.272381,0.378739,0.388920
2013-09-20 02:00:00,0.262926,0.368291,0.363841
2013-09-20 03:00:00,0.195638,0.292624,0.285166
2013-09-20 04:00:00,0.158184,0.249489,0.218925
2013-09-20 05:00:00,0.108418,0.191029,0.158429
2013-09-20 06:00:00,0.100398,0.181483,0.096799
2013-09-20 07:00:00,0.055865,0.127853,0.000000
2013-09-20 08:00:00,0.000000,0.000000,0.000000
2013-09-20 09:00:00,0.000000,0.000000,0.000000
2013-09-20 10:00:00,0.000000,0.000000,0.000000
2013-09-20 11:00:00,0.000000,0.000000,0.000000
2013-09-20 12:00:00,0.000000,0.000000,0.000000
2013-09-20 13:00:00,0.000000,0.000000,0.000000
2013-09-20 14:00:00,0.000000,0.000000,0.000000
2013-09-20 15:00:00,0.000000,0.000000,0.000000
2013-09-20 16:00:00,0.000000,0.015457,0.088382
2013-09-20 17:00:00,0.061445,0.134609,0.219524
2013-09-20 18:00:00,0.133852,0.221051,0.310616
2013-09-20 19:00:00,0.179018,0.273557,0.364088
2013-09-20 20:00:00,0.243611,0.346800,0.440601
2013-09-20 21:00:00,0.318491,0.429039,0.537493
2013-09-20 22:00:00,0.304734,0.414139,0.558354
2013-09-20 23:00:00,0.266419,0.372144,0.559236
2013-09-21 00:00:00,0.227026,0.328190,0.428259
2013-09-21 01:00:00,0.234440,0.336519,0.362164
2013-09-21 02:00:00,0.247304,0.350908,0.340069
2013-09-21 03:00:00,0.199167,0.296616,0.316945
2013-09-21 04:00:00,0.102773,0.184262,0.278284
2013-09-21 05:00:00,0.206411,0.304857,0.359226
2013-09-21 06:00:00,0.321683,0.432462,0.396211
2013-09-21 07:00:00,0.325087,0.436127,0.414531
2013-09-21 08:00:00,0.358327,0.471623,0.512241
2013-09-21 09:00:00,0.446366,0.563023,0.628339
2013-09-21 10:00:00,0.486118,0.603068,0.676594
2013-09-21 11:00:00,0.509230,0.626005,0.590572
2013-09-21 12:00:00,0.329774,0.441155,0.260667
2013-09-21 13:00:00,0.213240,0.312590,0.121708
2013-09-21 14:00:00,0.150947,0.241002,0.106496
2013-09-21 15:00:00,0.096745,0.177046,0.069265
2013-09-21 16:00:00,0.034584,0.101753,0.034587
2013-09-21 17:00:00,0.021686,0.085863,0.063196
