datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-06 05:00:00,0.250032,0.241930,0.007659
2013-09-06 06:00:00,0.219256,0.242790,0.143445
2013-09-06 07:00:00,0.196921,0.274645,0.310053
2013-09-06 08:00:00,0.157822,0.251096,0.306451
2013-09-06 09:00:00,0.081472,0.176478,0.324491
2013-09-06 10:00:00,0.224075,0.349201,0.314433
2013-09-06 11:00:00,0.174915,0.291099,0.209139
2013-09-06 12:00:00,0.118782,0.223012,0.200045
2013-09-06 13:00:00,0.085323,0.180915,0.108492
2013-09-06 14:00:00,0.039313,0.123012,0.033050
2013-09-06 15:00:00,0.051532,0.137938,0.068922
2013-09-06 16:00:00,0.033040,0.114921,0.062625
2013-09-06 17:00:00,0.000000,0.036589,0.015578
2013-09-06 18:00:00,0.000000,0.009767,0.000000
2013-09-06 19:00:00,0.000000,0.015217,0.000000
2013-09-06 20:00:00,0.000000,0.015074,0.023029
2013-09-06 21:00:00,0.000000,0.015368,0.061933
2013-09-06 22:00:00,0.105142,0.206439,0.175084
2013-09-06 23:00:00,0.116243,0.219861,0.154610
2013-09-07 00:00:00,0.137882,0.226328,0.159467
2013-09-07 01:00:00,0.140474,0.227881,0.243711
2013-09-07 02:00:00,0.089277,0.163567,0.174537
2013-09-07 03:00:00,0.000000,0.014842,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.022208
2013-09-07 07:00:00,0.000000,0.035312,0.109194
2013-09-07 08:00:00,0.000000,0.000000,0.075778
2013-09-07 09:00:00,0.000000,0.049225,0.121036
2013-09-07 10:00:00,0.107581,0.194412,0.184738
2013-09-07 11:00:00,0.190033,0.289522,0.282647
2013-09-07 12:00:00,0.233591,0.339635,0.320644
2013-09-07 13:00:00,0.272169,0.382673,0.388817
2013-09-07 14:00:00,0.316106,0.431224,0.456466
2013-09-07 15:00:00,0.346544,0.464353,0.504832
2013-09-07 16:00:00,0.334863,0.450896,0.519780
2013-09-07 17:00:00,0.329372,0.444492,0.540498
2013-09-07 18:00:00,0.349239,0.465870,0.560030
2013-09-07 19:00:00,0.362689,0.480783,0.567198
2013-09-07 20:00:00,0.383639,0.503825,0.600589
2013-09-07 21:00:00,0.425762,0.548615,0.658826
2013-09-07 22:00:00,0.495689,0.621371,0.723418
2013-09-07 23:00:00,0.502713,0.627870,0.724077
2013-09-08 00:00:00,0.546048,0.687227,0.723149
2013-09-08 01:00:00,0.548433,0.686659,0.646311
2013-09-08 02:00:00,0.535916,0.671919,0.614790
2013-09-08 03:00:00,0.525325,0.658672,0.583479
2013-09-08 04:00:00,0.523750,0.653844,0.544277
2013-09-08 05:00:00,0.523898,0.651793,0.500135
2013-09-08 06:00:00,0.355467,0.465985,0.388343
2013-09-08 07:00:00,0.278028,0.380411,0.375354
2013-09-08 08:00:00,0.280850,0.381543,0.393682
2013-09-08 09:00:00,0.288261,0.386213,0.450270
2013-09-08 10:00:00,0.312779,0.410345,0.472013
2013-09-08 11:00:00,0.352237,0.455888,0.516531
2013-09-08 12:00:00,0.370464,0.475018,0.539215
2013-09-08 13:00:00,0.407669,0.516522,0.568802
2013-09-08 14:00:00,0.456388,0.571228,0.605774
2013-09-08 15:00:00,0.587395,0.607028,0.647323
2013-09-08 16:00:00,0.650436,0.670795,0.761162
2013-09-08 17:00:00,0.696868,0.714899,0.794518
2013-09-08 18:00:00,0.728214,0.743842,0.820502
2013-09-08 19:00:00,0.751611,0.766685,0.839294
2013-09-08 20:00:00,0.791043,0.802474,0.873252
2013-09-08 21:00:00,0.823138,0.830578,0.885497
2013-09-08 22:00:00,0.818817,0.829644,0.860216
2013-09-08 23:00:00,0.837732,0.846321,0.884109
2013-09-09 00:00:00,0.810919,0.809688,0.880778
2013-09-09 01:00:00,0.989454,0.934747,0.922060
2013-09-09 02:00:00,1.000000,0.960732,0.950203
2013-09-09 03:00:00,0.961093,0.919306,0.910042
2013-09-09 04:00:00,0.960826,0.919750,0.905003
2013-09-09 05:00:00,0.972692,0.926653,0.937035
2013-09-09 06:00:00,0.914238,0.893927,0.875941
2013-09-09 07:00:00,0.768887,0.800570,0.823160
2013-09-09 08:00:00,0.758396,0.794045,0.823799
2013-09-09 09:00:00,0.715944,0.760743,0.768657
2013-09-09 10:00:00,0.723060,0.764263,0.771447
2013-09-09 11:00:00,0.748535,0.783766,0.780740
2013-09-09 12:00:00,0.790007,0.814826,0.806918
2013-09-09 13:00:00,0.778103,0.805447,0.807609
2013-09-09 14:00:00,0.787752,0.814019,0.807211
2013-09-09 15:00:00,0.697684,0.749278,0.796584
2013-09-09 16:00:00,0.704580,0.757664,0.731509
2013-09-09 17:00:00,0.583886,0.659961,0.653864
2013-09-09 18:00:00,0.550892,0.632706,0.603219
2013-09-09 19:00:00,0.588726,0.668933,0.611290
2013-09-09 20:00:00,0.409173,0.503214,0.435257
2013-09-09 21:00:00,0.279044,0.370767,0.270511
2013-09-09 22:00:00,0.247059,0.334203,0.315881
2013-09-09 23:00:00,0.429777,0.523562,0.479322
2013-09-10 00:00:00,0.504807,0.580334,0.555198
2013-09-10 01:00:00,0.427003,0.504980,0.486396
2013-09-10 02:00:00,0.407368,0.484031,0.502803
2013-09-10 03:00:00,0.453870,0.526402,0.539845
2013-09-10 04:00:00,0.502193,0.571363,0.592731
2013-09-10 05:00:00,0.525062,0.591718,0.613697
2013-09-10 06:00:00,0.462507,0.533982,0.549587
2013-09-10 07:00:00,0.460201,0.532429,0.595024
2013-09-10 08:00:00,0.400612,0.475995,0.521199
2013-09-10 09:00:00,0.275146,0.350750,0.381266
2013-09-10 10:00:00,0.202012,0.274965,0.290972
2013-09-10 11:00:00,0.128307,0.196211,0.209362
2013-09-10 12:00:00,0.102792,0.168341,0.215873
2013-09-10 13:00:00,0.058633,0.118810,0.174863
2013-09-10 14:00:00,0.046638,0.104759,0.166842
2013-09-10 15:00:00,0.057532,0.117625,0.169998
2013-09-10 16:00:00,0.032855,0.089503,0.131138
2013-09-10 17:00:00,0.007684,0.060045,0.109801
2013-09-10 18:00:00,0.000000,0.023991,0.072681
2013-09-10 19:00:00,0.000000,0.005390,0.086855
2013-09-10 20:00:00,0.000000,0.024343,0.108519
2013-09-10 21:00:00,0.042397,0.091609,0.109032
2013-09-10 22:00:00,0.000000,0.000000,0.010251
2013-09-10 23:00:00,0.000000,0.000000,0.014539
2013-09-11 00:00:00,0.095075,0.103915,0.138232
2013-09-11 01:00:00,0.239232,0.280317,0.281735
2013-09-11 02:00:00,0.289480,0.337498,0.327193
2013-09-11 03:00:00,0.305210,0.358961,0.342827
2013-09-11 04:00:00,0.311510,0.370427,0.351714
2013-09-11 05:00:00,0.296194,0.358826,0.346492
2013-09-11 06:00:00,0.254133,0.317514,0.311094
2013-09-11 07:00:00,0.168678,0.225896,0.225619
2013-09-11 08:00:00,0.000000,0.000000,0.013386
2013-09-11 09:00:00,0.011108,0.070156,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.053085,0.066704
2013-09-11 12:00:00,0.085518,0.160699,0.102694
2013-09-11 13:00:00,0.075598,0.141829,0.213679
2013-09-11 14:00:00,0.098529,0.170730,0.285162
2013-09-11 15:00:00,0.131628,0.211380,0.333379
2013-09-11 16:00:00,0.186936,0.278576,0.379705
2013-09-11 17:00:00,0.205737,0.302216,0.421402
2013-09-11 18:00:00,0.225040,0.330681,0.461806
2013-09-11 19:00:00,0.224596,0.333008,0.467963
2013-09-11 20:00:00,0.235177,0.345621,0.483767
2013-09-11 21:00:00,0.268282,0.385849,0.530312
2013-09-11 22:00:00,0.321537,0.447560,0.530206
2013-09-11 23:00:00,0.318223,0.442668,0.505279
2013-09-12 00:00:00,0.296675,0.409580,0.475631
2013-09-12 01:00:00,0.498414,0.626968,0.584119
2013-09-12 02:00:00,0.488032,0.616356,0.592321
2013-09-12 03:00:00,0.493691,0.621413,0.577028
2013-09-12 04:00:00,0.535874,0.663600,0.584123
2013-09-12 05:00:00,0.482538,0.611474,0.612213
2013-09-12 06:00:00,0.406554,0.530002,0.518108
2013-09-12 07:00:00,0.407342,0.530794,0.512608
2013-09-12 08:00:00,0.400170,0.523529,0.544496
2013-09-12 09:00:00,0.386762,0.508583,0.542429
2013-09-12 10:00:00,0.450838,0.575857,0.538700
2013-09-12 11:00:00,0.498855,0.625571,0.586351
2013-09-12 12:00:00,0.514171,0.640013,0.568638
2013-09-12 13:00:00,0.419707,0.534718,0.409566
2013-09-12 14:00:00,0.346916,0.370968,0.404399
2013-09-12 15:00:00,0.317238,0.353578,0.483826
2013-09-12 16:00:00,0.393276,0.431230,0.518955
2013-09-12 17:00:00,0.331781,0.389184,0.455475
2013-09-12 18:00:00,0.334188,0.403185,0.399379
2013-09-12 19:00:00,0.303132,0.373934,0.392921
2013-09-12 20:00:00,0.319358,0.393833,0.429362
2013-09-12 21:00:00,0.383843,0.460495,0.492163
2013-09-12 22:00:00,0.521792,0.592773,0.619186
2013-09-12 23:00:00,0.509220,0.582946,0.629633
2013-09-13 00:00:00,0.550947,0.619305,0.626631
2013-09-13 01:00:00,0.479721,0.554923,0.542825
2013-09-13 02:00:00,0.476446,0.549891,0.563112
2013-09-13 03:00:00,0.495194,0.566844,0.603825
2013-09-13 04:00:00,0.528726,0.599479,0.630935
2013-09-13 05:00:00,0.495851,0.568861,0.575909
2013-09-13 06:00:00,0.474101,0.547831,0.551445
2013-09-13 07:00:00,0.434020,0.508465,0.503293
2013-09-13 08:00:00,0.273662,0.339678,0.346387
2013-09-13 09:00:00,0.123032,0.168191,0.195037
2013-09-13 10:00:00,0.084489,0.122985,0.160444
2013-09-13 11:00:00,0.073306,0.109651,0.163395
2013-09-13 12:00:00,0.049537,0.080066,0.129290
2013-09-13 13:00:00,0.061499,0.087418,0.133294
2013-09-13 14:00:00,0.100003,0.122080,0.163255
2013-09-13 15:00:00,0.113597,0.129976,0.181350
2013-09-13 16:00:00,0.156554,0.178654,0.237452
2013-09-13 17:00:00,0.170446,0.195428,0.285188
2013-09-13 18:00:00,0.167386,0.191711,0.298167
2013-09-13 19:00:00,0.163793,0.185179,0.299044
2013-09-13 20:00:00,0.141379,0.157215,0.272820
2013-09-13 21:00:00,0.143699,0.155269,0.266557
2013-09-13 22:00:00,0.262807,0.290927,0.367986
2013-09-13 23:00:00,0.283587,0.316822,0.388755
2013-09-14 00:00:00,0.330605,0.386442,0.500281
2013-09-14 01:00:00,0.318894,0.374919,0.460879
2013-09-14 02:00:00,0.369489,0.428851,0.470828
2013-09-14 03:00:00,0.420093,0.482379,0.477249
2013-09-14 04:00:00,0.450031,0.513590,0.506814
2013-09-14 05:00:00,0.425119,0.491332,0.499566
2013-09-14 06:00:00,0.361113,0.428572,0.453094
2013-09-14 07:00:00,0.236894,0.297626,0.316346
2013-09-14 08:00:00,0.000000,0.009004,0.035661
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.000000,0.058236,0.080259
2013-09-14 12:00:00,0.125592,0.203104,0.111232
2013-09-14 13:00:00,0.116441,0.189945,0.169327
2013-09-14 14:00:00,0.142051,0.224493,0.315667
2013-09-14 15:00:00,0.212142,0.309801,0.387630
2013-09-14 16:00:00,0.288616,0.397973,0.477376
2013-09-14 17:00:00,0.317646,0.428489,0.508176
2013-09-14 18:00:00,0.351858,0.467561,0.602865
2013-09-14 19:00:00,0.394991,0.513878,0.605164
2013-09-14 20:00:00,0.452050,0.574637,0.633413
2013-09-14 21:00:00,0.537184,0.663257,0.718835
2013-09-14 22:00:00,0.637514,0.761596,0.802272
2013-09-14 23:00:00,0.726065,0.843064,0.855458
2013-09-15 00:00:00,0.846255,0.964712,0.911704
2013-09-15 01:00:00,0.925507,1.000000,0.940937
2013-09-15 02:00:00,1.000000,1.000000,0.977139
2013-09-15 03:00:00,1.000000,1.000000,0.981184
2013-09-15 04:00:00,0.989392,1.000000,0.945115
2013-09-15 05:00:00,0.917414,1.000000,0.880271
2013-09-15 06:00:00,0.825772,0.958538,0.806458
2013-09-15 07:00:00,0.712392,0.852418,0.732841
2013-09-15 08:00:00,0.632111,0.771787,0.714538
2013-09-15 09:00:00,0.582533,0.717975,0.689676
2013-09-15 10:00:00,0.506282,0.528003,0.647745
2013-09-15 11:00:00,0.420061,0.481700,0.522660
2013-09-15 12:00:00,0.398808,0.472134,0.358366
2013-09-15 13:00:00,0.439525,0.514589,0.425335
2013-09-15 14:00:00,0.546521,0.614022,0.620256
2013-09-15 15:00:00,0.563942,0.629721,0.635090
2013-09-15 16:00:00,0.638231,0.692218,0.732554
2013-09-15 17:00:00,0.753643,0.790085,0.830050
2013-09-15 18:00:00,0.826956,0.847490,0.878536
2013-09-15 19:00:00,0.891226,0.895089,0.900932
2013-09-15 20:00:00,0.899774,0.901208,0.907918
2013-09-15 21:00:00,0.965604,0.943933,0.885197
2013-09-15 22:00:00,0.948122,0.933567,0.919918
2013-09-15 23:00:00,0.975450,0.950659,0.954177
2013-09-16 00:00:00,1.000000,0.956276,0.968597
2013-09-16 01:00:00,0.879728,0.873816,0.914313
2013-09-16 02:00:00,0.990880,0.936980,0.929039
2013-09-16 03:00:00,1.000000,0.985344,0.975928
2013-09-16 04:00:00,1.000000,0.987075,0.990162
2013-09-16 05:00:00,1.000000,0.991570,1.000000
2013-09-16 06:00:00,1.000000,0.986274,1.000000
2013-09-16 07:00:00,1.000000,1.000000,1.000000
2013-09-16 08:00:00,1.000000,1.000000,1.000000
2013-09-16 09:00:00,1.000000,0.999744,0.996456
2013-09-16 10:00:00,1.000000,0.991695,0.974000
2013-09-16 11:00:00,1.000000,0.975994,0.953222
2013-09-16 12:00:00,1.000000,0.969275,0.943464
2013-09-16 13:00:00,0.998033,0.942027,0.918931
2013-09-16 14:00:00,0.908837,0.897605,0.875019
2013-09-16 15:00:00,0.848922,0.861277,0.833020
2013-09-16 16:00:00,0.858136,0.867181,0.820559
2013-09-16 17:00:00,0.765205,0.805294,0.799636
2013-09-16 18:00:00,0.668369,0.732478,0.701769
2013-09-16 19:00:00,0.567647,0.646317,0.638920
2013-09-16 20:00:00,0.459305,0.548588,0.565770
2013-09-16 21:00:00,0.399468,0.488532,0.505509
2013-09-16 22:00:00,0.425891,0.512585,0.495212
2013-09-16 23:00:00,0.402887,0.488157,0.522426
2013-09-17 00:00:00,0.405666,0.478333,0.511393
2013-09-17 01:00:00,0.386106,0.455263,0.411896
2013-09-17 02:00:00,0.396759,0.460882,0.434612
2013-09-17 03:00:00,0.442666,0.502260,0.508795
2013-09-17 04:00:00,0.474273,0.531337,0.542497
2013-09-17 05:00:00,0.448882,0.507131,0.513348
2013-09-17 06:00:00,0.374907,0.434316,0.424767
2013-09-17 07:00:00,0.280691,0.335823,0.324790
2013-09-17 08:00:00,0.047832,0.073706,0.077570
2013-09-17 09:00:00,0.202262,0.223667,0.157392
2013-09-17 10:00:00,0.208789,0.218506,0.292060
2013-09-17 11:00:00,0.296078,0.311559,0.466252
2013-09-17 12:00:00,0.368839,0.379889,0.514765
2013-09-17 13:00:00,0.447883,0.461118,0.591425
2013-09-17 14:00:00,0.750935,0.765240,0.855894
2013-09-17 15:00:00,0.669831,0.709991,0.706787
2013-09-17 16:00:00,0.632056,0.677457,0.735125
2013-09-17 17:00:00,0.735017,0.761408,0.836743
2013-09-17 18:00:00,0.859966,0.853387,0.794487
2013-09-17 19:00:00,0.874847,0.862921,0.850880
2013-09-17 20:00:00,0.859243,0.852738,0.882116
2013-09-17 21:00:00,0.861024,0.854954,0.875829
2013-09-17 22:00:00,0.802391,0.815239,0.893167
2013-09-17 23:00:00,0.789546,0.805889,0.885556
2013-09-18 00:00:00,0.857290,0.884995,0.849275
2013-09-18 01:00:00,0.960119,0.945830,0.917963
2013-09-18 02:00:00,0.927244,0.928301,0.914131
2013-09-18 03:00:00,0.915767,0.922275,0.900939
2013-09-18 04:00:00,0.859149,0.887962,0.871906
2013-09-18 05:00:00,0.797371,0.846298,0.852977
2013-09-18 06:00:00,0.705143,0.776445,0.795443
2013-09-18 07:00:00,0.691534,0.765267,0.779374
2013-09-18 08:00:00,0.584247,0.671246,0.676416
2013-09-18 09:00:00,0.456869,0.548468,0.610722
2013-09-18 10:00:00,0.402588,0.494352,0.506216
2013-09-18 11:00:00,0.340714,0.430460,0.415051
2013-09-18 12:00:00,0.298593,0.387044,0.335013
2013-09-18 13:00:00,0.260125,0.342865,0.294806
2013-09-18 14:00:00,0.247257,0.323321,0.289628
2013-09-18 15:00:00,0.279705,0.355024,0.318968
2013-09-18 16:00:00,0.291670,0.364835,0.355666
2013-09-18 17:00:00,0.266897,0.332722,0.356442
2013-09-18 18:00:00,0.205221,0.256731,0.286329
2013-09-18 19:00:00,0.133234,0.166944,0.209485
2013-09-18 20:00:00,0.148564,0.182355,0.210818
2013-09-18 21:00:00,0.185399,0.221333,0.254494
2013-09-18 22:00:00,0.274489,0.310302,0.362447
2013-09-18 23:00:00,0.431933,0.483498,0.515389
2013-09-19 00:00:00,0.544876,0.609129,0.678581
2013-09-19 01:00:00,0.649255,0.700814,0.715350
2013-09-19 02:00:00,0.675144,0.721791,0.739594
2013-09-19 03:00:00,0.702700,0.744508,0.764539
2013-09-19 04:00:00,0.743417,0.775822,0.780280
2013-09-19 05:00:00,0.759149,0.786970,0.787436
2013-09-19 06:00:00,0.792837,0.811868,0.849382
2013-09-19 07:00:00,0.666070,0.715640,0.735765
2013-09-19 08:00:00,0.605506,0.666598,0.718068
2013-09-19 09:00:00,0.672336,0.729705,0.772734
2013-09-19 10:00:00,0.700403,0.752541,0.751836
2013-09-19 11:00:00,0.647507,0.711327,0.747258
2013-09-19 12:00:00,0.638043,0.703264,0.694494
2013-09-19 13:00:00,0.621553,0.689785,0.698881
2013-09-19 14:00:00,0.667983,0.726656,0.720010
2013-09-19 15:00:00,0.702182,0.752713,0.731729
2013-09-19 16:00:00,0.732720,0.774996,0.745721
2013-09-19 17:00:00,0.724269,0.768905,0.739242
2013-09-19 18:00:00,0.688070,0.742504,0.717424
2013-09-19 19:00:00,0.601788,0.674233,0.645872
2013-09-19 20:00:00,0.490216,0.575573,0.566489
2013-09-19 21:00:00,0.437114,0.524675,0.544859
2013-09-19 22:00:00,0.523004,0.605262,0.581627
2013-09-19 23:00:00,0.539159,0.620866,0.618769
2013-09-20 00:00:00,0.517737,0.605130,0.608343
2013-09-20 01:00:00,0.395844,0.486645,0.517820
2013-09-20 02:00:00,0.394548,0.485768,0.505260
2013-09-20 03:00:00,0.346648,0.436298,0.456251
2013-09-20 04:00:00,0.321684,0.409211,0.410943
2013-09-20 05:00:00,0.292397,0.375310,0.369487
2013-09-20 06:00:00,0.281024,0.362326,0.321597
2013-09-20 07:00:00,0.234238,0.313276,0.214708
2013-09-20 08:00:00,0.060107,0.112335,0.022897
2013-09-20 09:00:00,0.053517,0.093792,0.123999
2013-09-20 10:00:00,0.001823,0.000000,0.182687
2013-09-20 11:00:00,0.000000,0.020240,0.050277
2013-09-20 12:00:00,0.056156,0.108044,0.075044
2013-09-20 13:00:00,0.090686,0.156361,0.077124
2013-09-20 14:00:00,0.126900,0.210214,0.081518
2013-09-20 15:00:00,0.168288,0.259567,0.121074
2013-09-20 16:00:00,0.234457,0.335582,0.164946
2013-09-20 17:00:00,0.223553,0.317419,0.216088
2013-09-20 18:00:00,0.203990,0.288333,0.249703
2013-09-20 19:00:00,0.185025,0.262810,0.275453
2013-09-20 20:00:00,0.202990,0.288012,0.319083
2013-09-20 21:00:00,0.249514,0.347684,0.380842
2013-09-20 22:00:00,0.493395,0.490330,0.570856
2013-09-20 23:00:00,0.493458,0.498986,0.579114
2013-09-21 00:00:00,0.534519,0.568031,0.624547
2013-09-21 01:00:00,0.541918,0.579797,0.599262
2013-09-21 02:00:00,0.522762,0.570224,0.567846
2013-09-21 03:00:00,0.424349,0.490449,0.536373
2013-09-21 04:00:00,0.366026,0.424330,0.525123
2013-09-21 05:00:00,0.441883,0.501655,0.571279
2013-09-21 06:00:00,0.510790,0.567164,0.567576
2013-09-21 07:00:00,0.437553,0.489504,0.482972
2013-09-21 08:00:00,0.361260,0.396060,0.465013
2013-09-21 09:00:00,0.413467,0.440242,0.545948
2013-09-21 10:00:00,0.396849,0.429653,0.544794
2013-09-21 11:00:00,0.324436,0.383966,0.459714
2013-09-21 12:00:00,0.206686,0.273732,0.279543
2013-09-21 13:00:00,0.134474,0.195623,0.226290
2013-09-21 14:00:00,0.103955,0.158358,0.219010
2013-09-21 15:00:00,0.087235,0.137546,0.223192
2013-09-21 16:00:00,0.072808,0.116022,0.198186
2013-09-21 17:00:00,0.073488,0.114495,0.199075
