datetime,energy_produced_1,energy_produced_2,energy_produced_3
2013-09-02 11:00:00,0.251295,0.364180,0.372684
2013-09-02 12:00:00,0.224568,0.332197,0.352916
2013-09-02 13:00:00,0.193220,0.295321,0.312905
2013-09-02 14:00:00,0.182365,0.282798,0.308894
2013-09-02 15:00:00,0.232414,0.340302,0.371171
2013-09-02 16:00:00,0.270566,0.382908,0.462600
2013-09-02 17:00:00,0.274637,0.386493,0.490981
2013-09-02 18:00:00,0.245422,0.350696,0.480917
2013-09-02 19:00:00,0.209612,0.305382,0.475806
2013-09-02 20:00:00,0.212892,0.308601,0.482176
2013-09-02 21:00:00,0.261919,0.366713,0.513400
2013-09-02 22:00:00,0.350712,0.468758,0.568784
2013-09-02 23:00:00,0.435356,0.562238,0.603025
2013-09-03 00:00:00,0.460031,0.588157,0.604614
2013-09-03 01:00:00,0.429791,0.552282,0.484014
2013-09-03 02:00:00,0.455493,0.581151,0.517890
2013-09-03 03:00:00,0.480874,0.608931,0.522878
2013-09-03 04:00:00,0.499881,0.629143,0.514031
2013-09-03 05:00:00,0.482478,0.609633,0.472129
2013-09-03 06:00:00,0.411228,0.530368,0.376519
2013-09-03 07:00:00,0.321788,0.428393,0.312846
2013-09-03 08:00:00,0.276346,0.374057,0.328973
2013-09-03 09:00:00,0.290788,0.390008,0.400408
2013-09-03 10:00:00,0.328302,0.436053,0.477424
2013-09-03 11:00:00,0.388798,0.506539,0.558010
2013-09-03 12:00:00,0.423521,0.544213,0.596546
2013-09-03 13:00:00,0.461419,0.585215,0.638918
2013-09-03 14:00:00,0.498251,0.624226,0.668110
2013-09-03 15:00:00,0.501636,0.625349,0.662319
2013-09-03 16:00:00,0.513639,0.636818,0.657285
2013-09-03 17:00:00,0.537977,0.662341,0.657625
2013-09-03 18:00:00,0.556158,0.682006,0.666020
2013-09-03 19:00:00,0.536121,0.660472,0.669566
2013-09-03 20:00:00,0.542015,0.667207,0.681938
2013-09-03 21:00:00,0.566619,0.693637,0.701184
2013-09-03 22:00:00,0.582173,0.709704,0.711810
2013-09-03 23:00:00,0.621623,0.750364,0.715365
2013-09-04 00:00:00,0.622155,0.749811,0.810368
2013-09-04 01:00:00,0.625755,0.643530,0.692962
2013-09-04 02:00:00,0.647619,0.666451,0.676806
2013-09-04 03:00:00,0.661370,0.682081,0.692692
2013-09-04 04:00:00,0.702780,0.723037,0.639712
2013-09-04 05:00:00,0.662435,0.687938,0.704824
2013-09-04 06:00:00,0.626304,0.652212,0.672413
2013-09-04 07:00:00,0.539132,0.564436,0.638119
2013-09-04 08:00:00,0.511265,0.532238,0.650179
2013-09-04 09:00:00,0.533158,0.552376,0.658418
2013-09-04 10:00:00,0.507200,0.528902,0.621746
2013-09-04 11:00:00,0.497623,0.523702,0.617426
2013-09-04 12:00:00,0.519742,0.550687,0.605715
2013-09-04 13:00:00,0.396862,0.455174,0.478931
2013-09-04 14:00:00,0.380732,0.472331,0.352605
2013-09-04 15:00:00,0.394222,0.491558,0.379343
2013-09-04 16:00:00,0.328037,0.427048,0.290298
2013-09-04 17:00:00,0.271778,0.367443,0.278729
2013-09-04 18:00:00,0.189818,0.280140,0.187822
2013-09-04 19:00:00,0.020667,0.093251,0.073749
2013-09-04 20:00:00,0.033435,0.111384,0.059122
2013-09-04 21:00:00,0.000942,0.069390,0.000000
2013-09-04 22:00:00,0.000000,0.060679,0.019046
2013-09-04 23:00:00,0.000000,0.036973,0.021114
2013-09-05 00:00:00,0.000000,0.053950,0.024720
2013-09-05 01:00:00,0.000000,0.000000,0.053491
2013-09-05 02:00:00,0.000000,0.000000,0.089559
2013-09-05 03:00:00,0.000000,0.000000,0.159948
2013-09-05 04:00:00,0.019533,0.085429,0.254058
2013-09-05 05:00:00,0.197065,0.291544,0.268817
2013-09-05 06:00:00,0.176865,0.274204,0.199242
2013-09-05 07:00:00,0.146286,0.241118,0.211519
2013-09-05 08:00:00,0.081624,0.167144,0.214947
2013-09-05 09:00:00,0.059120,0.141353,0.108781
2013-09-05 10:00:00,0.027704,0.106081,0.079041
2013-09-05 11:00:00,0.014926,0.090758,0.130202
2013-09-05 12:00:00,0.060547,0.145736,0.138235
2013-09-05 13:00:00,0.051393,0.134895,0.165121
2013-09-05 14:00:00,0.049711,0.132453,0.128088
2013-09-05 15:00:00,0.055471,0.137146,0.082257
2013-09-05 16:00:00,0.070522,0.153410,0.071310
2013-09-05 17:00:00,0.100489,0.189086,0.089275
2013-09-05 18:00:00,0.153086,0.251869,0.145090
2013-09-05 19:00:00,0.165267,0.266440,0.167340
2013-09-05 20:00:00,0.194803,0.300222,0.203636
2013-09-05 21:00:00,0.240384,0.352540,0.233088
2013-09-05 22:00:00,0.316663,0.439192,0.343802
2013-09-05 23:00:00,0.374108,0.501927,0.431128
2013-09-06 00:00:00,0.394208,0.523141,0.434186
2013-09-06 01:00:00,0.293104,0.410789,0.307057
2013-09-06 02:00:00,0.136928,0.223908,0.148497
2013-09-06 03:00:00,0.106427,0.175657,0.079365
2013-09-06 04:00:00,0.138519,0.194954,0.019161
2013-09-06 05:00:00,0.216898,0.224009,0.000000
2013-09-06 06:00:00,0.194694,0.229673,0.139148
2013-09-06 07:00:00,0.189887,0.270872,0.312165
2013-09-06 08:00:00,0.158155,0.251166,0.310377
2013-09-06 09:00:00,0.089356,0.180300,0.331909
2013-09-06 10:00:00,0.243443,0.358322,0.323061
2013-09-06 11:00:00,0.192658,0.299491,0.215703
2013-09-06 12:00:00,0.134235,0.230327,0.208311
2013-09-06 13:00:00,0.100217,0.187915,0.114592
2013-09-06 14:00:00,0.052088,0.128960,0.036432
2013-09-06 15:00:00,0.065300,0.144352,0.073616
2013-09-06 16:00:00,0.045616,0.120762,0.067722
2013-09-06 17:00:00,0.000000,0.040443,0.019902
2013-09-06 18:00:00,0.000000,0.013228,0.000000
2013-09-06 19:00:00,0.000000,0.018926,0.000000
2013-09-06 20:00:00,0.000000,0.018489,0.025174
2013-09-06 21:00:00,0.000000,0.018008,0.064093
2013-09-06 22:00:00,0.119585,0.213284,0.181102
2013-09-06 23:00:00,0.131652,0.227153,0.159998
2013-09-07 00:00:00,0.142374,0.238276,0.164477
2013-09-07 01:00:00,0.145404,0.240504,0.247127
2013-09-07 02:00:00,0.095699,0.178059,0.181145
2013-09-07 03:00:00,0.000000,0.033411,0.000000
2013-09-07 04:00:00,0.000000,0.000000,0.000000
2013-09-07 05:00:00,0.000000,0.000000,0.000000
2013-09-07 06:00:00,0.000000,0.000000,0.014816
2013-09-07 07:00:00,0.000000,0.036578,0.102702
2013-09-07 08:00:00,0.000000,0.000000,0.073353
2013-09-07 09:00:00,0.000000,0.058069,0.122407
2013-09-07 10:00:00,0.110938,0.204379,0.187961
2013-09-07 11:00:00,0.192811,0.299345,0.283861
2013-09-07 12:00:00,0.235531,0.348614,0.320243
2013-09-07 13:00:00,0.273754,0.391494,0.386236
2013-09-07 14:00:00,0.317105,0.439616,0.451444
2013-09-07 15:00:00,0.347159,0.472487,0.498336
2013-09-07 16:00:00,0.336151,0.459871,0.513215
2013-09-07 17:00:00,0.330974,0.453859,0.533359
2013-09-07 18:00:00,0.350725,0.475250,0.551992
2013-09-07 19:00:00,0.363783,0.489737,0.558526
2013-09-07 20:00:00,0.384083,0.512066,0.590013
2013-09-07 21:00:00,0.425514,0.556294,0.645094
2013-09-07 22:00:00,0.494108,0.627902,0.705603
2013-09-07 23:00:00,0.501852,0.635419,0.706872
2013-09-08 00:00:00,0.538970,0.672794,0.704241
2013-09-08 01:00:00,0.540655,0.671609,0.629015
2013-09-08 02:00:00,0.528100,0.657015,0.598003
2013-09-08 03:00:00,0.517415,0.643840,0.567043
2013-09-08 04:00:00,0.515530,0.638789,0.528141
2013-09-08 05:00:00,0.515467,0.636571,0.484632
2013-09-08 06:00:00,0.348944,0.454501,0.375579
2013-09-08 07:00:00,0.272504,0.370700,0.363857
2013-09-08 08:00:00,0.275085,0.371594,0.381616
2013-09-08 09:00:00,0.282060,0.375806,0.436895
2013-09-08 10:00:00,0.306007,0.399168,0.457604
2013-09-08 11:00:00,0.345162,0.443983,0.500990
2013-09-08 12:00:00,0.363091,0.462645,0.523029
2013-09-08 13:00:00,0.399909,0.503369,0.551774
2013-09-08 14:00:00,0.448166,0.557080,0.587734
2013-09-08 15:00:00,0.598579,0.611145,0.628044
2013-09-08 16:00:00,0.660138,0.672922,0.765580
2013-09-08 17:00:00,0.705514,0.715594,0.797102
2013-09-08 18:00:00,0.736089,0.743513,0.821568
2013-09-08 19:00:00,0.758557,0.765223,0.838896
2013-09-08 20:00:00,0.796611,0.799296,0.870296
2013-09-08 21:00:00,0.827472,0.825883,0.880915
2013-09-08 22:00:00,0.822591,0.824390,0.856574
2013-09-08 23:00:00,0.840508,0.839885,0.878775
2013-09-09 00:00:00,0.815206,0.820879,0.895741
2013-09-09 01:00:00,0.988345,0.943666,0.934710
2013-09-09 02:00:00,1.000000,0.967572,0.959461
2013-09-09 03:00:00,0.958413,0.926962,0.920914
2013-09-09 04:00:00,0.957464,0.926905,0.915491
2013-09-09 05:00:00,0.968525,0.933316,0.945460
2013-09-09 06:00:00,0.911600,0.901172,0.886685
2013-09-09 07:00:00,0.769817,0.809030,0.835264
2013-09-09 08:00:00,0.759415,0.802447,0.835936
2013-09-09 09:00:00,0.718217,0.769685,0.782645
2013-09-09 10:00:00,0.725448,0.773388,0.785542
2013-09-09 11:00:00,0.750282,0.792662,0.794261
2013-09-09 12:00:00,0.790532,0.823204,0.819924
2013-09-09 13:00:00,0.779104,0.814077,0.820784
2013-09-09 14:00:00,0.788192,0.822298,0.819470
2013-09-09 15:00:00,0.700013,0.758034,0.808943
2013-09-09 16:00:00,0.706357,0.766010,0.744507
2013-09-09 17:00:00,0.588051,0.668845,0.667639
2013-09-09 18:00:00,0.555473,0.641523,0.617113
2013-09-09 19:00:00,0.592332,0.677320,0.624701
2013-09-09 20:00:00,0.415483,0.511771,0.448728
2013-09-09 21:00:00,0.286547,0.378839,0.283392
2013-09-09 22:00:00,0.254973,0.342306,0.329614
2013-09-09 23:00:00,0.435820,0.532127,0.493128
2013-09-10 00:00:00,0.501707,0.594481,0.570529
2013-09-10 01:00:00,0.430313,0.522827,0.506184
2013-09-10 02:00:00,0.413262,0.503466,0.522258
2013-09-10 03:00:00,0.458755,0.545563,0.558851
2013-09-10 04:00:00,0.504293,0.589047,0.609643
2013-09-10 05:00:00,0.526141,0.608903,0.629539
2013-09-10 06:00:00,0.467313,0.553163,0.569264
2013-09-10 07:00:00,0.464684,0.551371,0.610619
2013-09-10 08:00:00,0.407949,0.496352,0.540165
2013-09-10 09:00:00,0.288236,0.373864,0.407170
2013-09-10 10:00:00,0.217610,0.299084,0.320638
2013-09-10 11:00:00,0.146146,0.221125,0.241730
2013-09-10 12:00:00,0.121394,0.193518,0.247825
2013-09-10 13:00:00,0.079016,0.144753,0.208482
2013-09-10 14:00:00,0.067863,0.131156,0.201424
2013-09-10 15:00:00,0.077910,0.143554,0.204608
2013-09-10 16:00:00,0.054273,0.115888,0.168134
2013-09-10 17:00:00,0.030569,0.087175,0.148957
2013-09-10 18:00:00,0.002684,0.052295,0.115207
2013-09-10 19:00:00,0.000000,0.036208,0.131496
2013-09-10 20:00:00,0.015354,0.056376,0.154140
2013-09-10 21:00:00,0.069763,0.122135,0.156198
2013-09-10 22:00:00,0.000000,0.000000,0.063758
2013-09-10 23:00:00,0.000000,0.000000,0.062374
2013-09-11 00:00:00,0.075796,0.103707,0.144195
2013-09-11 01:00:00,0.226872,0.280919,0.290906
2013-09-11 02:00:00,0.279151,0.338224,0.337256
2013-09-11 03:00:00,0.296157,0.359763,0.353391
2013-09-11 04:00:00,0.303473,0.371292,0.362600
2013-09-11 05:00:00,0.288490,0.359738,0.357439
2013-09-11 06:00:00,0.245767,0.318425,0.321596
2013-09-11 07:00:00,0.157969,0.226612,0.234597
2013-09-11 08:00:00,0.000000,0.000000,0.017720
2013-09-11 09:00:00,0.000156,0.069955,0.000000
2013-09-11 10:00:00,0.000000,0.000000,0.000000
2013-09-11 11:00:00,0.000000,0.051523,0.072967
2013-09-11 12:00:00,0.081771,0.159152,0.109929
2013-09-11 13:00:00,0.071282,0.139701,0.223917
2013-09-11 14:00:00,0.095355,0.168757,0.297262
2013-09-11 15:00:00,0.130073,0.209556,0.346701
2013-09-11 16:00:00,0.188060,0.276962,0.394156
2013-09-11 17:00:00,0.207797,0.300738,0.436849
2013-09-11 18:00:00,0.228164,0.329679,0.478186
2013-09-11 19:00:00,0.227719,0.332258,0.484483
2013-09-11 20:00:00,0.238817,0.344897,0.500628
2013-09-11 21:00:00,0.273524,0.385291,0.548130
2013-09-11 22:00:00,0.329338,0.447014,0.548028
2013-09-11 23:00:00,0.325854,0.442022,0.522594
2013-09-12 00:00:00,0.303774,0.413307,0.480223
2013-09-12 01:00:00,0.516076,0.648971,0.601080
2013-09-12 02:00:00,0.505187,0.637406,0.610315
2013-09-12 03:00:00,0.511242,0.642919,0.593188
2013-09-12 04:00:00,0.555618,0.688938,0.601309
2013-09-12 05:00:00,0.499256,0.632045,0.632348
2013-09-12 06:00:00,0.419560,0.543581,0.527571
2013-09-12 07:00:00,0.420393,0.544441,0.521351
2013-09-12 08:00:00,0.412819,0.536555,0.556893
2013-09-12 09:00:00,0.398721,0.520372,0.554750
2013-09-12 10:00:00,0.466238,0.593348,0.550744
2013-09-12 11:00:00,0.516778,0.647409,0.603937
2013-09-12 12:00:00,0.532955,0.663055,0.584274
2013-09-12 13:00:00,0.433447,0.548514,0.407913
2013-09-12 14:00:00,0.317870,0.319613,0.364989
2013-09-12 15:00:00,0.290573,0.306177,0.452859
2013-09-12 16:00:00,0.369100,0.388390,0.492577
2013-09-12 17:00:00,0.311173,0.352087,0.428366
2013-09-12 18:00:00,0.317056,0.371924,0.369112
2013-09-12 19:00:00,0.285594,0.341795,0.362425
2013-09-12 20:00:00,0.303426,0.364464,0.403538
2013-09-12 21:00:00,0.370974,0.436701,0.472910
2013-09-12 22:00:00,0.514655,0.579932,0.613097
2013-09-12 23:00:00,0.502266,0.570266,0.625082
2013-09-13 00:00:00,0.546484,0.615121,0.621803
2013-09-13 01:00:00,0.474819,0.550985,0.538146
2013-09-13 02:00:00,0.470747,0.545569,0.558393
2013-09-13 03:00:00,0.489499,0.562408,0.599456
2013-09-13 04:00:00,0.524123,0.595377,0.627017
2013-09-13 05:00:00,0.490712,0.564703,0.571423
2013-09-13 06:00:00,0.468430,0.543537,0.546714
2013-09-13 07:00:00,0.427387,0.503911,0.497995
2013-09-13 08:00:00,0.262033,0.333270,0.338521
2013-09-13 09:00:00,0.105942,0.159338,0.183219
2013-09-13 10:00:00,0.066050,0.113490,0.147192
2013-09-13 11:00:00,0.054440,0.099949,0.149537
2013-09-13 12:00:00,0.029423,0.069734,0.113176
2013-09-13 13:00:00,0.039687,0.076155,0.116113
2013-09-13 14:00:00,0.076310,0.109730,0.145807
2013-09-13 15:00:00,0.088071,0.116602,0.163795
2013-09-13 16:00:00,0.132089,0.165758,0.220985
2013-09-13 17:00:00,0.146656,0.182864,0.269840
2013-09-13 18:00:00,0.143439,0.179069,0.283137
2013-09-13 19:00:00,0.139051,0.172114,0.284077
2013-09-13 20:00:00,0.115334,0.143495,0.256839
2013-09-13 21:00:00,0.116455,0.140887,0.249769
2013-09-13 22:00:00,0.239411,0.278304,0.353848
2013-09-13 23:00:00,0.261671,0.304927,0.376695
2013-09-14 00:00:00,0.317249,0.369612,0.459498
2013-09-14 01:00:00,0.305891,0.358539,0.422313
2013-09-14 02:00:00,0.355161,0.411175,0.431723
2013-09-14 03:00:00,0.404387,0.463445,0.438005
2013-09-14 04:00:00,0.433470,0.493895,0.466064
2013-09-14 05:00:00,0.409462,0.472852,0.459834
2013-09-14 06:00:00,0.347489,0.412463,0.416614
2013-09-14 07:00:00,0.226623,0.285141,0.287440
2013-09-14 08:00:00,0.000000,0.004032,0.021789
2013-09-14 09:00:00,0.000000,0.000000,0.000000
2013-09-14 10:00:00,0.000000,0.000000,0.000000
2013-09-14 11:00:00,0.006432,0.072432,0.091966
2013-09-14 12:00:00,0.132443,0.218471,0.124046
2013-09-14 13:00:00,0.123831,0.206049,0.181233
2013-09-14 14:00:00,0.148316,0.239103,0.321679
2013-09-14 15:00:00,0.216608,0.322285,0.389852
2013-09-14 16:00:00,0.291500,0.408802,0.474842
2013-09-14 17:00:00,0.320825,0.439967,0.505397
2013-09-14 18:00:00,0.353911,0.477752,0.594300
2013-09-14 19:00:00,0.396571,0.523780,0.596693
2013-09-14 20:00:00,0.452612,0.583641,0.622728
2013-09-14 21:00:00,0.535238,0.669683,0.702185
2013-09-14 22:00:00,0.631811,0.764108,0.777163
2013-09-14 23:00:00,0.717557,0.842913,0.824323
2013-09-15 00:00:00,0.832721,0.940177,0.882063
2013-09-15 01:00:00,0.909409,0.999504,0.908323
2013-09-15 02:00:00,0.987598,1.000000,0.940059
2013-09-15 03:00:00,1.000000,1.000000,0.943556
2013-09-15 04:00:00,0.971308,1.000000,0.911644
2013-09-15 05:00:00,0.901865,1.000000,0.851906
2013-09-15 06:00:00,0.812711,0.934894,0.782164
2013-09-15 07:00:00,0.701744,0.832601,0.711892
2013-09-15 08:00:00,0.622792,0.754281,0.694212
2013-09-15 09:00:00,0.573676,0.701580,0.669583
2013-09-15 10:00:00,0.518414,0.533703,0.656200
2013-09-15 11:00:00,0.428867,0.484703,0.530818
2013-09-15 12:00:00,0.406487,0.474157,0.368233
2013-09-15 13:00:00,0.446491,0.515540,0.434690
2013-09-15 14:00:00,0.552343,0.612920,0.624849
2013-09-15 15:00:00,0.569533,0.628240,0.639177
2013-09-15 16:00:00,0.643154,0.689468,0.733561
2013-09-15 17:00:00,0.755917,0.783693,0.825613
2013-09-15 18:00:00,0.827141,0.838369,0.870839
2013-09-15 19:00:00,0.888884,0.882838,0.891088
2013-09-15 20:00:00,0.897009,0.888447,0.897509
2013-09-15 21:00:00,0.960279,0.928012,0.876628
2013-09-15 22:00:00,0.943087,0.918062,0.907786
2013-09-15 23:00:00,0.968823,0.933269,0.938027
2013-09-16 00:00:00,1.000000,0.961587,0.975122
2013-09-16 01:00:00,0.877834,0.881271,0.923321
2013-09-16 02:00:00,0.984583,0.942160,0.937170
2013-09-16 03:00:00,1.000000,0.986988,0.979545
2013-09-16 04:00:00,1.000000,0.988632,0.991701
2013-09-16 05:00:00,1.000000,0.992369,1.000000
2013-09-16 06:00:00,1.000000,0.987416,1.000000
2013-09-16 07:00:00,1.000000,0.994627,1.000000
2013-09-16 08:00:00,1.000000,0.999726,0.998640
2013-09-16 09:00:00,1.000000,0.997666,0.995105
2013-09-16 10:00:00,1.000000,0.990989,0.976195
2013-09-16 11:00:00,1.000000,0.977350,0.957598
2013-09-16 12:00:00,1.000000,0.971139,0.948584
2013-09-16 13:00:00,0.989724,0.945563,0.925608
2013-09-16 14:00:00,0.903993,0.902881,0.883694
2013-09-16 15:00:00,0.846327,0.867700,0.843513
2013-09-16 16:00:00,0.855205,0.873435,0.831494
2013-09-16 17:00:00,0.765078,0.812742,0.811082
2013-09-16 18:00:00,0.670596,0.740711,0.715016
2013-09-16 19:00:00,0.572052,0.655203,0.653057
2013-09-16 20:00:00,0.465250,0.557475,0.580138
2013-09-16 21:00:00,0.406307,0.497507,0.520056
2013-09-16 22:00:00,0.432579,0.521760,0.510276
2013-09-16 23:00:00,0.409988,0.497433,0.537586
2013-09-17 00:00:00,0.414586,0.499806,0.532977
2013-09-17 01:00:00,0.398841,0.479129,0.440445
2013-09-17 02:00:00,0.412202,0.486632,0.464286
2013-09-17 03:00:00,0.457722,0.528108,0.535730
2013-09-17 04:00:00,0.488222,0.556694,0.567831
2013-09-17 05:00:00,0.464324,0.533279,0.540383
2013-09-17 06:00:00,0.394747,0.462781,0.456531
2013-09-17 07:00:00,0.306825,0.367646,0.362055
2013-09-17 08:00:00,0.088436,0.112920,0.126889
2013-09-17 09:00:00,0.246786,0.266526,0.213281
2013-09-17 10:00:00,0.258482,0.264569,0.278202
2013-09-17 11:00:00,0.342330,0.356102,0.510859
2013-09-17 12:00:00,0.415380,0.425047,0.492558
2013-09-17 13:00:00,0.490173,0.504148,0.629475
2013-09-17 14:00:00,0.751195,0.783437,0.859233
2013-09-17 15:00:00,0.666700,0.725449,0.718989
2013-09-17 16:00:00,0.632517,0.695043,0.745248
2013-09-17 17:00:00,0.727516,0.774389,0.836127
2013-09-17 18:00:00,0.839846,0.858696,0.797198
2013-09-17 19:00:00,0.853734,0.867653,0.847851
2013-09-17 20:00:00,0.839413,0.858239,0.874718
2013-09-17 21:00:00,0.839662,0.859430,0.868499
2013-09-17 22:00:00,0.785462,0.822330,0.883524
2013-09-17 23:00:00,0.773836,0.813718,0.876627
2013-09-18 00:00:00,0.871075,0.880627,0.864736
2013-09-18 01:00:00,0.976362,0.938706,0.931805
2013-09-18 02:00:00,0.942966,0.922100,0.928170
2013-09-18 03:00:00,0.931517,0.916340,0.915459
2013-09-18 04:00:00,0.873684,0.883453,0.887145
2013-09-18 05:00:00,0.810454,0.843117,0.868605
2013-09-18 06:00:00,0.715734,0.774863,0.811728
2013-09-18 07:00:00,0.701689,0.763885,0.795775
2013-09-18 08:00:00,0.590765,0.671145,0.692608
2013-09-18 09:00:00,0.458851,0.549253,0.626393
2013-09-18 10:00:00,0.402839,0.495340,0.520578
2013-09-18 11:00:00,0.338907,0.431565,0.427965
2013-09-18 12:00:00,0.295590,0.388169,0.346517
2013-09-18 13:00:00,0.255317,0.343946,0.305354
2013-09-18 14:00:00,0.241008,0.324345,0.299745
2013-09-18 15:00:00,0.273915,0.356063,0.329534
2013-09-18 16:00:00,0.285730,0.365856,0.366866
2013-09-18 17:00:00,0.259185,0.333666,0.367543
2013-09-18 18:00:00,0.194049,0.257446,0.295781
2013-09-18 19:00:00,0.118220,0.167263,0.216937
2013-09-18 20:00:00,0.133743,0.182710,0.218181
2013-09-18 21:00:00,0.171397,0.221790,0.262640
2013-09-18 22:00:00,0.261872,0.310840,0.372403
2013-09-18 23:00:00,0.425490,0.484103,0.528105
2013-09-19 00:00:00,0.536739,0.594859,0.678091
2013-09-19 01:00:00,0.645674,0.695658,0.718342
2013-09-19 02:00:00,0.672433,0.718511,0.745243
2013-09-19 03:00:00,0.701563,0.744377,0.774042
2013-09-19 04:00:00,0.744017,0.779389,0.791816
2013-09-19 05:00:00,0.759912,0.791100,0.798985
2013-09-19 06:00:00,0.795966,0.820772,0.871225
2013-09-19 07:00:00,0.663735,0.712874,0.742652
2013-09-19 08:00:00,0.601589,0.660257,0.724601
2013-09-19 09:00:00,0.675940,0.737123,0.791869
2013-09-19 10:00:00,0.706197,0.764153,0.767371
2013-09-19 11:00:00,0.650764,0.717712,0.760985
2013-09-19 12:00:00,0.640620,0.708351,0.701830
2013-09-19 13:00:00,0.623392,0.693362,0.706658
2013-09-19 14:00:00,0.671618,0.734045,0.730201
2013-09-19 15:00:00,0.707226,0.763110,0.743311
2013-09-19 16:00:00,0.739015,0.788115,0.759105
2013-09-19 17:00:00,0.730201,0.781238,0.751948
2013-09-19 18:00:00,0.692810,0.752117,0.727623
2013-09-19 19:00:00,0.603216,0.676799,0.647558
2013-09-19 20:00:00,0.486611,0.568210,0.559065
2013-09-19 21:00:00,0.430808,0.512237,0.534818
2013-09-19 22:00:00,0.520756,0.600570,0.575566
2013-09-19 23:00:00,0.538144,0.618431,0.617259
2013-09-20 00:00:00,0.519502,0.604283,0.606511
2013-09-20 01:00:00,0.394519,0.484995,0.515857
2013-09-20 02:00:00,0.393359,0.484194,0.503057
2013-09-20 03:00:00,0.344004,0.434222,0.453496
2013-09-20 04:00:00,0.317965,0.406699,0.407472
2013-09-20 05:00:00,0.286783,0.371947,0.364952
2013-09-20 06:00:00,0.274793,0.358689,0.315690
2013-09-20 07:00:00,0.227309,0.309444,0.205945
2013-09-20 08:00:00,0.046938,0.105662,0.008145
2013-09-20 09:00:00,0.036429,0.085066,0.106442
2013-09-20 10:00:00,0.000000,0.000000,0.160809
2013-09-20 11:00:00,0.005430,0.027776,0.059433
2013-09-20 12:00:00,0.078537,0.117582,0.084797
2013-09-20 13:00:00,0.114537,0.166739,0.086587
2013-09-20 14:00:00,0.151633,0.221239,0.090697
2013-09-20 15:00:00,0.195670,0.271801,0.131728
2013-09-20 16:00:00,0.266281,0.349770,0.177150
2013-09-20 17:00:00,0.255381,0.331497,0.230082
2013-09-20 18:00:00,0.235258,0.302031,0.265026
2013-09-20 19:00:00,0.215420,0.276047,0.291734
2013-09-20 20:00:00,0.234111,0.301662,0.336743
2013-09-20 21:00:00,0.282949,0.362474,0.400385
2013-09-20 22:00:00,0.462972,0.472973,0.555373
2013-09-20 23:00:00,0.465500,0.482961,0.564944
2013-09-21 00:00:00,0.514463,0.541783,0.571536
2013-09-21 01:00:00,0.521703,0.553838,0.548671
2013-09-21 02:00:00,0.503351,0.546025,0.522083
2013-09-21 03:00:00,0.408710,0.471976,0.494094
2013-09-21 04:00:00,0.351749,0.406616,0.481689
2013-09-21 05:00:00,0.425395,0.481640,0.525210
2013-09-21 06:00:00,0.492032,0.544551,0.521208
2013-09-21 07:00:00,0.420878,0.468515,0.439788
2013-09-21 08:00:00,0.346196,0.375419,0.420497
2013-09-21 09:00:00,0.396762,0.416991,0.495964
2013-09-21 10:00:00,0.380748,0.407608,0.496705
2013-09-21 11:00:00,0.311457,0.367912,0.421059
2013-09-21 12:00:00,0.197853,0.263678,0.250646
2013-09-21 13:00:00,0.127525,0.187833,0.198285
2013-09-21 14:00:00,0.097427,0.150762,0.190607
2013-09-21 15:00:00,0.080907,0.130006,0.193731
2013-09-21 16:00:00,0.066364,0.107892,0.168620
2013-09-21 17:00:00,0.066851,0.105945,0.168996
